Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
1,1101481984,T. Kemp,Tyriq Kemp,Kemp,Tyriq,SS,Baylor University,BAY,3033,Baylor,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1185347328,E. Apodaca,Enzo Apodaca,Apodaca,Enzo,RF,Baylor University,BAY,3033,Baylor,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1194036224,H. Simmons,Hunter Simmons,Simmons,Hunter,P,Baylor University,BAY,3033,Baylor,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1200041728,W. Glatch,Will Glatch,Glatch,Will,P,Baylor University,BAY,3033,Baylor,BBC,R,R,16,92,0,0.0%,0.0%,-,310.3,0,0,0
1,1202698496,B. Lohry,Bradke Lohry,Lohry,Bradke,SS,University of South Florida,USF,2292,South Florida,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1205060352,W. Pendergrass,Will Pendergrass,Pendergrass,Will,1B,Baylor University,BAY,3033,Baylor,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1250057472,M. Green,Mason Green,Green,Mason,P,Baylor University,BAY,3033,Baylor,BBC,R,L,7,77,0,0.0%,0.0%,-,296.4,0,0,0
1,1310867457,W. Jordan,Wesley Jordan,Jordan,Wesley,LF,Baylor University,BAY,3033,Baylor,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1316274176,T. Johnson,Ty Johnson,Johnson,Ty,CF,Baylor University,BAY,3033,Baylor,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1096596224,Z. Skinner,Zak Skinner,Skinner,Zak,3B,Lamar University,LAM,730162432,Lamar,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162575872,C. Castle,Cortlan Castle,Castle,Cortlan,C,Baylor University,BAY,3033,Baylor,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1248803072,L. Hamm,Logan Hamm,Hamm,Logan,P,Lamar University,LAM,730162432,Lamar,BBC,L,R,4,18,0,0.0%,0.0%,-,218.2,0,0,0
1,1251692544,B. Evans,Brayden Evans,Evans,Brayden,LF,Lamar University,LAM,730162432,Lamar,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1276277504,K. Tauzin,Kole Tauzin,Tauzin,Kole,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,3,8,0,0.0%,0.0%,-,287.2,0,0,0
1,1309016064,T. Phelps,Travis Phelps,Phelps,Travis,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,2,5,0,0.0%,-,-,-,0,0,0
1,1140688384,J. Stadler,Jake Stadler,Stadler,Jake,C,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162532608,B. Burckel,Brandon Burckel,Burckel,Brandon,2B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1192538624,D. Taylor,Devin Taylor,Taylor,Devin,LF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1201261824,T. Cerny,Tyler Cerny,Cerny,Tyler,SS,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1212105473,C. Sefcik,Cal Sefcik,Sefcik,Cal,LF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310789376,J. Pyne,Josh Pyne,Pyne,Josh,3B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1311047680,J. Tonghini,Julian Tonghini,Tonghini,Julian,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,22,119,0,0.0%,0.0%,-,293.3,0,0,0
1,1195490048,C. McKinney,Collin McKinney,McKinney,Collin,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,15,251,0,0.0%,0.0%,-,304.4,0,0,0
1,1212113408,A. Wiggins,Andrew Wiggins,Wiggins,Andrew,RF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1100778496,C. Bergman,Caleb Bergman,Bergman,Caleb,LF,Baylor University,BAY,3033,Baylor,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1217946368,L. Pettitte,Luke Pettitte,Pettitte,Luke,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,6,41,0,0.0%,0.0%,-,311.7,0,0,0
1,1092700416,L. Godsey,Landon Godsey,Godsey,Landon,1B,Belmont University,BEL,730190336,Belmont,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1104495104,M. Heusohn,Marcus Heusohn,Heusohn,Marcus,1B,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1142659072,J. Harris,James Harris,Harris,James,1B,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162106624,V. Colon,Vidal Colon,Colon,Vidal,LF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207803648,P. Nicoloudes,Pambos Nicoloudes,Nicoloudes,Pambos,3B,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1232652032,M. Lareau,Michael Lareau,Lareau,Michael,CF,Belmont University,BEL,730190336,Belmont,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1291342848,P. Daniel,Pete Daniel,Daniel,Pete,SS,Belmont University,BEL,730190336,Belmont,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1327330048,J. Bessette,Jackson Bessette,Bessette,Jackson,C,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1142668800,I. Escobar,Irvin Escobar,Escobar,Irvin,C,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153328384,R. Tate Jr.,Robert Tate Jr.,Tate Jr.,Robert,SS,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1156682240,J. McCladdie,Jordan McCladdie,McCladdie,Jordan,CF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1197179904,J. Eichelberger,Joseph Eichelberger,Eichelberger,Joseph,RF,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1200354048,M. Souffrain,Manny Souffrain,Souffrain,Manny,1B,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1244087040,L. Montesano,Lenny Montesano,Montesano,Lenny,1B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1275138050,M. Rodriguez,Michael Rodriguez,Rodriguez,Michael,LF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1310597120,J. Gonzalez Febo,Jorge Gonzalez Febo,Gonzalez Febo,Jorge,3B,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310853632,S. Rivera,Sergio Rivera,Rivera,Sergio,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1334009600,D. Figueroa,Daniel Figueroa,Figueroa,Daniel,CF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1126279936,T. Rumley,Trent Rumley,Rumley,Trent,3B,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1138525440,T. Abraham,Todd Abraham,Abraham,Todd,2B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1159260160,E. Weeks,Eric Weeks,Weeks,Eric,2B,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1173523200,J. Spinosa,JC Spinosa,Spinosa,JC,SS,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1192500736,M. Gunning,Mike Gunning,Gunning,Mike,LF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1204862208,M. Stellrecht,Mike Stellrecht,Stellrecht,Mike,SS,Binghamton University,BING,730155776,Binghamton,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1261687040,T. Zwirecki,Thomas Zwirecki,Zwirecki,Thomas,C,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1287041280,A. Marcello,Andrew Marcello,Marcello,Andrew,CF,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1300425984,T. Sheridan,Tommy Sheridan,Sheridan,Tommy,C,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1301451265,L. Haskell,Logan Haskell,Haskell,Logan,LF,Binghamton University,BING,730155776,Binghamton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1301451776,E. Sullivan,Evin Sullivan,Sullivan,Evin,C,Binghamton University,BING,730155776,Binghamton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1080800768,Z. Rogacki,Zach Rogacki,Rogacki,Zach,C,Binghamton University,BING,730155776,Binghamton,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1093805824,W. Patchett,Wyatt Patchett,Patchett,Wyatt,RF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,3,19,0,0.0%,0.0%,-,292.5,0,0,0
1,1162307584,C. Romich,Cooper Romich,Romich,Cooper,C,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1175123968,C. Anthony,Chaz Anthony,Anthony,Chaz,LF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1201797120,J. Cannon,Jack Cannon,Cannon,Jack,LF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1210662400,D. Bade,Devan Bade,Bade,Devan,3B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1213318400,T. Campbell,Tyler Campbell,Campbell,Tyler,LF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1213318656,M. Whelehan,Mike Whelehan,Whelehan,Mike,2B,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1227126016,A. Sullivan,Adam Sullivan,Sullivan,Adam,1B,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,R,2,9,0,0.0%,0.0%,-,305.3,0,0,0
1,1227126272,J. Musso,James Musso,Musso,James,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1115512064,J. Quinlan,John Quinlan,Quinlan,John,LF,Cornell University,COR,730298624,Cornell,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1146202880,L. Johnson,Luke Johnson,Johnson,Luke,3B,Cornell University,COR,730298624,Cornell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1166283008,M. Quatrani,Mark Quatrani,Quatrani,Mark,C,Cornell University,COR,730298624,Cornell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1235490304,K. Hager,Kevin Hager,Hager,Kevin,SS,Cornell University,COR,730298624,Cornell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1239328256,O. Carlson,Owen Carlson,Carlson,Owen,2B,Cornell University,COR,730298624,Cornell,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1240386304,N. Waugh,Nathan Waugh,Waugh,Nathan,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1240386560,M. Jensen,Max Jensen,Jensen,Max,3B,Cornell University,COR,730298624,Cornell,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1248451584,D. McAliney,Dan McAliney,McAliney,Dan,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,6,37,0,0.0%,0.0%,-,277.2,0,0,0
1,1266858240,K. Musser,Kyle Musser,Musser,Kyle,1B,Cornell University,COR,730298624,Cornell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1278156800,C. Wildman,Caden Wildman,Wildman,Caden,RF,Cornell University,COR,730298624,Cornell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1099208448,L. McAllister,Levi McAllister,McAllister,Levi,C,University at Albany,ALBY,730280448,Albany,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1152864000,L. Filippi,Luke Filippi,Filippi,Luke,CF,University at Albany,ALBY,730280448,Albany,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1217857536,J. Hurd,Justin Hurd,Hurd,Justin,3B,University at Albany,ALBY,730280448,Albany,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1223227904,A. Scarabino,Anthony Scarabino,Scarabino,Anthony,RF,University at Albany,ALBY,730280448,Albany,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1264122624,L. Myers,Luke Myers,Myers,Luke,2B,University at Albany,ALBY,730280448,Albany,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1283395840,J. Vitucci,John Vitucci,Vitucci,John,LF,University at Albany,ALBY,730280448,Albany,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1325548544,C. Loyal,Cooper Loyal,Loyal,Cooper,SS,University at Albany,ALBY,730280448,Albany,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1330961408,R. Ferremi,Ryan Ferremi,Ferremi,Ryan,1B,University at Albany,ALBY,730280448,Albany,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1083995904,J. Davis,Jakobi Davis,Davis,Jakobi,CF,Cornell University,COR,730298624,Cornell,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1278156288,T. Swidorski,TJ Swidorski,Swidorski,TJ,P,Cornell University,COR,730298624,Cornell,BBC,R,R,7,33,0,0.0%,0.0%,-,251.5,0,0,0
1,1106674944,M. Best,Matthew Best,Best,Matthew,LF,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153311232,D. Wyatt,Danny Wyatt,Wyatt,Danny,3B,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153413120,K. Eddington,Kyle Eddington,Eddington,Kyle,SS,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162472448,M. Ryan,Matt Ryan,Ryan,Matt,2B,Lamar University,LAM,730162432,Lamar,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310580992,D. Paris,Derek Paris,Paris,Derek,C,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1198452224,N. Pratt,Nicholas Pratt,Pratt,Nicholas,C,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1233521408,N. Ong,Nico Ong,Ong,Nico,RF,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100787712,B. Milner,Beck Milner,Milner,Beck,C,Boston College,BC,227,Boston College,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1102646272,P. Roche,Patrick Roche,Roche,Patrick,3B,Boston College,BC,227,Boston College,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1102646528,A. Harrington,Aidan Harrington,Harrington,Aidan,P,Boston College,BC,227,Boston College,BBC,R,R,3,9,0,0.0%,0.0%,-,267.4,0,0,0
1,1132720128,C. Fisher,Cal Fisher,Fisher,Cal,3B,Florida State University,FSU,101,Florida State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1220389376,J. Collins,John Collins,Collins,John,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1231533568,V. Cimini,Vince Cimini,Cimini,Vince,2B,Boston College,BC,227,Boston College,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1235305472,M. Williams,Max Williams,Williams,Max,CF,Florida State University,FSU,101,Florida State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1258113024,S. McNulty,Sam McNulty,McNulty,Sam,SS,Boston College,BC,227,Boston College,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1258113536,N. Wang,Nick Wang,Wang,Nick,1B,Boston College,BC,227,Boston College,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1268527872,C. Hults,Connor Hults,Hults,Connor,P,Florida State University,FSU,101,Florida State,BBC,L,L,8,29,0,0.0%,0.0%,-,355.5,0,0,0
1,1294963968,D. Faurot,Drew Faurot,Faurot,Drew,2B,Florida State University,FSU,101,Florida State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1297587968,J. West,Jaxson West,West,Jaxson,C,Florida State University,FSU,101,Florida State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1304358144,K. Wolff,Kyle Wolff,Wolff,Kyle,1B,Boston College,BC,227,Boston College,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1307084288,A. Magpoc,Adam Magpoc,Magpoc,Adam,LF,Boston College,BC,227,Boston College,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1085407744,J. Goodman,Jack Goodman,Goodman,Jack,SS,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1090286592,J. Doyle,Jack Doyle,Doyle,Jack,3B,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1182011392,A. Hartsell,Austin Hartsell,Hartsell,Austin,2B,Boston College,BC,227,Boston College,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1233390336,A. Lane,Alex Lane,Lane,Alex,1B,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1260855296,G. Bozzo,Gregory Bozzo,Bozzo,Gregory,C,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1279296512,C. Maldonado,Cam Maldonado,Maldonado,Cam,CF,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1300163328,O. DeShazo,Owen DeShazo,DeShazo,Owen,LF,Boston College,BC,227,Boston College,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1332977664,C. Musacchia,Carmelo Musacchia,Musacchia,Carmelo,2B,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1101830656,J. Ference,Jacob Ference,Ference,Jacob,C,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1143044864,L. Hanson,Luke Hanson,Hanson,Luke,3B,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207766272,H. Godbout,Henry Godbout,Godbout,Henry,2B,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1239405312,E. Schroeder,Eric Schroeder,Schroeder,Eric,P,Boston College,BC,227,Boston College,BBC,R,R,16,161,0,0.0%,0.0%,-,296.7,0,0,0
1,1310687488,C. McKay,Cullen McKay,McKay,Cullen,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,3,54,0,0.0%,0.0%,-,295.0,0,0,0
1,1310893312,H. Didawick,Harrison Didawick,Didawick,Harrison,LF,University of Virginia,UVA,5415,Virginia,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1336579840,H. Ford,Henry Ford,Ford,Henry,RF,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1142570752,E. King Jr.,Eddie King Jr.,King Jr.,Eddie,RF,University of Louisville,LOU,5467,Louisville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1142791936,I. Humphrey,Isaac Humphrey,Humphrey,Isaac,CF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1204947200,M. Klein,Matt Klein,Klein,Matt,C,University of Louisville,LOU,5467,Louisville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1245930752,A. Alicea,Alex Alicea,Alicea,Alex,SS,University of Louisville,LOU,5467,Louisville,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1260772353,Z. Rose,Zion Rose,Rose,Zion,LF,University of Louisville,LOU,5467,Louisville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1289243136,G. Kilen,Gavin Kilen,Kilen,Gavin,2B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1296155904,L. Moore,Lucas Moore,Moore,Lucas,CF,University of Louisville,LOU,5467,Louisville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1093947904,B. Schaaf,Blake Schaaf,Schaaf,Blake,SS,Georgetown University,GTWN,2330,Georgetown,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1153408256,M. Mastroianni,Marcello Mastroianni,Mastroianni,Marcello,P,Duke University,DUKE,730336256,Duke,BBC,L,L,2,7,0,0.0%,0.0%,-,304.0,0,0,0
1,1166182912,J. Hyde,Jake Hyde,Hyde,Jake,1B,Duke University,DUKE,730336256,Duke,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1242499584,O. Carapellotti,Owen Carapellotti,Carapellotti,Owen,C,Georgetown University,GTWN,2330,Georgetown,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1303371520,K. Caster,Kavi Caster,Caster,Kavi,LF,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1093956096,C. Parker,Caden Parker,Parker,Caden,RF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1184655360,S. Seidel,Sam Seidel,Seidel,Sam,2B,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1207887104,G. Wright,Garrett Wright,Wright,Garrett,C,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1132701184,C. McGinnis,Cal McGinnis,McGinnis,Cal,2B,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1132722944,T. Rumsey,Ty Rumsey,Rumsey,Ty,CF,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1164665088,Z. Courson,Zach Courson,Courson,Zach,P,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,1,5,0,0.0%,0.0%,-,380.0,0,0,0
1,1191594752,T. Johnson,Tyrese Johnson,Johnson,Tyrese,LF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1194531328,I. Sobieszczyk,Isaac Sobieszczyk,Sobieszczyk,Isaac,3B,Bradley University,BRAD,730253312,Bradley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1204859392,N. Hainline,Nick Hainline,Hainline,Nick,P,Bradley University,BRAD,730253312,Bradley,BBC,L,L,2,16,0,0.0%,0.0%,-,338.3,0,0,0
1,1207513600,B. Durbin,Beau Durbin,Durbin,Beau,2B,Bradley University,BRAD,730253312,Bradley,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1251441920,C. Luckey,Cole Luckey,Luckey,Cole,LF,Bradley University,BRAD,730253312,Bradley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1277164032,M. Mylott,Michael Mylott,Mylott,Michael,LF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1285714688,H. Taubert,Harrison Taubert,Taubert,Harrison,RF,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1293170944,T. OBrien,Timmy OBrien,OBrien,Timmy,1B,Bradley University,BRAD,730253312,Bradley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1085287168,M. Coupe,Max Coupe,Coupe,Max,CF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1088400896,V. Temesvary,Vincent Temesvary,Temesvary,Vincent,LF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1094668288,B. Hurdsman,Bryker Hurdsman,Hurdsman,Bryker,RF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1111645441,L. Anderson,Luke Anderson,Anderson,Luke,LF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1111733248,P. Miller,Peyton Miller,Miller,Peyton,3B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1169485312,C. Beck,Chipper Beck,Beck,Chipper,SS,Brigham Young University,BYU,730257152,BYU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1178719232,E. Jones,Easton Jones,Jones,Easton,3B,Brigham Young University,BYU,730257152,BYU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1190295297,K. Aloy,Kuhio Aloy,Aloy,Kuhio,INF/OF,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1205036800,T. Eisenstat,Tommy Eisenstat,Eisenstat,Tommy,1B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1222785280,B. Watkins,Brock Watkins,Watkins,Brock,2B,Brigham Young University,BYU,730257152,BYU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1237668352,J. Phelan,Jace Phelan,Phelan,Jace,1B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1245136128,G. Mestas,Gage Mestas,Mestas,Gage,LF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1257423872,P. Goff,Parker Goff,Goff,Parker,C,Brigham Young University,BYU,730257152,BYU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1263412992,J. Hankins,Josh Hankins,Hankins,Josh,3B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1268429056,P. Knowles,Payton Knowles,Knowles,Payton,LF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1299328000,C. Vest,Cooper Vest,Vest,Cooper,1B,Brigham Young University,BYU,730257152,BYU,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1318237696,D. Ratfield,Donovan Ratfield,Ratfield,Donovan,1B,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,0,0,0
