Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
276,1342167906,B. Thomason,Ben Thomason,Thomason,Ben,P,University of Massachusetts,MASS,5451,UMass,BBC,R,R,12,101,70,.257,.177,.080,.402,.400,.453,-.053,.143,.276,-.133,.394,.377,.017
277,1338253427,J. Andeel,Jaxton Andeel,Andeel,Jaxton,P,UC Irvine,UCI,3031,UC Irvine,BBC,L,L,10,59,43,.256,.177,.078,.367,.302,.227,.076,.047,.049,-.003,.346,.292,.053
278,1275414468,A. Basel,Andrew Basel,Basel,Andrew,P,Northeastern University,NE,343,Northeastern,BBC,R,R,5,37,29,.310,.178,.132,.319,.310,.210,.101,.000,.031,-.031,.349,.258,.091
279,1297850368,D. Bedder,Dylan Bedder,Bedder,Dylan,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,20,130,101,.198,.178,.020,.346,.347,.269,.078,.149,.091,.058,.323,.285,.038
280,1143375914,D. Rerick,Drew Rerick,Rerick,Drew,P,University of Texas,TEX,245,Texas,BBC,R,R,7,39,26,.192,.178,.014,.452,.346,.224,.122,.154,.046,.108,.386,.347,.039
281,1297495552,I. Williams,Isaac Williams,Williams,Isaac,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,13,50,44,.295,.178,.117,.277,.568,.272,.297,.273,.093,.179,.407,.249,.158
282,1100638208,T. Szczepanski,Tommy Szczepanski,Szczepanski,Tommy,P,Michigan State University,MSU,1551,Michigan State,BBC,R,R,9,48,32,.188,.179,.009,.452,.188,.269,-.082,.000,.090,-.090,.340,.354,-.014
283,1281611776,C. Kline,Caden Kline,Kline,Caden,P,University of Toledo,TOL,5388,Toledo,BBC,L,L,8,20,13,.154,.179,-.025,.466,.154,.216,-.062,.000,.037,-.037,.334,.355,-.020
284,1200041728,W. Glatch,Will Glatch,Glatch,Will,P,Baylor University,BAY,3033,Baylor,BBC,R,R,16,92,85,.176,.179,-.003,.242,.212,.257,-.045,.035,.078,-.042,.210,.222,-.012
285,1803744857,J. Fabian,Jaden Fabian,Fabian,Jaden,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,8,67,51,.255,.180,.075,.366,.549,.188,.361,.294,.008,.286,.420,.284,.135
286,1152980480,A. Krodel,AJ Krodel,Krodel,AJ,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,11,126,100,.230,.180,.050,.320,.300,.243,.057,.070,.064,.006,.308,.266,.042
287,1179293184,R. Crochet,Reese Crochet,Crochet,Reese,P,George Washington University,GW,730249216,George Washington,BBC,L,L,3,8,4,.000,.180,-.180,.590,.000,.260,-.260,.000,.081,-.081,.364,.453,-.089
288,1162329088,A. Gordon,Amari Gordon,Gordon,Amari,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,14,139,76,.382,.180,.202,.534,.829,.329,.500,.447,.149,.298,.586,.423,.164
289,1849066361,M. Brown,Matthew Brown,Brown,Matthew,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,14,104,87,.218,.180,.039,.314,.241,.220,.021,.023,.040,-.017,.285,.258,.027
290,1468997459,G. Magill,Gus Magill,Magill,Gus,P,Cornell University,COR,730298624,Cornell,BBC,R,R,6,53,39,.154,.180,-.026,.397,.205,.267,-.061,.051,.086,-.035,.301,.323,-.022
291,1238258432,D. Beck,Dalton Beck,Beck,Dalton,TWP,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,2,10,7,.143,.180,-.037,.426,.143,.194,-.051,.000,.014,-.014,.298,.324,-.026
292,1201252096,C. Ronan,Cory Ronan,Ronan,Cory,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,16,147,115,.183,.180,.002,.343,.235,.323,-.088,.052,.142,-.090,.283,.303,-.020
293,1342170422,J. Sylvia,Jack Sylvia,Sylvia,Jack,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,14,103,87,.264,.181,.084,.291,.368,.376,-.009,.103,.196,-.092,.329,.288,.041
294,1217946368,L. Pettitte,Luke Pettitte,Pettitte,Luke,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,6,41,38,.079,.181,-.102,.241,.079,.274,-.196,.000,.094,-.094,.116,.227,-.111
295,1860931308,S. Boardwine,Sam Boardwine,Boardwine,Sam,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,L,10,38,27,.185,.181,.004,.418,.222,.229,-.007,.037,.049,-.011,.331,.328,.003
296,1340724736,R. Rivera,Reagan Rivera,Rivera,Reagan,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,15,369,311,.235,.181,.054,.296,.331,.255,.076,.096,.074,.022,.307,.255,.052
297,1248450560,P. Prince,Preston Prince,Prince,Preston,P,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,14,101,66,.167,.181,-.014,.439,.227,.275,-.047,.061,.094,-.033,.336,.349,-.013
298,1252817152,L. White,Landon White,White,Landon,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,18,104,87,.253,.181,.072,.289,.356,.263,.093,.103,.082,.022,.318,.251,.067
299,1310600960,G. Rizzo,Garren Rizzo,Rizzo,Garren,P,University of Southern California,USC,5047,USC,BBC,R,R,5,41,35,.171,.181,-.010,.301,.286,.284,.002,.114,.102,.012,.269,.270,-.001
300,1100869376,J. Tallon,James Tallon,Tallon,James,P,Duke University,DUKE,730336256,Duke,BBC,L,L,21,160,130,.208,.182,.026,.312,.408,.304,.104,.200,.122,.078,.324,.276,.048
301,1191104256,C. Foutch,Christian Foutch,Foutch,Christian,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,21,96,77,.182,.182,.000,.337,.325,.285,.040,.143,.104,.039,.309,.293,.016
302,1242125312,G. Shepherd,Grant Shepherd,Shepherd,Grant,P,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,8,33,25,.280,.182,.098,.380,.400,.270,.130,.120,.088,.032,.394,.314,.080
303,1294171904,D. Trippi,Dom Trippi,Trippi,Dom,P,Army West Point,ARMY,4744,Army,BBC,R,R,2,8,3,.333,.182,.151,.693,1.333,.682,.652,1.000,.500,.500,.689,.561,.128
304,1342166956,T. Lopez,Tomas Lopez,Lopez,Tomas,P,Columbia University,CLMB,730319104,Columbia,BBC,R,R,9,53,45,.178,.182,-.004,.306,.244,.234,.010,.067,.052,.015,.260,.255,.006
305,1094204160,A. Jean,Antoine Jean,Jean,Antoine,P,University of Houston,HOU,3030,Houston,BBC,R,L,21,266,239,.167,.183,-.015,.254,.243,.285,-.042,.075,.102,-.027,.222,.237,-.016
306,1273819648,L. Lyman,Luke Lyman,Lyman,Luke,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,10,42,29,.172,.183,-.010,.412,.345,.294,.051,.172,.111,.062,.351,.334,.016
307,1279382784,M. Edwards,Mason Edwards,Edwards,Mason,P,University of Southern California,USC,5047,USC,BBC,L,L,12,127,113,.204,.183,.021,.265,.372,.344,.027,.168,.162,.007,.285,.261,.024
308,1202705664,B. Dunham,Brett Dunham,Dunham,Brett,P,Northeastern University,NE,343,Northeastern,BBC,R,R,19,115,105,.162,.183,-.021,.248,.229,.302,-.074,.067,.119,-.053,.211,.241,-.031
309,1188014592,T. Pauley,Truman Pauley,Pauley,Truman,P,Harvard University,HARV,5450,Harvard,BBC,R,R,14,315,246,.171,.183,-.013,.349,.297,.308,-.011,.126,.124,.002,.300,.304,-.004
310,1107496448,W. Larson,Will Larson,Larson,Will,P,Alabama State University,ALST,4765,Alabama State,BBC,L,L,13,62,42,.190,.184,.007,.438,.262,.282,-.020,.071,.098,-.027,.354,.353,.001
311,1492733647,N. Potter,Nick Potter,Potter,Nick,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,23,132,105,.200,.184,.016,.307,.276,.286,-.010,.076,.102,-.026,.278,.271,.008
312,1133249792,B. Seiber,Brennan Seiber,Seiber,Brennan,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,16,100,77,.169,.184,-.016,.362,.221,.219,.002,.052,.035,.017,.286,.289,-.003
313,1479884596,N. Biasi,Nick Biasi,Biasi,Nick,P,Campbell University,CAMP,730187776,Campbell,BBC,L,L,13,45,32,.156,.185,-.028,.420,.250,.316,-.066,.094,.131,-.038,.328,.349,-.021
314,1229350400,M. Dreher,Matt Dreher,Dreher,Matt,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,12,49,29,.345,.185,.160,.497,.586,.364,.222,.241,.179,.062,.509,.409,.100
315,1179085568,C. Mitchell,Cade Mitchell,Mitchell,Cade,P,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,2,13,6,.333,.185,.148,.624,.333,.200,.134,.000,.015,-.015,.516,.458,.059
316,1925918790,I. Brown,Ian Brown,Brown,Ian,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,L,3,10,7,.143,.185,-.042,.430,.143,.213,-.070,.000,.028,-.028,.301,.333,-.033
317,1287367424,D. Newman,DJ Newman,Newman,DJ,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,4,61,56,.268,.185,.083,.252,.464,.279,.185,.196,.094,.102,.344,.235,.109
318,1249373185,D. Pieto,Dominic Pieto,Pieto,Dominic,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,1,3,3,.000,.185,-.185,.185,.000,.197,-.197,.000,.012,-.012,.000,.168,-.168
319,1342168906,G. Arzuaga,Gio Arzuaga,Arzuaga,Gio,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,11,85,54,.241,.185,.056,.464,.333,.305,.029,.093,.119,-.027,.395,.362,.034
320,1612346282,K. Finazzo,Kade Finazzo,Finazzo,Kade,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,5,20,18,.167,.185,-.019,.267,.333,.270,.064,.167,.084,.082,.260,.241,.019
321,1192944384,J. Charles,Joe Charles,Charles,Joe,P,Florida State University,FSU,101,Florida State,BBC,R,R,22,152,127,.205,.186,.019,.306,.323,.310,.013,.118,.124,-.006,.295,.277,.018
322,1801335060,E. Boothe,Eric Boothe,Boothe,Eric,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,L,L,6,12,7,.000,.186,-.186,.525,.000,.339,-.339,.000,.153,-.153,.293,.416,-.123
323,1165099008,A. Markus,Alex Markus,Markus,Alex,P,University of Virginia,UVA,5415,Virginia,BBC,R,R,18,89,70,.243,.186,.057,.360,.429,.290,.138,.186,.104,.081,.374,.303,.071
324,1199686849,J. Byrd,Justin Byrd,Byrd,Justin,P,University of Georgia,UGA,226,Georgia,BBC,R,R,18,86,78,.192,.186,.006,.250,.346,.323,.024,.154,.137,.017,.264,.248,.016
325,1087385600,P. Huff,Peyton Huff,Huff,Peyton,P,Southern University,SOU,4767,Southern,BBC,R,R,17,151,117,.239,.186,.053,.369,.308,.293,.015,.068,.107,-.038,.342,.314,.028
326,1566719351,W. Mann,Wade Mann,Mann,Wade,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,L,1,3,1,.000,.186,-.186,.395,.000,.293,-.293,.000,.107,-.107,.232,.295,-.063
327,1226980386,O. Mabee,Oliver Mabee,Mabee,Oliver,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,18,136,121,.314,.186,.128,.271,.504,.303,.201,.190,.117,.073,.385,.251,.134
328,1294952960,R. Moring,Reed Moring,Moring,Reed,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,7,75,61,.164,.186,-.022,.320,.262,.281,-.019,.098,.095,.004,.267,.278,-.011
329,1421562378,S. Beck,Sam Beck,Beck,Sam,SS,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,6,59,47,.213,.186,.026,.317,.319,.215,.104,.106,.029,.077,.303,.259,.045
330,1476596730,B. Joyner,Brady Joyner,Joyner,Brady,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,13,80,58,.276,.187,.089,.385,.500,.398,.102,.224,.211,.013,.413,.345,.069
331,1342166812,K. Julks,Kobe Julks,Julks,Kobe,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,24,18,.389,.187,.202,.390,.556,.215,.341,.167,.028,.139,.481,.308,.173
332,1336538368,P. Torres,Pablo Torres,Torres,Pablo,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,9,134,122,.295,.187,.108,.247,.459,.199,.260,.164,.012,.152,.348,.208,.140
333,1694657985,N. Magee,Noah Magee,Magee,Noah,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,11,60,50,.280,.187,.093,.306,.420,.297,.123,.140,.110,.030,.356,.271,.085
334,1036780849,J. Olson,Jack Olson,Olson,Jack,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,5,25,15,.133,.187,-.054,.472,.333,.391,-.057,.200,.204,-.004,.368,.391,-.023
335,1253195181,S. Doran,Scott Doran,Doran,Scott,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,18,81,63,.190,.187,.003,.347,.238,.254,-.016,.048,.067,-.019,.282,.281,.001
336,1761996201,J. Anservitz,Johnny Anservitz,Anservitz,Johnny,P,University of Akron,AKR,540536064,Akron,BBC,R,R,20,107,85,.153,.187,-.034,.329,.247,.273,-.026,.094,.086,.008,.263,.280,-.017
337,1518616743,I. Evaniew,Isaac Evaniew,Evaniew,Isaac,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,1,4,3,.000,.187,-.187,.390,.000,.457,-.457,.000,.269,-.269,.174,.348,-.174
338,1273168128,C. Phelan,Cyle Phelan,Phelan,Cyle,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,16,84,62,.210,.187,.022,.385,.323,.289,.034,.113,.102,.011,.344,.322,.021
339,1196794368,P. Galle,Patrick Galle,Galle,Patrick,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,8,36,31,.419,.188,.232,.245,.613,.385,.228,.194,.197,-.004,.441,.255,.186
340,1231730176,C. Adamson,Charlie Adamson,Adamson,Charlie,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,17,82,73,.288,.188,.100,.256,.438,.427,.011,.151,.239,-.089,.337,.275,.062
341,1242911744,B. McBride,Bobby McBride,McBride,Bobby,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,12,204,161,.217,.188,.030,.339,.398,.218,.179,.180,.031,.149,.341,.273,.068
342,1340848384,J. Armistead,JW Armistead,Armistead,JW,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,2,8,6,.000,.188,-.188,.391,.000,.209,-.209,.000,.021,-.021,.174,.304,-.130
343,1069509956,C. Kickhaefer,Caden Kickhaefer,Kickhaefer,Caden,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,15,131,109,.229,.188,.041,.303,.330,.255,.075,.101,.067,.034,.307,.259,.048
344,1342166834,L. Kovach,Luke Kovach,Kovach,Luke,P,Cal Poly,CP,5487,Cal Poly,BBC,L,L,5,41,33,.242,.188,.054,.330,.364,.284,.080,.121,.096,.025,.338,.288,.051
345,1360471552,M. Malki,Michael Malki,Malki,Michael,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,10,32,20,.200,.188,.012,.430,.500,.439,.061,.300,.251,.049,.404,.379,.024
346,1042762461,F. Ong,Felix Ong,Ong,Felix,P,University of Florida,FLA,730168320,Florida,BBC,R,R,3,21,12,.250,.188,.062,.488,.250,.231,.019,.000,.043,-.043,.394,.369,.025
347,1489799607,B. Arvidson,Brandon Arvidson,Arvidson,Brandon,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,L,30,166,143,.189,.188,.000,.301,.301,.278,.023,.112,.089,.023,.277,.265,.012
348,1336107520,J. Bishop,Jaydon Bishop,Bishop,Jaydon,P,Florida International University,FIU,4468,Florida International,BBC,L,L,22,187,151,.185,.188,-.003,.329,.278,.305,-.027,.093,.117,-.024,.282,.285,-.003
349,1306465249,O. Crowe,Owen Crowe,Crowe,Owen,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,L,10,125,84,.238,.189,.049,.434,.310,.254,.055,.071,.065,.006,.376,.341,.036
350,1257161216,W. Holmes,Will Holmes,Holmes,Will,P,The Citadel,CIT,730366720,The Citadel,BBC,L,L,4,70,61,.115,.189,-.074,.293,.197,.293,-.096,.082,.104,-.022,.205,.263,-.058
351,1702812247,B. Shaw,Bradyn Shaw,Shaw,Bradyn,P,University of Akron,AKR,540536064,Akron,BBC,R,R,2,3,1,.000,.189,-.189,.730,.000,.195,-.195,.000,.006,-.006,.485,.542,-.057
352,1371321964,K. Cienfuegos,Kike Cienfuegos,Cienfuegos,Kike,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,9,109,97,.268,.189,.079,.263,.351,.272,.079,.082,.082,.000,.307,.234,.073
353,1307080960,B. Purcell,Brodie Purcell,Purcell,Brodie,P,University of Southern California,USC,5047,USC,BBC,R,R,27,172,147,.177,.190,-.013,.280,.293,.328,-.035,.116,.138,-.022,.254,.263,-.009
354,1176219904,A. Alexander,Ayden Alexander,Alexander,Ayden,P,George Washington University,GW,730249216,George Washington,BBC,L,L,5,27,22,.182,.190,-.008,.340,.409,.373,.036,.227,.183,.044,.331,.316,.015
355,1093142784,G. Wood,Gage Wood,Wood,Gage,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,10,150,139,.194,.190,.004,.243,.345,.303,.042,.151,.113,.038,.259,.237,.022
356,1339495168,K. Dobyns,Kyle Dobyns,Dobyns,Kyle,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,10,35,30,.200,.191,.009,.306,.467,.202,.265,.267,.011,.255,.328,.235,.093
357,1203731413,J. Ryder,John Ryder,Ryder,John,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,3,12,8,.000,.191,-.191,.460,.000,.211,-.211,.000,.020,-.020,.232,.349,-.116
358,1243478272,D. Mercer,Dustin Mercer,Mercer,Dustin,RF,Murray State University,MURR,730188032,Murray State,BBC,L,L,2,8,8,.250,.191,.059,.191,.375,.206,.169,.125,.015,.110,.267,.174,.093
359,1898505359,C. Smith,Cody Smith,Smith,Cody,2B,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,L,6,27,21,.286,.191,.095,.371,.571,.234,.338,.286,.043,.243,.435,.296,.138
360,1803129394,E. Fleck,Emerson Fleck,Fleck,Emerson,P,Washington State University,WSU,4505,Washington State,BBC,R,R,3,18,12,.500,.191,.309,.461,.833,.200,.633,.333,.010,.324,.618,.354,.264
361,1217213705,J. Cazares,Julian Cazares,Cazares,Julian,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,11,50,42,.333,.191,.142,.266,.476,.338,.138,.143,.147,-.004,.371,.260,.111
362,1237406464,M. Mott,Marcus Mott,Mott,Marcus,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,9,40,26,.269,.191,.078,.435,.346,.259,.087,.077,.068,.009,.394,.341,.053
363,1332972288,I. Morton,Isaac Morton,Morton,Isaac,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,3,20,14,.286,.191,.094,.434,.286,.263,.022,.000,.072,-.072,.389,.340,.049
364,1038239005,M. Jenkins,Matthew Jenkins,Jenkins,Matthew,P,University of Florida,FLA,730168320,Florida,BBC,R,R,9,69,56,.268,.191,.077,.344,.464,.357,.107,.196,.166,.030,.383,.314,.069
365,1099527276,G. Lyons,Gavin Lyons,Lyons,Gavin,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,10,103,86,.221,.191,.030,.311,.372,.311,.061,.151,.120,.031,.320,.283,.037
366,1264281856,J. Jordan,Jaxon Jordan,Jordan,Jaxon,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,14,48,41,.146,.191,-.045,.309,.268,.339,-.071,.122,.148,-.026,.253,.289,-.036
367,1290548181,D. Lachenmayer,Danny Lachenmayer,Lachenmayer,Danny,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,L,24,154,130,.192,.191,.001,.295,.246,.287,-.040,.054,.095,-.041,.255,.264,-.008
368,1254299136,J. Flora,Jackson Flora,Flora,Jackson,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,13,309,277,.209,.192,.018,.259,.329,.309,.020,.119,.117,.002,.268,.247,.020
369,1105386752,B. Walker,Brendan Walker,Walker,Brendan,P,Stetson University,STET,730261504,Stetson,BBC,R,R,2,25,21,.238,.192,.047,.321,.238,.205,.033,.000,.014,-.014,.289,.257,.031
370,1333126144,E. ONeal,Ethan ONeal,ONeal,Ethan,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,22,138,106,.274,.192,.082,.341,.434,.385,.049,.160,.193,-.032,.365,.304,.062
371,1237014528,L. Hartman,Lucas Hartman,Hartman,Lucas,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,22,217,189,.180,.192,-.012,.290,.291,.318,-.027,.111,.126,-.015,.262,.270,-.008
372,1129557504,J. Gernon,Jake Gernon,Gernon,Jake,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,11,54,41,.244,.192,.052,.356,.634,.394,.240,.390,.202,.188,.426,.325,.101
373,1075850240,S. Roberts,Sam Roberts,Roberts,Sam,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,19,65,41,.171,.192,-.021,.436,.268,.366,-.098,.098,.174,-.076,.341,.362,-.021
374,1427676460,T. Jones,Tyler Jones,Jones,Tyler,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,2,11,9,.222,.192,.030,.339,.222,.393,-.170,.000,.200,-.200,.291,.320,-.029
375,1142631936,G. Smeltzer,Grant Smeltzer,Smeltzer,Grant,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,15,100,91,.275,.192,.082,.255,.495,.345,.149,.220,.153,.067,.353,.256,.097
376,1294037248,J. Mazza,Joe Mazza,Mazza,Joe,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,L,7,91,79,.241,.192,.048,.299,.278,.241,.038,.038,.048,-.010,.290,.252,.037
377,1149733888,C. Noah,Caden Noah,Noah,Caden,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,L,L,22,165,139,.223,.193,.030,.277,.338,.328,.010,.115,.135,-.020,.285,.262,.023
378,1273353728,N. Crider,Nate Crider,Crider,Nate,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,27,131,103,.233,.193,.040,.353,.398,.324,.074,.165,.131,.034,.353,.309,.044
379,1288522478,A. Santos IV,Alberto Santos IV,Santos IV,Alberto,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,6,42,26,.269,.193,.076,.453,.385,.405,-.021,.115,.213,-.097,.409,.387,.021
380,1090722304,C. McGrath,Cooper McGrath,McGrath,Cooper,P,Northeastern University,NE,343,Northeastern,BBC,R,R,12,93,75,.187,.193,-.006,.313,.213,.252,-.039,.027,.059,-.033,.252,.262,-.010
381,1324981760,C. Tryba,Cole Tryba,Tryba,Cole,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,20,145,120,.275,.193,.082,.311,.408,.268,.140,.133,.076,.058,.349,.263,.085
382,1478832958,J. Bludau,Jose Bludau,Bludau,Jose,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,5,19,16,.313,.193,.120,.320,.438,.265,.173,.125,.072,.053,.382,.269,.113
383,1428410894,S. Dudley,Seth Dudley,Dudley,Seth,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,14,317,277,.274,.193,.081,.270,.408,.399,.009,.134,.206,-.072,.329,.283,.047
384,1105462506,J. Urban,Jimmy Urban,Urban,Jimmy,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,8,37,29,.241,.193,.048,.341,.345,.400,-.055,.103,.206,-.103,.331,.317,.014
385,1342166684,K. Applebey,Kaleb Applebey,Applebey,Kaleb,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,18,144,118,.229,.193,.036,.327,.322,.257,.065,.093,.063,.030,.310,.271,.040
386,1251574272,J. Boyle,Jed Boyle,Boyle,Jed,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,21,125,104,.192,.193,-.001,.315,.317,.342,-.025,.125,.149,-.024,.287,.288,-.000
387,1160764416,R. Bates,Ryan Bates,Bates,Ryan,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,1,18,15,.200,.194,.006,.328,.333,.398,-.064,.133,.204,-.070,.306,.318,-.012
388,1342169627,R. Piech,Ryan Piech,Piech,Ryan,P,Xavier University,XAV,5464,Xavier,BBC,R,R,14,270,209,.182,.194,-.012,.358,.301,.336,-.035,.120,.142,-.023,.306,.314,-.008
389,1148029440,L. Payne,Landen Payne,Payne,Landen,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,20,133,122,.213,.194,.019,.250,.385,.322,.063,.172,.128,.044,.285,.247,.038
390,1113624064,G. Maya,Gabe Maya,Maya,Gabe,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,L,28,104,78,.218,.195,.023,.355,.436,.313,.123,.218,.118,.100,.355,.306,.049
391,1264804058,C. Kochanowicz,Cole Kochanowicz,Kochanowicz,Cole,P,Lehigh University,LEH,730333184,Lehigh,BBC,L,R,13,155,128,.211,.195,.016,.326,.336,.254,.082,.125,.060,.065,.311,.272,.039
392,1163498913,C. Clewett,Camden Clewett,Clewett,Camden,P,Baylor University,BAY,3033,Baylor,BBC,R,R,5,21,15,.133,.195,-.061,.425,.200,.223,-.023,.067,.028,.038,.302,.328,-.026
393,1203004928,M. Anderson,Matthew Anderson,Anderson,Matthew,P,University of Richmond,RICH,730171904,Richmond,BBC,R,R,1,1,1,.000,.195,-.195,.195,.000,.375,-.375,.000,.181,-.181,.000,.217,-.217
394,1153408256,M. Mastroianni,Marcello Mastroianni,Mastroianni,Marcello,P,Duke University,DUKE,730336256,Duke,BBC,L,L,2,7,5,.200,.195,.005,.425,.400,.304,.096,.200,.109,.091,.378,.340,.038
395,1979617275,D. Volantis,Dylan Volantis,Volantis,Dylan,P,University of Texas,TEX,245,Texas,BBC,L,L,23,197,178,.185,.195,-.009,.261,.258,.286,-.027,.073,.091,-.018,.234,.243,-.009
396,1342169478,D. Zucker,Dylan Zucker,Zucker,Dylan,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,5,30,22,.136,.195,-.059,.410,.136,.218,-.082,.000,.023,-.023,.276,.318,-.043
397,1278867200,D. Barrett,Diego Barrett,Barrett,Diego,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,20,203,172,.192,.195,-.003,.291,.302,.280,.023,.110,.085,.026,.268,.258,.010
398,1281698816,A. Sentlinger,Andrew Sentlinger,Sentlinger,Andrew,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,9,88,66,.182,.195,-.013,.378,.273,.301,-.028,.091,.106,-.015,.305,.313,-.008
399,1231959552,A. Duffy,Aaron Duffy,Duffy,Aaron,P,Canisius College,CAN,730218752,Canisius,BBC,L,R,12,83,57,.228,.195,.033,.429,.404,.352,.051,.175,.157,.019,.393,.365,.028
400,1105475584,E. Alwine,Evan Alwine,Alwine,Evan,P,Florida International University,FIU,4468,Florida International,BBC,R,R,1,6,5,.400,.196,.204,.330,1.000,.658,.342,.600,.462,.138,.602,.395,.207
