Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
771,1338253427,J. Andeel,Jaxton Andeel,Andeel,Jaxton,P,UC Irvine,UCI,3031,UC Irvine,BBC,L,L,10,59,239,51.3%,14.8%,30.5%,54.7%,32.2%,67.8%,26.3%,27.1%,46.6%,41.9%,58.1%
772,1402758589,M. Glickman,MarkAnthony Glickman,Glickman,MarkAnthony,P,Siena College,SIE,730382592,Siena,BBC,R,R,15,88,355,51.3%,28.0%,32.7%,39.3%,43.4%,56.6%,33.3%,20.4%,46.2%,46.5%,53.5%
773,1099890432,A. Jankowski,Alex Jankowski,Jankowski,Alex,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,11,56,213,51.3%,34.2%,30.7%,35.2%,44.2%,55.8%,25.6%,22.1%,52.3%,34.7%,65.3%
774,1205061888,H. Teplanszky,Hunter Teplanszky,Teplanszky,Hunter,3B,Baylor University,BAY,3033,Baylor,BBC,S,R,5,21,81,51.2%,38.8%,25.0%,36.3%,42.5%,57.5%,30.0%,30.0%,40.0%,47.5%,52.5%
775,1006589126,J. Nolley,Jordan Nolley,Nolley,Jordan,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,19,213,575,51.2%,44.5%,25.6%,29.9%,58.4%,41.6%,32.0%,25.3%,42.7%,47.0%,53.0%
776,1342169499,N. Lewis,Nick Lewis,Lewis,Nick,P,Washington State University,WSU,4505,Washington State,BBC,L,L,16,344,1231,51.2%,25.0%,34.6%,40.4%,40.3%,59.7%,20.9%,27.8%,51.3%,33.5%,66.5%
777,1342167849,C. Fidanza,Chris Fidanza,Fidanza,Chris,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,14,132,423,51.2%,28.1%,36.8%,35.1%,42.5%,57.5%,25.6%,24.2%,50.2%,36.5%,63.5%
778,1146369280,Z. Longshore,Zach Longshore,Longshore,Zach,P,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,17,303,1088,51.2%,21.8%,29.6%,48.6%,33.9%,66.1%,24.3%,22.4%,53.3%,34.3%,65.7%
779,1105517312,D. Munn,Drew Munn,Munn,Drew,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,14,369,1174,51.2%,23.1%,34.0%,42.9%,39.2%,60.8%,18.8%,27.1%,54.2%,31.5%,68.5%
780,1241220864,C. Heath,Cole Heath,Heath,Cole,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,4,25,79,51.2%,17.1%,36.6%,46.3%,39.0%,61.0%,26.8%,17.1%,56.1%,34.1%,65.9%
781,1085401856,C. Byers,Carson Byers,Byers,Carson,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,23,320,1167,51.2%,36.0%,27.2%,36.8%,50.3%,49.7%,25.4%,28.2%,46.4%,40.4%,59.6%
782,1311052288,D. Rogers,Dylan Rogers,Rogers,Dylan,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,14,305,1005,51.2%,22.8%,28.8%,48.5%,36.6%,63.4%,30.9%,24.1%,45.0%,42.8%,57.2%
783,1231022823,D. Smith,Dalton Smith,Smith,Dalton,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,22,109,415,51.2%,42.0%,26.5%,31.6%,55.8%,44.2%,30.1%,27.2%,42.7%,39.3%,60.7%
784,1093134336,G. Cunningham,Grant Cunningham,Cunningham,Grant,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,7,48,167,51.2%,33.7%,30.1%,36.1%,52.4%,47.6%,27.1%,22.3%,50.6%,38.0%,62.0%
785,1939517349,A. Johnson,Ashton Johnson,Johnson,Ashton,P,Brigham Young University,BYU,730257152,BYU,BBC,R,L,24,183,673,51.2%,42.8%,29.6%,27.6%,58.2%,41.8%,17.8%,26.1%,56.1%,28.5%,71.5%
786,1342167845,A. Brown,Andrew Brown,Brown,Andrew,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,13,160,505,51.2%,24.9%,38.7%,36.3%,41.9%,58.1%,24.4%,29.4%,46.2%,38.7%,61.3%
787,1141457664,J. Campa,Jesus Campa,Campa,Jesus,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,14,254,573,51.2%,37.3%,30.2%,32.5%,53.2%,46.8%,30.2%,21.0%,48.8%,39.7%,60.3%
788,1045550913,A. Hiestand,AJ Hiestand,Hiestand,AJ,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,12,85,228,51.2%,15.0%,21.3%,63.8%,23.6%,76.4%,18.9%,24.4%,56.7%,32.3%,67.7%
789,1278843253,T. Teixeira,Tim Teixeira,Teixeira,Tim,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,15,334,1295,51.2%,30.9%,32.1%,37.0%,46.6%,53.4%,24.6%,27.1%,48.3%,37.4%,62.6%
790,1142660352,N. Straniero,Nolan Straniero,Straniero,Nolan,P,Elon University,ELON,730252544,Elon,BBC,R,R,16,334,1203,51.2%,31.0%,28.7%,40.3%,44.8%,55.2%,24.9%,27.3%,47.8%,38.0%,62.0%
791,1128488986,E. Higginbottom,Elijah Higginbottom,Higginbottom,Elijah,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,18,223,795,51.2%,22.9%,32.2%,44.9%,39.1%,60.9%,28.5%,25.9%,45.6%,40.8%,59.2%
792,1099147776,R. Riojas,Ruger Riojas,Riojas,Ruger,P,University of Texas,TEX,245,Texas,BBC,R,R,18,300,1082,51.2%,35.5%,27.0%,37.5%,47.7%,52.3%,24.9%,29.0%,46.1%,37.3%,62.7%
793,1166285312,M. Coyne,Marty Coyne,Coyne,Marty,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,L,16,192,779,51.2%,22.7%,30.2%,47.2%,37.0%,63.0%,25.0%,24.5%,50.5%,35.7%,64.3%
794,1300662787,S. Fak,Steffan Fak,Fak,Steffan,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,19,152,490,51.1%,17.7%,32.3%,50.0%,31.7%,68.3%,28.0%,24.8%,47.2%,39.7%,60.3%
795,1097108340,C. Bagwell,Cam Bagwell,Bagwell,Cam,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,15,348,1264,51.1%,39.4%,29.0%,31.6%,54.7%,45.3%,22.8%,27.2%,50.0%,34.8%,65.2%
796,1302872832,M. Jones,Max Jones,Jones,Max,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,12,73,274,51.1%,15.8%,29.3%,54.9%,28.6%,71.4%,17.3%,30.8%,51.9%,29.3%,70.7%
797,1396741102,L. Grigg,Landon Grigg,Grigg,Landon,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,17,274,983,51.1%,29.3%,30.3%,40.4%,43.9%,56.1%,28.3%,25.4%,46.3%,41.2%,58.8%
798,1195501312,C. Diaz,Chris Diaz,Diaz,Chris,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,13,319,1170,51.1%,27.9%,30.2%,41.9%,42.7%,57.3%,20.9%,23.6%,55.5%,31.9%,68.1%
799,1163473152,A. Lehmann,Adam Lehmann,Lehmann,Adam,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,19,135,546,51.1%,37.2%,33.3%,29.4%,53.1%,46.9%,22.8%,27.8%,49.4%,34.8%,65.2%
800,1085410560,C. Walker,Charlie Walker,Walker,Charlie,P,Northeastern University,NE,343,Northeastern,BBC,R,R,16,180,631,51.1%,24.0%,28.6%,47.4%,37.1%,62.9%,22.1%,23.9%,54.0%,33.2%,66.8%
801,1152966656,D. Smith,Dylan Smith,Smith,Dylan,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,19,219,733,51.1%,32.5%,29.6%,37.9%,46.3%,53.7%,23.3%,26.6%,50.1%,35.4%,64.6%
802,1222787584,M. Cota,Miles Cota,Cota,Miles,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,11,123,473,51.1%,37.9%,26.1%,36.0%,49.8%,50.2%,22.1%,24.6%,53.3%,33.1%,66.9%
803,1281264384,C. Minor,Chase Minor,Minor,Chase,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,21,150,512,51.1%,27.5%,30.9%,41.6%,42.3%,57.7%,28.5%,24.1%,47.4%,38.9%,61.1%
804,1244431523,T. Kapa,Tyler Kapa,Kapa,Tyler,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,17,323,1321,51.1%,36.8%,27.7%,35.5%,49.6%,50.4%,24.7%,24.9%,50.4%,36.0%,64.0%
805,1739007204,B. Weber,Ben Weber,Weber,Ben,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,17,347,1321,51.1%,31.1%,25.7%,43.3%,42.9%,57.1%,26.7%,30.7%,42.6%,40.3%,59.7%
806,1713770973,B. Stone,Brandon Stone,Stone,Brandon,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,15,285,941,51.1%,30.7%,33.4%,35.9%,45.7%,54.3%,27.7%,23.6%,48.7%,39.1%,60.9%
807,1310677760,D. Boisvert,David Boisvert,Boisvert,David,P,Duke University,DUKE,730336256,Duke,BBC,R,R,4,14,48,51.1%,21.3%,31.9%,46.8%,34.0%,66.0%,55.3%,21.3%,23.4%,63.8%,36.2%
807,1273288704,M. Gamboa,Marcos Gamboa,Gamboa,Marcos,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,6,44,158,51.1%,19.1%,29.1%,51.8%,34.8%,65.2%,32.6%,27.0%,40.4%,46.8%,53.2%
809,1187053824,C. Gaston,Carter Gaston,Gaston,Carter,P,University of Portland,PORT,730360320,Portland,BBC,R,R,14,312,1137,51.0%,20.8%,33.4%,45.9%,33.7%,66.3%,24.2%,27.7%,48.1%,38.2%,61.8%
810,1048745459,A. Canney,Alex Canney,Canney,Alex,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,15,96,390,51.0%,38.2%,30.9%,30.9%,52.6%,47.4%,28.5%,22.8%,48.7%,40.8%,59.2%
811,1207806465,M. Sauser,Matt Sauser,Sauser,Matt,P,University of Central Florida,UCF,730256640,Central Florida,BBC,L,R,10,167,623,51.0%,38.0%,29.0%,33.0%,50.7%,49.3%,25.9%,24.3%,49.8%,37.8%,62.2%
812,1207806208,C. Kachinsky,Colton Kachinsky,Kachinsky,Colton,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,L,L,9,47,153,51.0%,36.5%,29.2%,34.4%,52.1%,47.9%,20.8%,32.3%,46.9%,36.5%,63.5%
812,1965235829,C. Sorlie,Chase Sorlie,Sorlie,Chase,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,5,23,99,51.0%,33.3%,24.0%,42.7%,41.7%,58.3%,17.7%,26.0%,56.3%,25.0%,75.0%
812,1137651431,N. Davila,Nate Davila,Davila,Nate,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,L,L,11,75,202,51.0%,26.0%,29.2%,44.8%,38.5%,61.5%,31.3%,32.3%,36.5%,44.8%,55.2%
815,1029738191,S. Egger,Sheldon Egger,Egger,Sheldon,P,Wofford College,WOF,730176512,Wofford,BBC,L,L,16,266,924,51.0%,24.0%,29.5%,46.5%,40.5%,59.5%,21.5%,25.9%,52.6%,33.9%,66.1%
816,1145349376,C. Poliey,Clayton Poliey,Poliey,Clayton,P,Rider University,RID,730174976,Rider,BBC,R,R,14,278,872,51.0%,28.2%,29.5%,42.3%,41.0%,59.0%,28.6%,23.0%,48.4%,41.2%,58.8%
817,1332978432,T. Sausville,Tyler Sausville,Sausville,Tyler,P,Siena College,SIE,730382592,Siena,BBC,L,L,21,234,952,51.0%,28.9%,26.2%,44.9%,40.9%,59.1%,28.1%,25.7%,46.2%,40.1%,59.9%
818,1334320640,R. Weaver,Ryan Weaver,Weaver,Ryan,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,12,167,566,51.0%,29.8%,23.4%,46.8%,40.7%,59.3%,26.9%,24.7%,48.4%,38.3%,61.7%
819,1133873905,J. Luccioni,Jose Luccioni,Luccioni,Jose,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,18,136,420,51.0%,24.2%,32.6%,43.2%,40.3%,59.7%,26.5%,23.3%,50.1%,36.9%,63.1%
820,1239369472,K. Reed,Kevin Reed,Reed,Kevin,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,14,338,1221,51.0%,33.9%,30.3%,35.8%,49.7%,50.3%,28.1%,29.7%,42.2%,42.8%,57.2%
821,1214264320,R. Lawler,Reece Lawler,Lawler,Reece,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,15,97,384,51.0%,34.5%,31.6%,33.9%,51.3%,48.7%,27.6%,29.1%,43.3%,43.0%,57.0%
822,1207518464,S. Bentz,Sebastian Bentz,Bentz,Sebastian,P,Siena College,SIE,730382592,Siena,BBC,L,L,15,95,352,51.0%,21.5%,30.3%,48.2%,34.7%,65.3%,35.1%,28.3%,36.7%,50.6%,49.4%
822,1895819938,A. Allen,Andrew Allen,Allen,Andrew,P,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,9,64,265,51.0%,48.2%,26.3%,25.5%,62.2%,37.8%,26.3%,28.7%,45.0%,41.0%,59.0%
824,1943341343,T. Dressler,Troy Dressler,Dressler,Troy,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,9,40,151,51.0%,49.7%,20.5%,29.8%,58.3%,41.7%,27.8%,35.8%,36.4%,50.3%,49.7%
825,1279143680,C. Hebert,Curtis Hebert,Hebert,Curtis,TWP,University of Portland,PORT,730360320,Portland,BBC,R,R,13,219,862,51.0%,18.5%,31.1%,50.4%,32.3%,67.7%,22.7%,26.8%,50.4%,35.6%,64.4%
826,1110087936,A. Finateri,Aeden Finateri,Finateri,Aeden,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,14,127,492,51.0%,32.2%,23.4%,44.4%,43.5%,56.5%,27.6%,25.8%,46.6%,40.0%,60.0%
827,1310873856,B. Baker-Livingston,Benjamin Baker-Livingston,Baker-Livingston,Benjamin,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,2,12,51,51.0%,41.2%,19.6%,39.2%,52.9%,47.1%,41.2%,13.7%,45.1%,47.1%,52.9%
827,1105286170,D. Skidmore,Dylan Skidmore,Skidmore,Dylan,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,L,11,96,369,51.0%,28.0%,26.3%,45.7%,38.1%,61.9%,24.1%,28.9%,47.1%,38.1%,61.9%
827,1342166621,K. Elarton,Kenan Elarton,Elarton,Kenan,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,4,37,117,51.0%,19.6%,33.3%,47.1%,38.2%,61.8%,34.3%,20.6%,45.1%,46.1%,53.9%
830,1099289344,R. Donley,Ryan Donley,Donley,Ryan,P,Oakland University,OAK,5386,Oakland,BBC,L,L,25,167,585,51.0%,28.6%,34.4%,37.0%,43.6%,56.4%,25.9%,24.5%,49.6%,36.8%,63.2%
831,1195551232,C. Myles,Conor Myles,Myles,Conor,P,UTSA,UTSA,730373120,UTSA,BBC,L,L,17,336,1189,51.0%,35.7%,28.3%,36.0%,49.5%,50.5%,22.7%,27.2%,50.1%,35.2%,64.8%
832,1225702400,D. McLaughlin,Duncan McLaughlin,McLaughlin,Duncan,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,15,102,362,51.0%,39.3%,31.0%,29.6%,51.8%,48.2%,23.3%,25.2%,51.5%,35.2%,64.8%
833,1926545679,J. Drake,J.T. Drake,Drake,J.T.,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,15,61,213,51.0%,27.9%,31.3%,40.9%,43.8%,56.3%,21.6%,25.5%,52.9%,33.2%,66.8%
834,1281117440,G. Watts,Gabe Watts,Watts,Gabe,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,L,L,15,151,598,51.0%,37.9%,32.8%,29.3%,53.6%,46.4%,22.2%,25.3%,52.5%,33.3%,66.7%
834,1936139132,P. Tamm,Preston Tamm,Tamm,Preston,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,6,107,338,51.0%,21.5%,27.2%,51.3%,34.5%,65.5%,27.2%,29.9%,42.9%,42.9%,57.1%
836,1149743416,M. Goodpaster,Marcus Goodpaster,Goodpaster,Marcus,P,Butler University,BUT,730283520,Butler,BBC,R,R,14,357,1222,51.0%,23.1%,30.7%,46.2%,38.6%,61.4%,22.4%,25.0%,52.7%,34.2%,65.8%
837,1099890688,M. Capell,Mark Capell,Capell,Mark,P,Yale University,YALE,730334464,Yale,BBC,R,R,7,29,113,50.9%,35.8%,29.2%,34.9%,53.8%,46.2%,34.0%,25.5%,40.6%,49.1%,50.9%
838,1207246336,H. Shaw,Hunter Shaw,Shaw,Hunter,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,L,19,193,753,50.9%,30.1%,27.3%,42.7%,44.1%,55.9%,26.7%,30.1%,43.2%,39.9%,60.1%
839,1473506994,G. Kirn,Griffin Kirn,Kirn,Griffin,P,West Virginia University,WVU,5327,West Virginia,BBC,L,L,18,420,1546,50.9%,32.7%,31.8%,35.5%,47.8%,52.2%,22.9%,24.5%,52.6%,33.9%,66.1%
840,1254519292,D. Haftorson,Dillon Haftorson,Haftorson,Dillon,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,9,81,306,50.9%,21.8%,26.8%,51.4%,34.5%,65.5%,16.8%,22.3%,60.9%,27.7%,72.3%
840,1838186324,A. Haight,Adam Haight,Haight,Adam,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,4,12,55,50.9%,32.7%,27.3%,40.0%,45.5%,54.5%,23.6%,27.3%,49.1%,36.4%,63.6%
842,1988335071,K. Munson,Kadin Munson,Munson,Kadin,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,L,17,115,421,50.9%,21.4%,34.3%,44.3%,36.1%,63.9%,21.4%,27.4%,51.2%,34.0%,66.0%
843,1198101760,P. Hutchings,Payton Hutchings,Hutchings,Payton,P,University of Illinois,ILL,730163456,Illinois,BBC,L,L,15,124,446,50.9%,27.4%,33.0%,39.7%,40.4%,59.6%,23.8%,28.3%,48.0%,37.9%,62.1%
844,1286115328,B. Whiteside,Ben Whiteside,Whiteside,Ben,P,Butler University,BUT,730283520,Butler,BBC,L,L,7,101,323,50.9%,34.1%,26.9%,39.1%,45.2%,54.8%,18.6%,28.7%,52.7%,34.1%,65.9%
844,1257161216,W. Holmes,Will Holmes,Holmes,Will,P,The Citadel,CIT,730366720,The Citadel,BBC,L,L,4,70,289,50.9%,27.6%,31.9%,40.5%,43.4%,56.6%,21.9%,24.7%,53.4%,30.8%,69.2%
846,1859521548,C. Carson,Cody Carson,Carson,Cody,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,3,32,112,50.9%,28.6%,31.3%,40.2%,40.2%,59.8%,42.9%,21.4%,35.7%,50.0%,50.0%
847,1213314816,H. Cornett,Hudson Cornett,Cornett,Hudson,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,7,43,156,50.9%,26.3%,36.8%,36.8%,43.9%,56.1%,31.6%,21.1%,47.4%,43.9%,56.1%
848,1930598969,G. Kelham,Graham Kelham,Kelham,Graham,P,Murray State University,MURR,730188032,Murray State,BBC,R,R,24,196,735,50.9%,27.6%,31.2%,41.3%,41.7%,58.3%,24.3%,24.6%,51.2%,36.4%,63.6%
849,1576882457,K. Allen,Kobe Allen,Allen,Kobe,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,10,35,136,50.9%,26.7%,38.8%,34.5%,52.6%,47.4%,19.0%,27.6%,53.4%,35.3%,64.7%
850,1342166766,T. Lotz,Titus Lotz,Lotz,Titus,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,21,133,481,50.9%,33.8%,33.8%,32.4%,49.1%,50.9%,31.4%,27.0%,41.6%,46.8%,53.2%
851,1238294016,N. Snead,Nate Snead,Snead,Nate,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,23,226,827,50.9%,32.1%,28.8%,39.1%,47.8%,52.2%,27.0%,26.3%,46.7%,39.3%,60.7%
852,1401538762,C. Brown,CJ Brown,Brown,CJ,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,10,120,378,50.8%,22.4%,40.1%,37.5%,41.8%,58.2%,28.4%,31.4%,40.1%,43.1%,56.9%
853,1084022528,D. Salisbury,Danny Salisbury,Salisbury,Danny,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,7,56,201,50.8%,17.7%,24.9%,57.5%,27.1%,72.9%,29.3%,26.5%,44.2%,40.9%,59.1%
854,1924928180,N. Shenefelt,Nick Shenefelt,Shenefelt,Nick,1B,Princeton University,PRIN,730198784,Princeton,BBC,L,R,9,68,243,50.8%,29.8%,27.7%,42.6%,43.0%,57.0%,26.0%,28.9%,45.0%,44.6%,55.4%
855,1171310592,I. Garcia,Isaac Garcia,Garcia,Isaac,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,20,103,356,50.8%,12.7%,34.2%,53.1%,27.0%,73.0%,20.2%,18.6%,61.2%,28.3%,71.7%
855,1241745538,X. Hirsch,Xavier Hirsch,Hirsch,Xavier,P,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,11,95,312,50.8%,21.2%,31.6%,47.2%,32.2%,67.8%,24.4%,26.4%,49.2%,35.2%,64.8%
857,1290508544,J. Bennett,Jack Bennett,Bennett,Jack,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,14,275,986,50.8%,29.6%,30.7%,39.7%,43.9%,56.1%,29.9%,24.5%,45.6%,41.7%,58.3%
858,1373712803,C. Lozano,Chris Lozano,Lozano,Chris,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,9,65,234,50.8%,20.0%,36.2%,43.8%,37.3%,62.7%,19.5%,24.9%,55.7%,31.9%,68.1%
859,1588988660,C. Dieruf,Charlie Dieruf,Dieruf,Charlie,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,15,101,377,50.8%,28.3%,31.0%,40.6%,42.8%,57.2%,30.5%,27.0%,42.5%,43.6%,56.4%
860,1679467779,S. Svenson,Steven Svenson,Svenson,Steven,P,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,15,231,787,50.8%,27.8%,34.3%,37.9%,45.3%,54.7%,30.9%,24.5%,44.6%,44.5%,55.5%
861,1162558464,W. Scott,Win Scott,Scott,Win,P,San Jose State University,SJSU,730206720,San Jose State,BBC,L,L,14,328,1113,50.8%,22.4%,32.0%,45.6%,37.8%,62.2%,20.5%,25.4%,54.1%,32.6%,67.4%
862,1785976474,G. Holpuch,Garrett Holpuch,Holpuch,Garrett,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,12,78,334,50.8%,34.7%,31.6%,33.7%,53.4%,46.6%,21.8%,26.9%,51.3%,34.7%,65.3%
863,1179563264,C. Revay,Carson Revay,Revay,Carson,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,20,212,786,50.8%,18.4%,29.4%,52.2%,30.9%,69.1%,21.4%,25.1%,53.5%,32.2%,67.8%
864,1734841273,Z. Silfies,Zach Silfies,Silfies,Zach,P,Rider University,RID,730174976,Rider,BBC,R,R,28,183,565,50.8%,16.0%,32.9%,51.1%,31.1%,68.9%,21.5%,21.2%,57.2%,31.4%,68.6%
865,1336597248,B. Rhudy,Bo Rhudy,Rhudy,Bo,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,21,144,570,50.8%,46.2%,34.9%,19.0%,64.6%,35.4%,14.4%,24.1%,61.5%,26.6%,73.4%
865,1176073984,C. Kempler,Caleb Kempler,Kempler,Caleb,P,Marist College,MRST,730374656,Marist,BBC,R,R,17,158,563,50.8%,32.6%,29.9%,37.5%,47.1%,52.9%,25.5%,21.8%,52.7%,35.1%,64.9%
867,1195481600,I. Yeager,Isaac Yeager,Yeager,Isaac,P,University of Washington,WASH,3110,Washington,BBC,L,R,24,214,769,50.8%,22.3%,34.4%,43.4%,36.7%,63.3%,23.6%,23.8%,52.6%,36.0%,64.0%
868,1183067904,R. Castillo,Ryan Castillo,Castillo,Ryan,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,12,207,799,50.8%,26.9%,31.2%,41.9%,40.5%,59.5%,28.6%,27.8%,43.7%,41.6%,58.4%
869,1297491200,N. Sullivan,Noah Sullivan,Sullivan,Noah,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,7,73,267,50.8%,22.6%,35.3%,42.1%,38.7%,61.3%,22.6%,30.5%,47.0%,36.8%,63.2%
870,1742345571,G. Crum,Garrett Crum,Crum,Garrett,P,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,15,218,851,50.7%,32.0%,33.2%,34.8%,46.3%,53.7%,24.2%,23.9%,51.9%,35.0%,65.0%
871,1196808193,J. Lordi,James Lordi,Lordi,James,P,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,4,16,67,50.7%,43.3%,20.9%,35.8%,58.2%,41.8%,32.8%,20.9%,46.3%,41.8%,58.2%
871,1201430518,C. Spoonhour,Charlie Spoonhour,Spoonhour,Charlie,P,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,9,57,193,50.7%,22.4%,46.3%,31.3%,47.8%,52.2%,32.1%,26.1%,41.8%,44.0%,56.0%
873,1291940096,J. Tuttle,Jack Tuttle,Tuttle,Jack,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,19,111,412,50.7%,17.1%,35.9%,47.0%,33.7%,66.3%,20.0%,27.0%,53.0%,34.2%,65.8%
873,1330777345,B. Leonard,Bryce Leonard,Leonard,Bryce,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,17,101,416,50.7%,33.7%,31.4%,34.9%,47.3%,52.7%,21.8%,27.7%,50.5%,33.7%,66.3%
875,1306838784,S. Seid,Spencer Seid,Seid,Spencer,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,16,243,980,50.7%,25.4%,26.4%,48.2%,37.6%,62.4%,22.6%,28.5%,48.9%,36.1%,63.9%
876,1674001260,G. McKay,Gus McKay,McKay,Gus,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,L,13,253,910,50.7%,25.8%,31.1%,43.1%,41.6%,58.4%,29.6%,19.9%,50.5%,37.7%,62.3%
877,1105345792,C. McNeely,Colby McNeely,McNeely,Colby,P,Rider University,RID,730174976,Rider,BBC,R,R,15,157,573,50.7%,22.1%,34.6%,43.4%,39.9%,60.1%,28.3%,23.3%,48.3%,39.0%,61.0%
877,1242886092,H. Crews,Hayden Crews,Crews,Hayden,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,10,118,408,50.7%,20.1%,34.6%,45.3%,38.2%,61.8%,28.2%,22.3%,49.5%,40.7%,59.3%
879,1007185888,T. Van Dyke,Ty Van Dyke,Van Dyke,Ty,P,Stetson University,STET,730261504,Stetson,BBC,R,R,27,189,771,50.7%,33.2%,29.3%,37.5%,47.0%,53.0%,23.6%,22.7%,53.6%,34.7%,65.3%
