Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
1634,1090722304,C. McGrath,Cooper McGrath,McGrath,Cooper,P,Northeastern University,NE,343,Northeastern,BBC,R,R,12,93,377,241,1,16,108,0,9,0,0,2,242,117,108
1634,1264008704,C. Dailey,Colin Dailey,Dailey,Colin,P,Butler University,BUT,730283520,Butler,BBC,R,R,13,96,387,241,0,0,94,23,1,0,0,27,241,118,117
1634,1291213824,W. Grimmett,Will Grimmett,Grimmett,Will,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,25,228,715,241,83,0,128,7,44,0,0,212,324,179,135
1634,1165176832,T. Roder,Ty Roder,Roder,Ty,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,22,205,770,241,16,0,162,3,37,0,0,311,257,202,165
1634,1285586671,D. Cox,David Cox,Cox,David,TWP,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,7,89,314,241,6,0,36,0,31,0,0,0,247,67,36
1634,1217054823,N. Tichy,Nate Tichy,Tichy,Nate,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,21,145,546,241,0,0,37,135,31,0,2,100,241,205,174
1640,1296176128,J. James,Jack James,James,John,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,L,21,147,505,240,2,8,124,31,44,0,0,56,242,199,155
1640,1159579648,J. McGovern,Jacob McGovern,McGovern,Jacob,P,Clemson University,CLEM,730358784,Clemson,BBC,L,L,20,143,533,240,2,8,6,85,191,0,0,1,242,282,91
1640,1117541632,M. Boyer,Matt Boyer,Boyer,Matt,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,9,213,720,240,15,0,76,52,15,0,38,284,255,181,166
1640,1297585920,J. Poindexter,Jake Poindexter,Poindexter,Jake,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,6,143,496,240,0,1,135,51,69,0,0,0,240,255,186
1640,1167696640,T. Hutson,Tyler Hutson,Hutson,Tyler,P,West Virginia University,WVU,5327,West Virginia,BBC,L,R,14,108,427,240,30,2,79,3,66,7,0,0,270,155,82
1640,1126774528,J. Valentine,Joey Valentine,Valentine,Joey,P,Wright State University,WRST,5390,Wright State,BBC,L,L,13,77,344,240,0,1,80,2,17,0,0,4,240,99,82
1640,1162364928,L. Stricklin,Lawson Stricklin,Stricklin,Lawson,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,16,118,468,240,0,0,37,48,70,0,0,73,240,155,85
1640,1146092544,G. Parson,Grant Parson,Parson,Grant,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,9,168,564,240,5,0,28,49,74,0,0,168,245,151,77
1640,1342167278,C. McDonald,Caden McDonald,McDonald,Caden,P,University of Florida,FLA,730168320,Florida,BBC,R,R,20,128,514,240,6,8,212,2,44,2,0,0,246,260,214
1640,1637471130,L. Miller,Logan Miller,Miller,Logan,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,21,133,506,240,119,10,107,0,7,10,2,11,359,126,109
1640,1163601236,J. Judy,Jackson Judy,Judy,Jackson,P,University of Dayton,DAY,730194688,Dayton,BBC,R,R,27,157,565,240,78,0,76,11,2,0,0,157,318,89,87
1651,1279519488,M. Lerma,Mason Lerma,Lerma,Mason,P,UC Davis,UCD,730153984,UC Davis,BBC,L,L,28,145,553,239,20,0,124,37,114,0,0,18,259,275,161
1651,1333481984,T. Landen,Trevor Landen,Landen,Trevor,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,16,233,878,239,2,0,42,55,45,0,0,495,241,142,97
1651,1166285312,M. Coyne,Marty Coyne,Coyne,Marty,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,L,16,192,779,239,273,0,177,24,66,0,0,0,512,267,201
1651,1197482752,J. Vargas,Juan Vargas,Vargas,Juan,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,R,21,182,728,239,0,0,132,18,4,0,0,335,239,154,150
1651,1092681472,D. Radtke,DJ Radtke,Radtke,DJ,P,University of Georgia,UGA,226,Georgia,BBC,R,R,22,135,540,239,0,4,236,12,22,0,27,0,239,297,275
1651,1705092969,A. Hwang,Alex Hwang,Hwang,Alex,P,Yale University,YALE,730334464,Yale,BBC,R,R,14,106,396,239,4,0,98,35,19,0,0,1,243,152,133
1657,1309418496,A. Behrens,Adam Behrens,Behrens,Adam,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,28,165,563,238,1,16,169,46,68,1,7,17,239,291,222
1657,1332975360,B. Consaul,Braden Consaul,Consaul,Braden,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,20,138,546,238,0,0,222,56,18,0,0,12,238,296,278
1657,1249661184,C. Cummiskey,Conner Cummiskey,Cummiskey,Conner,P,The Citadel,CIT,730366720,The Citadel,BBC,R,R,13,106,414,238,4,29,95,0,48,0,0,0,242,143,95
1657,1129933981,C. Freshcorn,Clayton Freshcorn,Freshcorn,Clayton,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,23,118,439,238,0,89,102,3,7,0,0,0,238,112,105
1661,1185605376,C. Lejeune,Cameron Lejeune,Lejeune,Cameron,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,18,163,583,237,21,253,40,2,26,0,0,4,258,68,42
1661,1282482944,C. Griffin,Conner Griffin,Griffin,Conner,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,16,98,425,237,0,0,142,3,15,0,0,28,237,160,145
1661,1148936960,Z. Laird,Zac Laird,Laird,Zac,P,Indiana State University,INST,730350080,Indiana State,BBC,L,L,21,94,382,237,0,1,27,90,17,0,0,10,237,134,117
1661,1310410752,A. Watts,Anthony Watts,Watts,Anthony,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,24,169,698,237,10,2,411,0,35,0,0,3,247,446,411
1661,1248493824,J. Pease,Jaxson Pease,Pease,Jaxson,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,14,301,1121,237,6,0,58,140,63,0,0,617,243,261,198
1661,1336664320,J. Gilleran,James Gilleran,Gilleran,Jimmy,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,14,352,1201,237,0,0,74,82,10,12,0,786,237,178,156
1661,1162012672,G. Helsel,Garrett Helsel,Helsel,Garrett,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,L,L,11,169,672,237,5,89,243,7,16,0,0,75,242,266,250
1661,1162302720,J. Whiteman,Jacob Whiteman,Whiteman,Jacob,P,Towson University,TOWS,730318336,Towson,BBC,R,R,17,140,537,237,2,20,189,4,63,1,0,20,239,258,194
1661,1897229556,G. Thompson,Gavin Thompson,Thompson,Gavin,P,Bradley University,BRAD,730253312,Bradley,BBC,R,R,18,281,965,237,114,13,295,10,180,0,0,116,351,485,305
1661,1306289639,J. Villar,Jake Villar,Villar,Jake,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,17,173,659,237,52,0,199,32,115,0,24,0,289,370,255
1661,1147875013,C. Barozzino,Conner Barozzino,Barozzino,Conner,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,19,147,527,237,10,0,212,1,46,1,5,15,247,265,218
1661,1526877822,L. Baisley,Logan Baisley,Baisley,Logan,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,11,128,485,237,40,0,91,37,79,0,0,1,277,207,128
1673,1212107264,C. Hartman,Colton Hartman,Hartman,Colton,P,University of Louisville,LOU,5467,Louisville,BBC,L,L,17,97,396,236,0,0,16,71,68,0,0,4,236,155,87
1673,1133667072,J. Tate,Jacob Tate,Tate,Jacob,P,Ohio University,OHIO,730298368,Ohio,BBC,L,L,14,109,448,236,0,0,75,2,6,2,0,127,236,85,77
1673,1296584704,R. Latkowski,RJ Latkowski,Latkowski,RJ,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,20,200,762,236,0,20,62,10,39,0,0,395,236,111,72
1673,1207838720,G. Grundman,Gannon Grundman,Grundman,Gannon,P,Michigan State University,MSU,1551,Michigan State,BBC,R,L,12,119,412,236,30,0,102,2,42,0,0,0,266,146,104
1673,1215192320,C. Benbrook,Carter Benbrook,Benbrook,Carter,P,Tulane University,TULN,730354176,Tulane,BBC,L,L,20,158,585,236,2,0,125,18,204,0,0,0,238,347,143
1673,1114211840,Y. Skeriotis,Yianni Skeriotis,Skeriotis,Yianni,P,University of Toledo,TOL,5388,Toledo,BBC,R,R,15,159,588,236,7,53,57,84,102,0,0,49,243,243,141
1673,1278283520,R. Barnes,Rowen Barnes,Barnes,Rowen,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,24,101,409,236,0,0,3,158,1,0,7,4,236,169,168
1673,1276104960,B. Moyzan,Ben Moyzan,Moyzan,Ben,P,University of Delaware,DEL,730203136,Delaware,BBC,R,R,15,116,447,236,1,101,5,50,53,0,0,1,237,108,55
1673,1436355266,C. Danz,Carter Danz,Danz,Carter,P,Northwestern University,NW,730247680,Northwestern,BBC,L,L,10,73,303,236,0,1,6,57,1,0,0,2,236,64,63
1673,1428256371,D. Fischer,Dillon Fischer,Fischer,Dillon,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,17,397,1549,236,1,95,140,163,40,0,0,874,237,343,303
1673,1242886092,H. Crews,Hayden Crews,Crews,Hayden,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,10,118,408,236,21,4,112,8,25,1,1,0,257,147,121
1673,1109058099,C. Johnson,Conner Johnson,Johnson,Conner,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,14,141,523,236,5,0,64,75,82,37,0,24,241,258,139
1673,1243737130,K. Klaric-Schell,Kyle Klaric-Schell,Klaric-Schell,Kyle,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,12,106,429,236,5,10,51,6,37,0,0,84,241,94,57
1686,1085400064,R. Sprock,Ryan Sprock,Sprock,Ryan,TWP,Elon University,ELON,730252544,Elon,BBC,R,R,15,76,333,235,0,0,65,0,31,0,0,2,235,96,65
1686,1310725120,J. DiLorenzo,Jackson DiLorenzo,DiLorenzo,Jackson,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,22,111,471,235,0,112,48,24,1,0,0,51,235,73,72
1686,1110087936,A. Finateri,Aeden Finateri,Finateri,Aeden,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,14,127,492,235,30,2,94,12,85,4,0,30,265,195,106
1686,1207790848,A. Williams,Andrew Williams,Williams,Andrew,P,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,14,340,1022,235,6,0,118,83,105,0,0,475,241,306,201
1686,1192616148,R. Furey,Ryan Furey,Furey,Ryan,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,16,149,592,235,79,0,193,8,52,0,0,25,314,253,201
1686,1261138697,G. Sentell,Gavin Sentell,Sentell,Gavin,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,R,14,246,915,235,2,0,136,2,69,0,11,460,237,218,149
1686,1604168702,M. Hammond,Max Hammond,Hammond,Max,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,L,20,107,414,235,35,14,24,16,7,0,0,83,270,47,40
1686,1561233845,C. Bott,CJ Bott,Bott,CJ,P,UCLA,UCLA,5048,UCLA,BBC,R,R,21,119,420,235,0,0,42,101,41,0,0,1,235,184,143
1686,1549217131,G. Walters,Gavin Walters,Walters,Gavin,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,15,209,843,235,0,1,74,77,2,0,0,454,235,153,151
1695,1180788480,H. Coon,Hayden Coon,Coon,Hayden,P,Brigham Young University,BYU,730257152,BYU,BBC,R,R,12,119,445,234,4,4,153,4,45,0,0,1,238,202,157
1695,1173746944,A. Monson,Andrew Monson,Monson,Andrew,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,29,152,567,234,57,11,142,14,95,0,0,14,291,251,156
1695,1273353728,N. Crider,Nate Crider,Crider,Nate,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,27,131,548,234,0,12,192,3,37,0,0,70,234,232,195
1695,1265076224,J. Taylor,Joseph Taylor,Taylor,Joseph,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,25,259,1046,234,0,0,434,83,268,0,26,1,234,811,543
1695,1208166656,L. Harrison,Luke Harrison,Harrison,Luke,P,University of Texas,TEX,245,Texas,BBC,L,L,15,315,1151,234,99,260,252,119,185,0,0,2,333,556,371
1695,1084230912,L. Santerre,Lance Santerre,Santerre,Lance,P,University of San Francisco,SF,730365696,San Francisco,BBC,L,L,14,245,926,234,361,0,286,20,16,0,0,9,595,322,306
1695,1618601517,G. Bradley,Grant Bradley,Bradley,Grant,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,13,85,339,234,1,9,74,2,15,0,0,0,235,95,80
1695,1769907041,B. Loeger,Bryce Loeger,Loeger,Bryce,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,12,229,844,234,6,39,255,90,20,0,0,200,240,365,345
1695,1193489898,P. Watkins,Preston Watkins,Watkins,Preston,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,11,111,420,234,0,1,100,14,5,1,0,64,234,120,114
1704,1103946240,D. Guevara Castro,Daniel Guevara Castro,Guevara Castro,Daniel,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,22,138,535,233,29,1,202,0,70,0,0,0,262,272,202
1704,1145536512,J. Baker,Jackson Baker,Baker,Jackson,P,University of Southern California,USC,5047,USC,BBC,R,R,15,117,453,233,87,0,130,2,0,0,1,0,320,133,133
1704,1006670412,C. Perez,Chris Perez,Perez,Chris,P,University of Houston,HOU,3030,Houston,BBC,L,L,17,102,423,233,0,1,71,70,42,1,0,5,233,184,141
1704,1342168471,C. Payne,Carter Payne,Payne,Carter,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,18,149,526,233,16,1,83,33,158,1,0,1,249,275,116
1704,1590108362,D. Politte,Drew Politte,Politte,Drew,P,Bradley University,BRAD,730253312,Bradley,BBC,R,R,18,229,856,233,95,51,163,7,93,0,0,214,328,263,170
1704,1056447778,L. Eisenreich,Logan Eisenreich,Eisenreich,Logan,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,11,118,490,233,0,0,133,70,52,0,0,1,233,256,204
1704,1306465249,O. Crowe,Owen Crowe,Crowe,Owen,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,L,10,125,485,233,0,0,108,27,20,0,0,96,233,156,136
1711,1142524928,A. Calhoun,Aaron Calhoun,Calhoun,Aaron,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,18,98,359,232,83,2,4,7,29,0,0,2,315,40,11
1711,1235307264,J. Dally,Jake Dally,Dally,Jake,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,19,128,487,232,22,0,172,14,13,0,2,32,254,201,188
1711,1233484032,G. Golier,Grady Golier,Golier,Grady,P,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,12,115,417,232,1,0,121,12,8,0,0,43,233,141,133
1711,1122512640,B. Calloway,Bryce Calloway,Calloway,Bryce,TWP,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,20,114,453,232,0,1,89,70,14,0,0,46,232,173,159
1711,1006275479,E. Vandenbosch,Evan Vandenbosch,Vandenbosch,Evan,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,L,L,13,137,491,232,75,4,44,94,42,0,0,0,307,180,138
1711,1008672888,D. Duval,Derek Duval,Duval,Derek,P,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,15,67,290,232,0,1,40,10,0,0,0,0,232,57,57
1711,1425803246,C. Kimball,Carson Kimball,Kimball,Carson,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,21,134,513,232,32,0,122,57,27,0,0,43,264,206,179
1711,1736281014,M. Citro,Marco Citro,Citro,Marco,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,18,133,476,232,0,0,150,42,3,0,13,35,232,209,206
1711,1342166743,B. Griffith,Ben Griffith,Griffith,Ben,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,19,162,619,232,1,55,193,11,42,5,0,80,233,251,204
1711,1342168795,M. Goldenbaum,Matt Goldenbaum,Goldenbaum,Matt,P,University of South Florida,USF,2292,South Florida,BBC,R,R,9,66,268,232,0,0,0,35,0,0,0,1,232,35,35
1711,1415916357,G. Derr,Gavin Derr,Derr,Gavin,P,Washington State University,WSU,4505,Washington State,BBC,L,L,11,87,346,232,0,0,66,8,40,0,0,0,232,114,74
1722,1100097536,M. Canizares,Matt Canizares,Canizares,Matt,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,14,133,512,231,11,26,63,124,37,0,0,20,242,224,187
1722,1205242112,W. Jaun,William Jaun,Jaun,William,TWP,Cornell University,COR,730298624,Cornell,BBC,L,L,14,94,393,231,13,1,61,38,34,0,0,14,244,133,99
1722,1155636736,K. Francis,Kai Francis,Francis,Kai,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,13,125,480,231,0,8,123,49,59,0,0,10,231,231,172
1722,1093169920,H. Andrews,Heath Andrews,Andrews,Heath,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,14,294,1075,231,283,0,460,2,98,0,0,1,514,560,462
1722,1237388032,B. Rice,Brooks Rice,Rice,Brooks,P,Samford University,SAM,730386432,Samford,BBC,R,R,13,138,556,231,3,9,108,12,76,0,0,117,234,196,120
1722,1307927808,R. Egan,Ryan Egan,Egan,Ryan,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,20,105,427,231,3,2,75,0,64,0,0,52,234,139,75
1722,1080111327,J. Wylie,Jon Wylie,Wylie,Jon,P,Xavier University,XAV,5464,Xavier,BBC,R,R,18,143,553,231,74,17,51,0,164,0,0,16,305,215,51
1722,1565134189,C. Samuels,Carson Samuels,Samuels,Carson,P,University of Dayton,DAY,730194688,Dayton,BBC,L,L,16,156,551,231,0,0,108,57,27,24,0,104,231,216,165
1730,1274956800,Q. Hall,Quinton Hall,Hall,Quinton,P,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,31,162,635,230,106,0,239,2,54,0,0,4,336,295,241
1730,1163711744,J. Wimpelberg,Jordan Wimpelberg,Wimpelberg,Jordan,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,19,178,686,230,7,1,261,2,129,0,0,55,237,392,263
1730,1192573184,M. Barnett,Michael Barnett,Barnett,Michael,P,UCLA,UCLA,5048,UCLA,BBC,R,R,19,373,1391,230,322,50,41,5,573,0,169,0,552,788,215
1730,1116720896,C. Marks,Caleb Marks,Marks,Caleb,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,6,135,476,230,10,14,48,129,41,4,0,0,240,222,177
1730,1713298155,A. Garcia,Anthony Garcia,Garcia,Anthony,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,15,112,403,230,5,2,24,12,129,0,0,1,235,165,36
1730,1455716358,C. Davis,Chase Davis,Davis,Chase,P,University of South Alabama,USA,730298880,South Alabama,BBC,L,L,8,107,406,230,6,3,111,27,29,0,0,0,236,167,138
1736,1123945728,S. Curtin,Shane Curtin,Curtin,Shane,P,Creighton University,CREI,730243840,Creighton,BBC,L,L,21,136,527,229,29,1,96,2,162,0,0,7,258,260,98
1736,1100876544,T. Alch,Tucker Alch,Alch,Tucker,P,Rice University,RICE,2352,Rice,BBC,R,R,16,257,842,229,301,13,169,0,130,0,0,0,530,299,169
1736,1279342080,M. Bixby,Mason Bixby,Bixby,Mason,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,13,94,372,229,0,9,126,1,7,0,0,0,229,134,127
1736,1238017792,D. Moore,David Moore,Moore,David,P,University of Akron,AKR,540536064,Akron,BBC,R,R,17,106,416,229,5,18,86,10,26,0,0,42,234,122,96
1736,1038239005,M. Jenkins,Matthew Jenkins,Jenkins,Matthew,P,University of Florida,FLA,730168320,Florida,BBC,R,R,9,69,302,229,0,0,32,1,40,0,0,0,229,73,33
1736,1256101932,E. Nachtsheim,Eric Nachtsheim,Nachtsheim,Eric,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,18,92,379,229,0,0,72,12,15,0,0,51,229,99,84
1736,1995173029,M. Eagen,Matthew Eagen,Eagen,Matthew,P,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,16,125,490,229,6,0,14,57,18,1,0,165,235,90,71
1736,1179274495,T. Lange,Tannis Lange,Lange,Tannis,P,The Ohio State University,OSU,4144,Ohio State,BBC,L,L,10,73,297,229,2,0,29,18,11,0,8,0,231,66,55
1736,1134822500,M. Marroquin Jr.,Michael Marroquin Jr.,Marroquin Jr.,Michael,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,16,133,522,229,20,1,185,41,41,0,0,5,249,267,226
1736,1370596122,A. Doganiero,Antonio Doganiero,Doganiero,Antonio,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,L,14,119,477,229,45,0,7,101,95,0,0,0,274,203,108
1736,1944149473,G. Shupe,Garrett Shupe,Shupe,Garrett,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,10,121,503,229,13,0,107,2,43,0,0,109,242,152,109
1747,1238807808,J. Cleveland,Jackson Cleveland,Cleveland,Jackson,P,University of Miami,MIA,236,Miami,BBC,L,R,19,100,401,228,5,25,86,14,42,0,0,1,233,142,100
1747,1264394752,R. Hensley,Reid Hensley,Hensley,Reid,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,23,139,545,228,1,164,24,119,4,0,0,5,229,147,143
1747,1080931840,C. Diaz,Colby Diaz,Diaz,Colby,P,Texas State University,TXST,5420,Texas State,BBC,R,R,17,115,434,228,0,0,118,17,71,0,0,0,228,206,135
1747,1163473152,A. Lehmann,Adam Lehmann,Lehmann,Adam,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,19,135,546,228,0,2,37,85,18,0,0,176,228,140,122
1747,1080795392,C. Casteel,Colin Casteel,Casteel,Colin,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,14,116,432,228,0,0,20,47,26,0,0,111,228,93,67
1747,1675868562,T. Bell,Talan Bell,Bell,Talan,P,Clemson University,CLEM,730358784,Clemson,BBC,L,L,9,108,442,228,18,31,69,34,22,0,0,40,246,125,103
1753,1094166016,A. Arther,Adam Arther,Arther,Adam,P,Kansas State University,KSU,730270464,Kansas State,BBC,L,L,21,106,400,227,63,0,51,0,59,0,0,0,290,110,51
1753,1084391680,H. Calhoun,Hudson Calhoun,Calhoun,Hudson,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,21,112,461,227,3,113,80,7,23,0,0,7,230,110,87
1753,1341504512,P. Marlatt,Parker Marlatt,Marlatt,Parker,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,25,119,497,227,0,44,4,213,3,0,0,6,227,220,217
1753,1691344323,B. Tapper,Brock Tapper,Tapper,Brock,P,Troy University,TROY,730378496,Troy,BBC,L,L,12,103,391,227,4,0,60,9,90,0,0,1,231,159,69
1753,1101443328,R. Cimpric,Richie Cimpric,Cimpric,Richie,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,18,144,460,227,4,2,51,7,137,0,0,32,231,195,58
1753,1090719415,S. Janik,Samuel Janik,Janik,Samuel,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,13,112,447,227,2,16,104,39,50,1,0,8,229,194,143
1753,1290548181,D. Lachenmayer,Danny Lachenmayer,Lachenmayer,Danny,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,L,24,154,645,227,0,3,211,58,77,0,0,69,227,346,269
1753,1952790368,G. Saunders III,Gilbert Saunders III,Saunders III,Gilbert,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,15,88,327,227,0,1,43,5,14,0,0,37,227,62,48
1753,1963554535,J. Hegarty,John Hegarty,Hegarty,John,P,Cornell University,COR,730298624,Cornell,BBC,L,R,15,111,411,227,0,0,74,27,44,15,0,24,227,160,101
1762,1167221504,C. Maloney,Collin Maloney,Maloney,Collin,P,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,13,193,742,226,330,2,119,0,33,0,0,32,556,152,119
1762,1237056000,T. Boccabello,Tanner Boccabello,Boccabello,Tanner,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,11,296,1053,226,4,14,83,1,71,0,0,654,230,155,84
1762,1310257921,R. Calvert,Ryan Calvert,Calvert,Ryan,P,Duke University,DUKE,730336256,Duke,BBC,R,R,27,146,591,226,17,147,189,1,10,0,0,1,243,200,190
1762,1275961600,K. Croghan,Kam Croghan,Croghan,Kam,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,27,126,468,226,45,0,83,24,26,0,0,64,271,133,107
1762,1235370240,J. Hinchliffe,Jackson Hinchliffe,Hinchliffe,Jackson,P,University of Richmond,RICH,730171904,Richmond,BBC,R,R,14,150,539,226,8,0,121,8,53,0,0,123,234,182,129
1762,1207858176,T. Burns,Thomas Burns,Burns,Thomas,P,University of Texas,TEX,245,Texas,BBC,R,R,19,114,502,226,0,97,63,46,66,4,0,0,226,179,109
1762,1060220536,J. Estrada,Justin Estrada,Estrada,Justin,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,18,113,459,226,2,1,41,48,18,0,0,123,228,107,89
1762,1342167487,L. Castor,Landon Castor,Castor,Landon,P,High Point University,HP,730321152,High Point,BBC,R,R,13,74,305,226,0,1,50,20,7,0,0,1,226,77,70
1762,1759223061,A. Beard,Austin Beard,Beard,Austin,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,9,157,528,226,32,46,130,59,0,0,0,35,258,189,189
1771,1143044608,J. Burcham,Jake Burcham,Burcham,Jake,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,15,321,1111,225,47,0,142,12,51,0,0,634,272,205,154
1771,1310530560,J. Core,Joel Core,Core,Joel,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,15,333,1225,225,1,10,155,5,187,0,0,642,226,347,160
1771,1297338880,R. Ure,Ryan Ure,Ure,Ryan,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,L,19,104,421,225,53,4,88,0,26,1,0,24,278,115,88
1771,1299809537,K. Emmons,Kyle Emmons,Emmons,Kyle,P,Towson University,TOWS,730318336,Towson,BBC,R,R,19,113,439,225,4,3,104,0,28,0,0,75,229,132,104
1771,1320967936,M. Aukerman,Matthew Aukerman,Aukerman,Matthew,P,Creighton University,CREI,730243840,Creighton,BBC,R,R,26,181,673,225,0,31,313,71,2,0,0,31,225,386,384
1771,1131462144,J. Spencer,Jared Spencer,Spencer,Jared,P,University of Texas,TEX,245,Texas,BBC,L,L,10,225,851,225,154,0,336,0,133,1,0,2,379,470,336
1771,1205098240,J. Pace,Jackson Pace,Pace,Jackson,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,16,117,422,225,51,2,84,1,13,7,38,1,276,143,123
1771,1290115157,C. Barry,Cade Barry,Barry,Cade,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,L,L,25,124,474,225,2,0,88,11,110,0,0,38,227,209,99
