Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
373,1187058176,D. Stewart,Dylan Stewart,Stewart,Dylan,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,14,256,16,4,80.0%,20,47.0%,21.4%,26.2%,60.0%,994,14,13,1,4,2,0,55.2,61,39,41,2.79,2.93,28,46,6,6.31,4.70,1.60,7.44,4.53,1.64,0.97,4.0,58.5%,5.9%,17.1%,18.5%,18.0%,10.9%,.280,60,1,75-89,0,0,0,0,0,0,0,0,0,0,4.2,3.0,218,5,44,11,0,17,90,2,167,37,85.4,74.8,16.6,.325,10,3,32.8%,29.0%,22,16.8%,58.2,40.9,11.7,0.0,4.7,14.0,17.2%,16.0%,4.3%,4.6%,0.0%,0.0%,2.3%,1.8%,6.6%,5.5%,.280,.267,.013,.359,.413,.394,.019,.133,.127,.006,.347,.329,.018,37.0%,30.9%,32.1%,37.0%,32.1%,21.0%,19.8%,22.8%,16.0%,20.4%,0.67,40.1%,26.6%,20.3%,13.0%,1.7%,71,47,36,23,3,7.9%,368.99,307.6,4,0,2,84.2,75.0,89.0,90.6,14.1,4.7,-27.4,12.0,2135.2,2427.5,-14.0,78.0,6.54,84.6,-1.84,-1.89,76.6,-0.97,-7.05,1.8,-13.6,486,6.8,71,2,0,340,5.7,60,2,0,212,21.2,10,0,0,105,105.0,1,0,0,10.51,108.2%,1.23,1.38,11,7,439,94,616,177,168,457,135,177,37.0%,24.7%,38.3%,49.4%,50.6%,24.8%,24.2%,51.1%,36.2%,63.8%,44.2%,78.6%,62.9%,40.3%,38.3%,32.7%,9.5%,3.88,77.7%,22.3%,456,0,0,46,133,144,0,0,215,456,323,179,58.5%,0.0%,0.0%,0.0%,0.0%,21.6%,41.5%,23.0%,4.96,.370,.783,64.5%,61.9%,115,78,18,14,4,77.8%,37,0,0,0,-,0,0,0
373,1092684544,M. Heer,Mitchell Heer,Heer,Mitchell,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,12,274,4,1,80.0%,5,50.1%,17.4%,24.5%,66.5%,959,12,9,7,2,7,0,66.1,60,26,27,2.17,2.25,15,39,7,3.53,4.28,1.13,5.29,2.04,2.60,0.95,5.2,57.9%,11.1%,5.5%,7.3%,14.2%,5.5%,.242,54,3,84-92,0,0,0,0,0,0,0,0,0,0,2.1,2.1,248,5,44,9,0,16,90,2,199,26,86.9,76.9,9.7,.259,19,1,34.5%,25.6%,30,14.8%,69.4,47.3,13.0,0.0,7.7,18.7,16.1%,17.3%,3.3%,4.7%,0.0%,0.0%,2.6%,2.8%,5.8%,6.8%,.242,.280,-.038,.330,.363,.437,-.074,.121,.157,-.036,.290,.324,-.034,22.8%,45.1%,32.1%,25.6%,29.3%,10.2%,20.5%,28.4%,22.3%,18.6%,0.82,45.1%,26.5%,20.0%,8.4%,3.3%,97,57,43,18,7,6.9%,396.27,319.2,5,2,0,88.4,83.7,92.4,94.6,8.7,4.5,-25.6,10.6,1972.1,3572.9,-22.7,71.7,5.85,87.7,-2.57,-1.55,80.8,-1.76,-6.32,3.5,-12.9,348,6.4,54,1,2,241,4.5,54,1,2,124,-,0,0,0,82,-,0,0,0,-5.13,96.8%,-0.64,-1.45,9,10,461,80,616,215,166,471,115,155,30.3%,31.7%,38.0%,45.4%,54.6%,23.4%,25.6%,51.0%,35.3%,64.7%,48.1%,82.6%,64.2%,46.6%,36.0%,31.1%,8.3%,3.50,81.6%,18.4%,522,33,135,106,53,70,39,0,0,555,268,159,54.5%,3.4%,14.1%,4.1%,0.0%,0.0%,28.0%,16.6%,4.58,.295,.658,73.7%,75.5%,96,62,4,3,1,75.0%,34,0,0,0,-,0,0,0
373,1298785536,M. Kuhle,Max Kuhle,Kuhle,Max,P,James Madison University,JMU,730340096,James Madison,BBC,L,L,19,240,8,2,80.0%,10,43.1%,31.3%,32.4%,60.2%,914,19,5,2,4,2,3,56.0,51,23,32,1.21,1.68,21,62,6,3.70,3.80,1.29,9.96,3.38,2.95,0.96,3.0,48.4%,14.1%,10.4%,25.4%,25.8%,8.8%,.244,37,5,74-89,1,0,0,0,0,0,0,0,0,0,1.2,1.0,209,6,30,11,4,21,88,3,168,32,87.4,79.0,13.2,.317,14,4,37.1%,28.7%,25,17.5%,54.4,35.8,10.5,0.0,7.0,15.2,12.5%,14.9%,4.6%,4.4%,1.7%,0.0%,2.5%,2.9%,8.8%,6.3%,.244,.260,-.016,.343,.421,.422,-.001,.177,.161,.016,.328,.329,-.001,30.5%,43.7%,25.8%,37.1%,19.2%,15.9%,23.2%,21.9%,24.5%,14.6%,0.72,41.7%,23.8%,25.8%,8.6%,4.0%,63,36,39,13,6,9.7%,390.32,323.5,3,3,0,82.1,74.0,89.3,91.4,15.3,-7.3,-35.3,8.1,2234.0,2756.9,20.0,72.0,5.48,80.9,2.39,-0.93,74.7,1.08,-7.41,-1.9,-13.9,438,9.3,47,0,2,283,7.6,37,0,1,164,18.2,9,0,1,124,124.0,1,0,0,-3.66,97.2%,-0.46,-0.14,13,10,460,144,586,151,165,392,168,126,24.7%,26.6%,48.7%,36.0%,64.0%,27.8%,26.7%,45.5%,39.7%,60.3%,50.3%,68.7%,64.2%,32.8%,35.9%,27.8%,15.8%,3.81,83.1%,16.9%,436,6,16,129,95,232,0,0,0,442,456,224,47.7%,0.7%,1.8%,0.0%,0.0%,0.0%,49.9%,24.5%,3.90,.329,.750,64.8%,66.1%,105,68,9,7,2,77.8%,37,3,3,0,100.0%,0,0,0
373,1263954688,J. Ford,Jermel Ford,Ford,Jermel,TWP,Alcorn State University,ALCN,5376,Alcorn State,BBC,L,L,44,322,24,6,80.0%,30,36.7%,5.4%,9.7%,45.8%,839,14,14,0,13,1,0,54.2,82,85,99,6.07,7.07,66,42,7,13.99,7.92,2.71,6.91,10.87,0.64,1.15,4.0,33.9%,10.0%,9.4%,46.7%,13.0%,20.5%,.368,20,8,69-80,0,0,0,0,0,0,0,0,0,0,2.1,0.2,223,18,50,22,3,32,131,2,166,80,92.5,77.4,26.3,.419,2,0,35.3%,41.2%,5,29.4%,65.1,33.0,16.9,0.0,14.0,21.4,15.5%,10.3%,6.8%,5.3%,0.9%,0.0%,2.2%,4.3%,9.9%,6.7%,.368,.292,.076,.478,.587,.566,.022,.220,.274,-.054,.480,.441,.039,43.8%,31.3%,25.0%,53.1%,15.6%,25.0%,28.1%,18.8%,21.9%,6.3%,0.64,39.0%,34.4%,21.0%,5.6%,6.7%,76,67,41,11,13,8.6%,370.62,317.3,2,0,0,74.9,68.9,80.0,83.3,11.1,-11.8,-39.1,12.3,1939.8,2155.6,22.5,59.6,5.27,73.9,2.61,0.91,68.6,0.51,-6.27,-0.8,-10.9,571,20.4,28,8,2,327,16.4,20,4,2,333,47.6,7,3,0,199,199.0,1,1,0,2.01,120.1%,0.25,0.27,2,0,239,13,316,195,31,54,9,77,36.1%,25.2%,38.8%,49.0%,51.0%,21.1%,21.8%,57.1%,27.9%,72.1%,28.5%,94.6%,46.7%,81.6%,13.0%,17.6%,1.5%,2.61,65.3%,34.7%,61,0,0,18,17,84,0,0,659,61,119,35,33.9%,0.0%,0.0%,0.0%,0.0%,78.5%,66.1%,19.4%,8.44,.532,1.119,54.7%,42.9%,177,100,25,20,5,80.0%,77,8,7,1,87.5%,0,0,0
373,1310590208,M. Heuer,Mac Heuer,Heuer,Mac,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,14,243,12,3,80.0%,15,48.7%,26.0%,26.3%,62.3%,1034,14,14,2,4,3,0,53.0,65,37,44,2.64,3.14,23,48,6,6.28,4.31,1.66,8.15,3.91,2.09,1.02,3.2,69.7%,18.0%,3.1%,8.3%,19.8%,9.5%,.305,30,0,83-95,0,0,0,0,0,0,0,0,0,0,3.2,1.0,213,3,38,15,6,27,110,3,159,39,90.5,79.8,10.7,.364,15,3,48.3%,26.5%,25,17.0%,62.2,39.0,14.1,0.0,7.9,19.3,15.6%,16.0%,6.2%,5.8%,2.5%,0.0%,2.5%,3.3%,11.1%,7.9%,.305,.292,.013,.364,.516,.481,.035,.211,.189,.022,.382,.357,.024,26.6%,32.5%,40.8%,32.5%,34.9%,16.0%,13.6%,23.7%,24.3%,22.5%,0.76,43.2%,28.4%,22.5%,5.9%,1.2%,73,48,38,10,2,7.2%,383.73,307.9,3,1,2,90.2,83.0,95.2,98.2,12.2,1.0,-22.5,12.2,2428.2,2853.4,-31.9,76.9,5.85,89.4,-2.88,-2.58,83.1,-2.70,-6.75,5.7,-14.2,486,12.5,39,1,0,301,10.0,30,0,0,178,25.4,7,1,0,121,60.5,2,0,0,-7.60,94.7%,-0.92,-0.89,5,8,489,127,652,169,193,501,139,163,21.1%,27.5%,51.4%,34.2%,65.8%,26.3%,25.9%,47.9%,37.1%,62.9%,47.3%,74.0%,63.1%,34.6%,39.5%,29.9%,12.3%,4.26,83.2%,16.8%,647,74,9,186,32,86,0,0,0,721,304,218,62.6%,7.2%,0.9%,0.0%,0.0%,0.0%,29.4%,21.1%,4.64,.376,.892,62.3%,56.9%,98,63,12,10,2,83.3%,35,2,1,1,50.0%,0,0,0
373,1099147776,R. Riojas,Ruger Riojas,Riojas,Ruger,P,University of Texas,TEX,245,Texas,BBC,R,R,18,300,4,1,80.0%,5,51.2%,26.4%,29.2%,65.7%,1082,18,10,9,3,3,0,69.0,68,43,45,2.39,2.50,21,62,12,5.61,5.03,1.29,8.09,2.74,2.95,1.57,4.0,37.1%,22.0%,12.2%,4.3%,20.7%,7.0%,.257,18,2,80-94,0,0,0,0,0,0,0,0,0,0,1.1,1.1,265,11,45,11,0,23,115,9,207,41,86.1,76.1,10.2,.293,25,5,41.4%,25.8%,40,20.2%,74.8,49.0,11.9,0.0,12.1,21.2,15.0%,16.3%,3.7%,4.0%,0.0%,0.0%,4.0%,4.0%,7.7%,7.1%,.257,.282,-.025,.359,.434,.477,-.043,.177,.195,-.017,.339,.355,-.016,36.4%,33.0%,30.6%,42.7%,24.3%,18.9%,27.7%,19.4%,17.0%,17.0%,0.75,42.7%,28.6%,20.4%,8.3%,3.9%,88,59,42,17,8,12.1%,382.68,317.2,6,0,6,87.2,79.6,93.8,96.3,14.1,1.9,-27.2,10.0,2041.3,2990.6,-29.3,70.4,6.00,86.7,-2.85,-1.27,80.0,-2.51,-6.32,5.0,-12.8,438,16.2,27,1,0,339,18.8,18,1,0,172,21.5,8,0,0,128,128.0,1,0,0,-4.25,97.4%,-0.52,0.05,7,12,554,146,719,206,202,549,153,165,35.5%,27.0%,37.5%,47.7%,52.3%,24.9%,29.0%,46.1%,37.3%,62.7%,51.2%,73.6%,66.5%,37.2%,36.5%,31.3%,13.5%,3.61,81.8%,18.2%,368,33,86,238,132,47,162,15,0,401,595,386,34.0%,3.0%,7.9%,15.0%,1.4%,0.0%,55.0%,35.7%,4.40,.337,.771,69.6%,66.1%,105,69,5,4,1,80.0%,36,0,0,0,-,0,0,0
373,1311366656,S. Hliboki,Sam Hliboki,Hliboki,Sam,P,Northwestern University,NW,730247680,Northwestern,BBC,L,R,20,369,4,1,80.0%,5,55.6%,16.7%,23.7%,62.3%,1359,20,12,4,3,2,2,82.1,83,49,52,2.45,2.60,21,65,15,5.36,5.46,1.26,7.11,2.30,3.10,1.64,4.0,43.5%,29.2%,0.7%,9.4%,17.6%,5.7%,.260,19,0,75-88,1,0,0,0,0,0,0,0,0,0,2.2,2.1,319,20,50,18,0,33,146,3,247,51,85.9,75.9,15.3,.281,26,1,32.9%,33.8%,50,21.4%,93.4,61.3,17.7,0.0,12.2,25.9,13.6%,16.6%,4.9%,4.8%,0.0%,0.0%,4.1%,3.3%,8.9%,7.0%,.260,.293,-.032,.370,.458,.476,-.018,.197,.183,.014,.348,.359,-.011,32.7%,37.6%,29.7%,38.0%,24.3%,14.4%,25.5%,22.8%,21.7%,15.6%,0.46,31.6%,31.6%,26.6%,10.3%,3.4%,83,83,70,27,9,10.8%,379.96,313.3,11,2,2,82.9,75.3,88.0,90.5,12.7,2.3,-29.5,11.8,2202.6,2566.9,-29.6,64.5,6.08,82.6,-2.91,-0.37,75.3,-2.49,-5.90,4.6,-11.2,595,31.3,19,0,0,427,22.5,19,0,0,249,-,0,0,0,114,-,0,0,0,-13.37,94.5%,-1.62,-1.55,7,11,648,108,898,263,277,748,142,250,37.4%,30.4%,32.2%,52.7%,47.3%,30.3%,28.5%,41.2%,43.4%,56.6%,47.7%,83.3%,66.1%,40.6%,42.7%,35.2%,7.9%,3.68,84.9%,15.1%,569,22,234,397,9,127,0,0,1,591,533,406,41.9%,1.6%,17.2%,0.0%,0.0%,0.1%,39.2%,29.9%,5.15,.342,.799,69.4%,69.9%,159,95,5,4,1,80.0%,64,0,0,0,-,0,0,0
373,1264174592,E. Elliott,Eric Elliott,Elliott,Eric,P,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,18,322,20,5,80.0%,25,47.1%,28.1%,19.7%,59.4%,1263,18,13,6,1,6,2,74.0,53,27,34,1.50,1.89,47,95,2,3.28,3.27,1.35,11.55,5.72,2.02,0.24,4.0,59.6%,17.0%,11.7%,11.5%,29.5%,14.6%,.204,24,3,70-89,1,0,0,0,0,0,0,0,0,0,4.1,2.1,260,10,45,5,1,8,66,7,221,31,80.5,65.8,14.9,.311,1,2,20.0%,30.0%,3,15.0%,53.3,26.3,19.4,0.0,6.2,20.7,14.0%,8.2%,1.6%,6.0%,0.3%,0.0%,0.6%,1.9%,2.5%,6.4%,.204,.205,-.001,.347,.254,.361,-.107,.050,.156,-.106,.289,.315,-.026,36.8%,25.0%,38.2%,38.2%,36.8%,11.8%,30.9%,13.2%,29.4%,14.7%,0.85,45.9%,27.6%,17.6%,8.8%,5.3%,78,47,30,15,9,3.1%,-,305.7,1,1,0,81.1,70.0,89.0,92.0,19.0,1.2,-36.7,9.6,2141.7,2599.0,21.8,70.4,6.01,78.8,1.45,-0.20,72.2,1.65,-7.01,-2.9,-12.6,655,20.5,32,1,0,471,19.6,24,0,0,314,39.3,8,1,0,173,-,0,0,0,-1.32,94.1%,-0.17,-0.40,1,4,526,148,732,170,208,398,88,206,29.0%,34.0%,37.0%,45.2%,54.8%,22.5%,22.6%,54.9%,35.1%,64.9%,41.6%,71.9%,59.7%,32.3%,39.5%,29.4%,11.7%,3.92,73.6%,26.4%,439,0,0,125,86,85,1,0,527,439,297,211,59.6%,0.0%,0.0%,0.1%,0.0%,41.7%,40.4%,28.7%,4.08,.346,.600,65.2%,70.9%,139,90,19,16,3,84.2%,49,5,3,2,60.0%,0,0,0
373,1292501760,R. Grace,Ranard Grace,Grace,Ranard,P,Southern University,SOU,4767,Southern,BBC,L,L,12,301,12,3,80.0%,15,62.4%,24.5%,18.6%,65.1%,1005,12,12,3,7,3,0,64.0,82,55,64,4.58,5.33,20,64,12,7.73,4.88,1.59,9.00,2.81,3.20,1.69,5.1,56.0%,25.7%,4.8%,13.4%,21.3%,6.6%,.305,21,1,74-87,2,0,0,0,0,0,0,0,0,0,3.2,3.2,269,7,50,18,2,32,140,1,192,58,90.1,84.6,5.5,.363,1,0,47.1%,17.6%,2,11.8%,72.8,50.9,10.9,0.0,9.5,18.2,16.6%,16.9%,6.0%,3.6%,0.7%,0.0%,4.0%,3.1%,10.6%,6.0%,.305,.271,.034,.337,.520,.428,.092,.216,.158,.058,.383,.328,.055,25.0%,41.7%,33.3%,33.3%,25.0%,16.7%,15.0%,21.7%,25.0%,21.7%,0.68,40.5%,31.4%,19.0%,9.0%,3.3%,85,66,40,19,7,9.8%,369.31,286.0,3,1,0,80.6,74.0,86.5,88.2,12.5,-6.0,-32.7,9.0,2046.5,2219.4,22.7,67.1,6.30,82.0,2.77,-0.89,74.8,1.67,-6.99,-3.0,-13.3,463,20.1,23,2,0,309,14.7,21,1,0,181,181.0,1,0,0,166,166.0,1,1,0,-1.49,91.0%,-0.19,-0.30,0,1,486,119,644,210,157,544,61,158,17.7%,36.1%,46.2%,31.2%,68.8%,27.1%,33.9%,39.0%,44.6%,55.4%,48.4%,75.5%,65.8%,43.2%,32.3%,32.0%,11.8%,3.34,83.6%,16.4%,209,0,0,96,18,50,0,0,632,209,164,114,56.0%,0.0%,0.0%,0.0%,0.0%,62.9%,44.0%,30.6%,4.28,.368,.889,61.7%,48.8%,112,81,13,10,3,76.9%,31,1,1,0,100.0%,0,0,0
373,1481247285,R. Borberg,Ryan Borberg,Borberg,Ryan,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,16,342,4,1,80.0%,5,50.0%,24.5%,25.0%,56.2%,1234,16,15,9,4,5,0,80.0,75,30,31,1.88,1.94,20,79,5,3.38,3.10,1.19,8.89,2.25,3.95,0.56,5.0,38.7%,15.1%,3.7%,36.5%,23.1%,5.8%,.244,49,2,82-92,0,0,0,0,0,0,0,0,0,0,3.1,2.1,308,9,58,12,0,17,102,1,240,27,87.3,78.1,4.8,.310,31,3,39.9%,23.2%,38,16.7%,78.5,53.5,15.0,0.0,8.3,21.0,17.0%,15.6%,3.5%,4.4%,0.0%,0.0%,1.5%,2.4%,5.0%,6.1%,.244,.255,-.012,.317,.331,.396,-.065,.088,.141,-.054,.286,.305,-.019,29.1%,34.2%,36.8%,41.9%,23.9%,13.7%,21.8%,23.1%,23.9%,17.5%,1.02,50.4%,22.2%,22.2%,5.1%,2.6%,118,52,52,12,6,6.8%,397.19,316.1,3,0,2,86.6,82.4,91.8,94.1,9.4,8.9,-32.8,5.0,1871.8,2731.0,-19.8,69.7,5.77,85.8,-2.59,-0.82,79.1,-1.00,-6.88,1.9,-13.9,527,10.1,52,0,1,364,7.4,49,0,1,230,76.7,3,0,0,92,-,0,0,0,0.58,100.3%,0.11,-0.73,9,12,579,142,799,234,203,616,154,220,26.4%,30.7%,42.9%,41.0%,59.0%,30.9%,23.1%,46.1%,43.1%,56.9%,46.9%,75.5%,64.7%,40.4%,35.1%,33.6%,11.5%,3.61,82.5%,17.5%,286,191,64,186,46,451,10,0,0,477,693,232,23.2%,15.5%,5.2%,0.8%,0.0%,0.0%,56.2%,18.8%,3.73,.307,.638,68.6%,75.3%,129,81,5,4,1,80.0%,48,0,0,0,-,0,0,0
373,1297348096,K. McCoy,Kyle McCoy,McCoy,Kyle,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,L,14,366,8,2,80.0%,10,49.4%,25.2%,30.0%,66.1%,1316,14,14,6,3,10,0,84.0,91,31,43,2.21,3.07,21,71,5,3.32,3.26,1.33,7.61,2.25,3.38,0.54,6.0,59.9%,25.5%,0.0%,14.6%,19.4%,5.7%,.271,43,1,82-93,0,0,0,0,0,0,0,0,0,0,1.1,1.1,336,7,59,26,1,32,134,6,252,39,88.9,77.1,11.0,.328,20,3,41.6%,28.8%,44,18.9%,90.3,61.2,21.0,0.0,6.3,25.1,16.1%,16.7%,7.1%,5.8%,0.3%,0.0%,1.4%,1.7%,8.7%,6.9%,.271,.269,.002,.323,.399,.398,.001,.128,.129,-.001,.318,.309,.009,30.2%,46.6%,23.3%,28.2%,25.2%,17.6%,20.2%,29.4%,19.5%,13.4%,0.70,41.2%,28.5%,23.2%,7.1%,1.1%,110,76,62,19,3,4.8%,378.26,304.7,1,3,1,88.1,82.3,92.8,94.7,10.4,-12.2,-31.4,5.0,1712.8,2175.8,37.3,64.8,6.00,87.7,4.46,-0.38,80.2,2.29,-6.20,-4.5,-12.7,618,12.1,51,2,0,398,9.3,43,2,0,250,31.3,8,0,0,136,-,0,0,0,-0.32,99.8%,-0.03,-0.98,14,10,667,168,863,267,232,635,195,196,32.0%,30.4%,37.6%,47.2%,52.8%,29.2%,23.3%,47.4%,41.8%,58.2%,50.7%,74.8%,65.6%,40.0%,34.8%,30.2%,12.8%,3.60,81.5%,18.5%,271,500,0,329,0,188,0,0,28,771,517,329,21.0%,38.8%,0.0%,0.0%,0.0%,2.1%,40.1%,25.5%,4.31,.325,.724,64.9%,67.9%,149,96,4,3,1,75.0%,53,3,3,0,100.0%,1,0,1
373,1521413935,C. Linn,Conner Linn,Linn,Conner,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,L,15,301,8,2,80.0%,10,48.3%,24.0%,22.7%,55.3%,1073,15,15,2,4,2,0,61.1,76,52,64,3.47,4.27,28,56,12,7.63,5.80,1.70,8.22,4.11,2.00,1.76,4.0,48.3%,27.0%,7.2%,17.3%,18.6%,9.3%,.292,25,1,76-89,0,0,0,0,0,0,0,0,0,0,2.1,2.1,260,11,43,19,2,33,135,4,184,59,84.6,73.8,7.5,.333,3,2,36.8%,22.8%,10,17.5%,75.7,50.0,12.8,0.0,11.6,21.1,14.3%,16.6%,6.3%,4.3%,0.7%,0.0%,4.0%,3.9%,11.0%,7.0%,.292,.291,.001,.381,.519,.484,.036,.227,.193,.034,.386,.368,.018,31.7%,37.2%,31.0%,35.9%,26.9%,16.6%,25.5%,17.9%,26.9%,13.1%,0.78,43.7%,28.2%,22.3%,5.8%,0.5%,90,58,46,12,1,11.9%,387.32,313.7,6,2,0,83.1,75.6,89.0,92.0,13.4,-5.0,-29.8,10.7,2098.8,2598.8,17.1,71.0,5.75,83.0,1.95,-1.05,76.2,1.06,-6.61,-1.9,-12.7,527,17.6,30,1,0,331,13.2,25,1,0,272,54.4,5,0,0,169,-,0,0,0,2.22,104.6%,0.28,0.44,5,1,458,110,654,206,142,452,110,196,23.0%,27.8%,49.3%,36.2%,63.8%,26.9%,25.7%,47.3%,38.6%,61.4%,42.7%,76.0%,61.8%,45.0%,31.0%,32.7%,10.3%,3.56,76.6%,23.4%,364,0,2,203,54,130,0,0,320,364,387,257,48.3%,0.0%,0.3%,0.0%,0.0%,29.8%,51.4%,34.1%,5.14,.382,.901,62.1%,51.9%,120,72,8,6,2,75.0%,48,3,3,0,100.0%,0,0,0
373,1568921580,B. Cassedy,Brandon Cassedy,Cassedy,Brandon,P,George Mason University,GMU,730265088,George Mason,BBC,R,R,16,359,8,2,80.0%,10,49.9%,21.2%,24.3%,58.7%,1318,16,15,8,2,7,0,84.0,76,31,33,1.94,2.06,30,78,10,3.32,4.26,1.26,8.36,3.21,2.60,1.07,5.1,54.2%,11.8%,22.5%,1.2%,21.7%,8.4%,.240,61,0,75-90,0,0,0,1,0,0,0,0,0,0,6.2,2.2,317,9,53,12,1,23,120,3,252,31,87.4,78.2,13.6,.288,21,0,40.1%,35.5%,31,20.4%,80.5,51.9,16.7,0.0,10.0,23.5,14.8%,14.5%,3.3%,4.6%,0.3%,0.0%,2.8%,2.8%,6.4%,6.6%,.240,.254,-.014,.336,.379,.413,-.034,.139,.159,-.020,.313,.322,-.009,32.7%,37.9%,29.4%,35.5%,26.5%,16.1%,25.1%,23.2%,19.4%,16.1%,0.58,36.8%,31.0%,24.4%,7.9%,2.1%,89,75,59,19,5,8.5%,401.16,318.1,3,4,2,84.3,75.5,89.8,93.1,14.3,-3.6,-28.2,11.0,2343.9,2737.0,-6.3,67.5,6.21,84.5,-0.16,-0.92,77.3,-0.80,-6.18,1.5,-12.0,547,7.7,71,3,0,401,6.6,61,2,0,252,25.2,10,1,0,64,-,0,0,0,-1.83,99.0%,-0.20,-0.91,12,10,572,121,830,242,209,636,155,258,35.8%,26.8%,37.4%,50.7%,49.3%,27.0%,26.6%,46.4%,39.8%,60.2%,43.4%,78.8%,63.4%,42.3%,36.5%,35.0%,9.2%,3.67,82.0%,18.0%,633,0,120,138,263,14,0,0,150,633,415,401,54.2%,0.0%,10.3%,0.0%,0.0%,11.4%,35.5%,34.3%,4.48,.323,.702,70.3%,81.2%,146,91,10,8,2,80.0%,55,1,1,0,100.0%,0,0,0
