GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,80,c0c7b1c0-1fcf-11f1-9790-4f29cfb4fb83,89b02532-cd48-4368-b4a8-d52c1f4039f6,2026-03-14,14:00:57.00,2026-03-14,18:00:57.00,2026-03-14T14:00:57.0030000-04:00,2026-03-14T18:00:57.0030000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,90.91253,64.10185,146.8654,36.78736,89.37914,-72.48857,138.84753,-49.34807,282.47246,-145.73496,350.92469,1.43156,267.32779,130.77136,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,81,cd7982e0-1fcf-11f1-9790-4f29cfb4fb83,6df61bbe-23f4-44ca-84c2-85a766b6cd61,2026-03-14,14:01:18.48,2026-03-14,18:01:18.48,2026-03-14T14:01:18.4890000-04:00,2026-03-14T18:01:18.4890000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,91.33343,60.82163,144.95844,37.89043,88.81725,-72.97767,138.59268,-48.52805,289.93267,-146.16983,348.79229,13.88812,252.7595,141.31671,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,82,1cc97760-1fd0-11f1-9790-4f29cfb4fb83,f12c9cd5-c4d7-47fe-b6f4-576de7886db8,2026-03-14,14:03:31.46,2026-03-14,18:03:31.46,2026-03-14T14:03:31.4660000-04:00,2026-03-14T18:03:31.4660000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,90.73292,77.4019,144.15686,45.57294,71.89926,-49.91679,143.31309,-29.36045,280.82823,-144.18628,323.96634,-10.90333,264.3156,130.52226,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,83,2664b9b0-1fd0-11f1-9790-4f29cfb4fb83,a3aca551-16be-45a3-9218-e0e672dbe9ba,2026-03-14,14:03:47.64,2026-03-14,18:03:47.64,2026-03-14T14:03:47.6470000-04:00,2026-03-14T18:03:47.6470000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,90.6318,76.57532,144.8201,44.88135,72.87396,-50.39098,141.71658,-29.65352,278.37493,-142.95641,326.46073,-10.8688,266.37282,130.05398,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,84,307bbbb0-1fd0-11f1-9790-4f29cfb4fb83,e8585081-3ffc-4ccc-9634-ef9f6673ef48,2026-03-14,14:04:04.48,2026-03-14,18:04:04.48,2026-03-14T14:04:04.4840000-04:00,2026-03-14T18:04:04.4840000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.37552,77.07439,145.7568,45.77536,73.2027,-50.73376,142.37901,-31.89748,278.44613,-142.74926,320.85002,-10.83878,266.56,130.08373,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,85,39d2f020-1fd0-11f1-9790-4f29cfb4fb83,babbd710-a3a4-40f2-ae41-bd7c384c1ea8,2026-03-14,14:04:20.24,2026-03-14,18:04:20.24,2026-03-14T14:04:20.2490000-04:00,2026-03-14T18:04:20.2490000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,91.91413,76.75878,143.54545,45.5088,72.07727,-50.45616,142.11424,-30.17493,276.34331,-142.31736,332.45446,-12.68269,263.14525,128.14909,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,86,49048e50-1fd0-11f1-9790-4f29cfb4fb83,e31962af-cc7a-4803-b7be-4fd3ee8ec970,2026-03-14,14:04:45.31,2026-03-14,18:04:45.31,2026-03-14T14:04:45.3100000-04:00,2026-03-14T18:04:45.3100000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,93.97765,78.50724,147.54977,41.60225,97.233,-59.58083,144.19352,-32.57567,267.72832,-147.34969,334.9541,-13.07359,264.02322,126.15798,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,87,5e33aea0-1fd0-11f1-9790-4f29cfb4fb83,61606b81-60e4-4e8a-808c-e7411dce4886,2026-03-14,14:05:21.27,2026-03-14,18:05:21.27,2026-03-14T14:05:21.2700000-04:00,2026-03-14T18:05:21.2700000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,93.47156,68.26879,148.61547,34.11818,67.13354,-49.79234,134.73842,-51.94742,303.31818,-130.33028,331.34333,18.28196,229.5945,131.34188,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,88,712736d0-1fd0-11f1-9790-4f29cfb4fb83,68b909c9-a92d-4f0f-917b-e2f7dd56dc54,2026-03-14,14:05:53.08,2026-03-14,18:05:53.08,2026-03-14T14:05:53.0820000-04:00,2026-03-14T18:05:53.0820000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,94.48101,56.03361,152.30123,24.62517,70.98434,-53.67228,129.49615,-62.6117,282.03385,-147.63735,333.54241,-11.06794,256.84638,126.49568,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,89,7aa86170-1fd0-11f1-9790-4f29cfb4fb83,8d555d3d-7493-4e09-8c5f-7369ae1a8086,2026-03-14,14:06:08.95,2026-03-14,18:06:08.95,2026-03-14T14:06:08.9540000-04:00,2026-03-14T18:06:08.9540000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.77237,55.98272,154.03656,23.07489,70.11269,-53.47952,129.20614,-64.01692,280.60438,-146.46325,331.23532,-10.87241,254.75859,124.83855,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,90,852a0c20-1fd0-11f1-9790-4f29cfb4fb83,2b4e4979-07e6-42e2-94a9-1ff577708dc1,2026-03-14,14:06:26.66,2026-03-14,18:06:26.66,2026-03-14T14:06:26.6670000-04:00,2026-03-14T18:06:26.6670000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.74008,55.78847,152.1145,27.50672,70.53567,-53.58135,129.57403,-62.09609,282.9097,-146.37472,330.1747,-9.47946,256.29345,124.87437,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,91,8edef0f0-1fd0-11f1-9790-4f29cfb4fb83,8071a222-7063-4384-b7b3-0780d7f1fa0e,2026-03-14,14:06:42.94,2026-03-14,18:06:42.94,2026-03-14T14:06:42.9420000-04:00,2026-03-14T18:06:42.9420000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,94.37994,56.26416,152.33942,26.7685,83.02393,-66.4745,128.84729,-61.43284,280.13735,-145.45215,332.96399,-9.72838,255.33021,124.59089,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,92,97fcecf0-1fd0-11f1-9790-4f29cfb4fb83,1ce152d5-44f1-4b86-a9df-85496aedafa3,2026-03-14,14:06:58.04,2026-03-14,18:06:58.04,2026-03-14T14:06:58.0480000-04:00,2026-03-14T18:06:58.0480000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,94.20418,56.99552,152.61242,25.7309,84.03195,-66.86074,129.94255,-63.57538,278.60505,-145.82981,329.91855,-9.82174,252.99202,123.50099,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,93,a18a9ab0-1fd0-11f1-9790-4f29cfb4fb83,7c42cd47-d7f5-4352-bcdc-284c84be8a5c,2026-03-14,14:07:14.24,2026-03-14,18:07:14.24,2026-03-14T14:07:14.2440000-04:00,2026-03-14T18:07:14.2440000Z,DAV_WIL,FOR_RAM,InPlay,Single,NoShift,93.76988,57.79193,151.28129,28.28998,93.14726,-75.829,127.97385,-61.41552,278.49916,-144.40017,331.20508,-10.22586,240.90554,117.59466,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,94,c01de7c0-1fd0-11f1-9790-4f29cfb4fb83,40ed2d78-cecb-4f68-a00a-55557a5894d1,2026-03-14,14:08:05.52,2026-03-14,18:08:05.52,2026-03-14T14:08:05.5280000-04:00,2026-03-14T18:08:05.5280000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,66.16931,59.34629,147.23192,20.82075,96.99063,-77.62187,136.77112,-48.49499,286.77796,-147.22623,335.34339,-14.82717,265.61777,128.90902,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,95,d65e7810-1fd0-11f1-9790-4f29cfb4fb83,bcbc59da-7123-43a8-ad1b-0b131143e2fe,2026-03-14,14:08:42.87,2026-03-14,18:08:42.87,2026-03-14T14:08:42.8720000-04:00,2026-03-14T18:08:42.8720000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,65.83568,59.78613,146.80128,18.51517,96.89464,-77.10427,135.59431,-49.75655,286.62127,-145.04589,335.67022,-11.48324,268.15188,130.66092,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,96,e2477af0-1fd0-11f1-9790-4f29cfb4fb83,c27834d6-2336-4c56-9c70-749bd55a280d,2026-03-14,14:09:02.86,2026-03-14,18:09:02.86,2026-03-14T14:09:02.8650000-04:00,2026-03-14T18:09:02.8650000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,66.33613,59.63975,146.32495,20.34586,95.6394,-76.69624,134.40421,-51.64211,286.28939,-147.88925,337.6742,-10.74975,268.61875,130.80001,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,97,0f107a00-1fd1-11f1-9790-4f29cfb4fb83,7cef18ef-dd93-4392-9e01-9c2b13bc2001,2026-03-14,14:10:17.96,2026-03-14,18:10:17.96,2026-03-14T14:10:17.9600000-04:00,2026-03-14T18:10:17.9600000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,67.28528,59.70412,150.00971,22.32549,95.37334,-75.93652,131.43932,-57.75141,286.69035,-146.77227,343.51864,-12.12167,264.81834,130.25974,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,98,199bc1a0-1fd1-11f1-9790-4f29cfb4fb83,0ee730d9-304c-4ae5-8ad2-00631d5c2176,2026-03-14,14:10:35.69,2026-03-14,18:10:35.69,2026-03-14T14:10:35.6960000-04:00,2026-03-14T18:10:35.6960000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,67.38214,59.69766,149.35075,21.49747,95.65583,-75.81807,131.80112,-60.38338,287.63139,-146.68771,340.08154,-11.60279,267.06331,129.98973,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,99,3317a6d0-1fd1-11f1-9790-4f29cfb4fb83,d39b181a-b7a2-48b6-8090-7d5d040f31e8,2026-03-14,14:11:18.42,2026-03-14,18:11:18.42,2026-03-14T14:11:18.4200000-04:00,2026-03-14T18:11:18.4200000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,67.296,58.84874,148.21934,20.70464,97.27786,-76.57291,130.60582,-60.12574,285.15283,-146.35132,331.29717,-10.81672,261.44511,128.57301,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,100,3fbd6a00-1fd1-11f1-9790-4f29cfb4fb83,c2421d0a-f164-475d-b397-10b2b5d4ae80,2026-03-14,14:11:39.55,2026-03-14,18:11:39.55,2026-03-14T14:11:39.5500000-04:00,2026-03-14T18:11:39.5500000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,LeftInfieldShift,97.58067,60.50794,109.93177,-10.9056,95.42703,-75.85353,135.52658,-58.66239,289.2248,-148.88533,328.48653,-9.70165,263.30915,129.48868,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,101,51ebcd70-1fd1-11f1-9790-4f29cfb4fb83,683f1fbb-2aa6-4788-8f4e-6e575e86fbe8,2026-03-14,14:12:10.01,2026-03-14,18:12:10.01,2026-03-14T14:12:10.0160000-04:00,2026-03-14T18:12:10.0160000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,LeftInfieldShift,96.31684,48.38623,153.84581,-8.47354,91.75954,-77.03676,129.17843,-63.32961,292.9257,-130.61165,329.85946,23.44855,240.06215,135.83171,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,102,5ad57300-1fd1-11f1-9790-4f29cfb4fb83,ed650967-2e68-4154-aa3e-9808bf09b473,2026-03-14,14:12:25.12,2026-03-14,18:12:25.12,2026-03-14T14:12:25.1240000-04:00,2026-03-14T18:12:25.1240000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,LeftInfieldShift,98.68682,50.28582,156.71596,-8.45932,90.23134,-75.27534,129.79767,-62.36854,292.0137,-128.69987,329.85743,27.45892,238.89682,136.50655,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,103,66e22a80-1fd1-11f1-9790-4f29cfb4fb83,d563cad2-7eae-4508-9a4c-92b6201b9582,2026-03-14,14:12:45.31,2026-03-14,18:12:45.31,2026-03-14T14:12:45.3140000-04:00,2026-03-14T18:12:45.3140000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,LeftInfieldShift,100.8588,51.2069,156.49584,-7.57131,90.80153,-76.90285,127.64227,-61.95639,296.17065,-129.09748,331.20686,27.70645,234.45097,135.05178,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,104,9c4a0a80-1fd1-11f1-9790-4f29cfb4fb83,250b3233-0bd8-4479-a1c0-fe8a1955e332,2026-03-14,14:14:14.91,2026-03-14,18:14:14.91,2026-03-14T14:14:14.9190000-04:00,2026-03-14T18:14:14.9190000Z,DAV_WIL,FOR_RAM,InPlay,Out,LeftInfieldShift,96.31269,48.10676,155.21899,-10.40915,89.78019,-75.31383,131.37939,-61.84616,297.59159,-121.20638,320.65593,34.30187,233.55465,132.82406,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,105,fa705dd0-1fd1-11f1-9790-4f29cfb4fb83,bde8ca23-8a12-4abf-87d3-62455c1d14c0,2026-03-14,14:16:52.88,2026-03-14,18:16:52.88,2026-03-14T14:16:52.8890000-04:00,2026-03-14T18:16:52.8890000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,89.88965,76.27341,140.06891,48.07112,77.31307,-51.55575,138.68886,-42.60893,266.7323,-134.69429,346.90056,-1.69029,262.08347,132.14878,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,106,05904450-1fd2-11f1-9790-4f29cfb4fb83,342e3e67-8a37-4f97-8c04-84d7d71d17d4,2026-03-14,14:17:11.53,2026-03-14,18:17:11.53,2026-03-14T14:17:11.5370000-04:00,2026-03-14T18:17:11.5370000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,88.13935,74.07283,140.91052,49.30875,88.28812,-54.86714,140.1162,-42.29773,269.19621,-135.23218,353.65443,0.09295,264.37004,132.55155,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,107,0f72efe0-1fd2-11f1-9790-4f29cfb4fb83,38a1f0d4-e82f-44b2-bc5b-7b5f68a7e452,2026-03-14,14:17:28.10,2026-03-14,18:17:28.10,2026-03-14T14:17:28.1090000-04:00,2026-03-14T18:17:28.1090000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,90.24226,78.06301,142.31131,49.87687,94.55967,-59.13616,140.3,-43.85103,265.47015,-132.30463,344.74316,-2.40725,264.26472,132.85552,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,108,19a78c00-1fd2-11f1-9790-4f29cfb4fb83,35239cec-3d73-4429-bfd8-1165bf60534d,2026-03-14,14:17:45.24,2026-03-14,18:17:45.24,2026-03-14T14:17:45.2460000-04:00,2026-03-14T18:17:45.2460000Z,FOR_RAM,DAV_WIL,InPlay,Out,NoShift,89.62554,78.25254,143.34757,41.83508,93.74915,-57.19117,141.22407,-42.59029,264.7577,-132.42374,349.92476,-2.1698,265.14295,134.98568,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,109,2e0308a0-1fd2-11f1-9790-4f29cfb4fb83,82e20f8c-7d5a-479b-893c-ac2f55ac0da9,2026-03-14,14:18:19.36,2026-03-14,18:18:19.36,2026-03-14T14:18:19.3690000-04:00,2026-03-14T18:18:19.3690000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,94.83535,61.37592,149.0476,34.86512,85.85858,-62.6609,142.39211,-40.57758,286.95746,-147.3714,357.18874,1.59147,263.00586,133.79361,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,110,36b54a80-1fd2-11f1-9790-4f29cfb4fb83,a5e6d9a5-a6f8-41a2-8cd2-e339f86e03b5,2026-03-14,14:18:34.00,2026-03-14,18:18:34.00,2026-03-14T14:18:34.0040000-04:00,2026-03-14T18:18:34.0040000Z,FOR_RAM,DAV_WIL,InPlay,Out,NoShift,93.08046,59.95458,148.77137,35.76831,86.77248,-61.63136,143.18987,-37.70609,292.68372,-150.09244,367.02512,2.33588,267.02654,139.20609,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,111,510fa8d0-1fd2-11f1-9790-4f29cfb4fb83,e8a9f38b-eeff-47d8-9862-47e4098fbd70,2026-03-14,14:19:18.16,2026-03-14,18:19:18.16,2026-03-14T14:19:18.1650000-04:00,2026-03-14T18:19:18.1650000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,90.29769,60.39855,147.15628,38.1337,79.38004,-60.13021,138.27942,-47.69353,283.66522,-146.03714,338.36947,3.6606,261.39015,120.38195,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,112,5cd19bb0-1fd2-11f1-9790-4f29cfb4fb83,66320a41-5354-4c0c-9366-d579953f8bce,2026-03-14,14:19:37.97,2026-03-14,18:19:37.97,2026-03-14T14:19:37.9730000-04:00,2026-03-14T18:19:37.9730000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.3812,61.08819,145.93035,37.80986,80.1132,-58.17764,137.74149,-48.83906,285.79666,-147.92893,332.1927,5.08909,249.83769,116.52165,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,113,682f7590-1fd2-11f1-9790-4f29cfb4fb83,91cb8c86-513e-4e35-94e3-bd19115e480f,2026-03-14,14:19:56.95,2026-03-14,18:19:56.95,2026-03-14T14:19:56.9580000-04:00,2026-03-14T18:19:56.9580000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.44354,60.85526,145.91103,37.70978,89.71431,-65.27939,138.94297,-48.3204,286.43754,-147.84788,332.54362,5.51324,253.25867,118.68431,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,114,741dcfa0-1fd2-11f1-9790-4f29cfb4fb83,06b39224-1b26-4b7f-913a-89e755d1c3e1,2026-03-14,14:20:16.96,2026-03-14,18:20:16.96,2026-03-14T14:20:16.9620000-04:00,2026-03-14T18:20:16.9620000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,88.22647,58.57246,149.00591,37.70218,88.71567,-66.31211,137.62255,-49.19323,275.92707,-140.41438,323.66509,8.41518,245.25397,124.83668,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,115,bf437b60-1fd2-11f1-9790-4f29cfb4fb83,32088f97-f9db-4226-b7ee-7f4e82adbc8a,2026-03-14,14:22:23.05,2026-03-14,18:22:23.05,2026-03-14T14:22:23.0560000-04:00,2026-03-14T18:22:23.0560000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,RightInfieldShift,91.81195,81.02318,140.76002,52.21365,95.62931,-48.18689,153.73346,15.3005,267.182,-149.47432,330.20992,-26.64077,282.41663,120.05417,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
