Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
726,1237037056,R. Christiansen,Ryan Christiansen,Christiansen,Ryan,RF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,57,249,1014,394,20,21,148,104,219,3,0,105,414,474,252
726,1162562304,T. Barth,Tommy Barth,Barth,Tommy,LF,University of Kansas,KU,730360064,Kansas,BBC,R,L,58,252,964,394,96,55,188,77,77,4,4,69,490,350,269
726,1207474945,C. Badylak,Clay Badylak,Badylak,Clay,2B,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,R,52,206,776,394,96,29,91,69,76,5,0,16,490,241,160
726,1093160704,A. Hill,Aden Hill,Hill,Aden,RF,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,55,249,967,394,71,37,185,86,122,6,6,60,465,405,277
726,1099808000,B. Molinaro,Bryce Molinaro,Molinaro,Bryce,3B,Penn State University,PSU,5326,Penn State,BBC,R,R,56,268,1024,394,93,57,234,94,147,2,1,1,487,479,330
726,1310619904,C. Priest,Collin Priest,Priest,Collin,1B,Clemson University,CLEM,730358784,Clemson,BBC,L,R,59,258,1048,394,109,46,259,88,124,8,0,19,503,479,347
726,1297349376,L. Sauve,Logan Sauve,Sauve,Logan,C,West Virginia University,WVU,5327,West Virginia,BBC,R,R,54,247,972,394,67,53,202,81,90,6,5,74,461,384,288
726,1885561482,S. Yamaguchi,Sean Yamaguchi,Yamaguchi,Sean,3B,University of Nevada,NEV,4784,Nevada,BBC,R,R,51,242,827,394,30,32,198,84,84,0,0,5,424,366,282
726,1342167387,C. Bailey,Carter Bailey,Bailey,Carter,SS,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,53,213,852,394,42,13,216,53,72,0,0,62,436,341,269
726,1342169428,A. Lemon,Austin Lemon,Lemon,Austin,LF,Villanova University,VILL,730278400,Villanova,BBC,S,R,39,177,666,394,24,15,107,43,74,3,0,6,418,227,150
726,1339568350,D. Cerda,Derek Cerda,Cerda,Derek,CF,University of Kansas,KU,730360064,Kansas,BBC,R,R,50,245,995,394,121,54,254,71,87,3,4,6,515,420,330
737,1245095168,M. Millan,Mauricio Millan,Millan,Mauricio,C,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,42,189,727,393,57,29,181,10,55,2,0,0,450,248,191
737,1243478272,D. Mercer,Dustin Mercer,Mercer,Dustin,RF,Murray State University,MURR,730188032,Murray State,BBC,L,L,60,303,1141,393,51,47,175,54,118,4,0,299,444,351,229
737,1291342848,P. Daniel,Pete Daniel,Daniel,Pete,SS,Belmont University,BEL,730190336,Belmont,BBC,R,R,51,234,815,393,47,13,210,51,51,0,6,43,440,318,267
737,1085400064,R. Sprock,Ryan Sprock,Sprock,Ryan,TWP,Elon University,ELON,730252544,Elon,BBC,R,R,57,263,1007,393,125,49,253,68,104,10,0,5,518,435,321
737,1085543680,B. Niednagel,Ben Niednagel,Niednagel,Ben,SS,Air Force Academy,AFA,730205440,Air Force,BBC,L,R,51,198,753,393,12,15,80,66,77,2,0,108,405,225,146
737,1232301313,J. Torres,Jose Torres,Torres,Jose,C,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,57,204,762,393,41,13,125,51,79,6,1,53,434,262,177
737,1202571776,S. Collins,Sky Collins,Collins,Sky,CF,Fresno State,FRES,730384384,Fresno State,BBC,R,R,58,242,802,393,13,66,199,30,87,0,5,9,406,321,234
737,1645393576,M. Collins,Mitchell Collins,Collins,Mitchell,SS,University of North Florida,UNF,730296832,North Florida,BBC,L,R,54,225,920,393,54,19,103,32,112,3,0,204,447,250,135
737,1040576277,R. Howard,Reid Howard,Howard,Reid,SS,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,54,208,765,393,35,37,144,66,59,1,0,30,428,270,210
746,1310371584,P. McDonald,Parker McDonald,McDonald,Parker,3B,Samford University,SAM,730386432,Samford,BBC,R,R,53,221,857,392,20,28,225,46,82,1,0,63,412,354,271
746,1094741504,W. Linberg,Will Linberg,Linberg,Will,RF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,42,147,631,392,34,5,92,24,73,0,1,10,426,190,117
746,1132728576,M. Graveline,Matthew Graveline,Graveline,Matthew,LF,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,50,229,941,392,75,85,188,62,117,7,15,0,467,389,265
746,1268336640,B. Cannon,Bryce Cannon,Cannon,Bryce,1B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,L,55,259,961,392,62,31,162,83,133,0,0,98,454,378,245
746,1073850880,J. Perez,Jose Perez,Perez,Jose,SS,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,S,R,48,186,684,392,19,9,138,18,99,6,0,3,411,261,156
746,1771372567,R. Rigdon,Rustan Rigdon,Rigdon,Rustan,LF,Vanderbilt University,VAN,5046,Vanderbilt,BBC,S,R,53,217,946,392,124,47,146,68,165,4,0,0,516,383,214
746,1990583503,N. Savoie,Nate Savoie,Savoie,Nate,LF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,53,232,870,392,37,27,216,52,72,11,2,60,429,353,270
753,1245915136,T. Minick,Tyler Minick,Minick,Tyler,3B,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,54,252,908,391,66,44,213,47,140,6,0,1,457,406,260
753,1179407872,B. Barton,Blake Barton,Barton,Blake,LF,Belmont University,BEL,730190336,Belmont,BBC,R,R,60,261,958,391,68,28,272,88,65,0,7,39,459,432,367
753,1162558208,N. Chronis,Nate Chronis,Chronis,Nate,C,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,57,234,902,391,86,25,230,66,75,2,5,22,477,378,301
753,1105954873,K. Brown,Kordell Brown,Brown,Kordell,SS,University of the Pacific,PAC,730386944,Pacific,BBC,S,R,50,172,687,391,3,9,81,26,68,2,0,107,394,177,107
753,1061039381,J. Souders,Jake Souders,Souders,Jake,RF,Samford University,SAM,730386432,Samford,BBC,R,R,57,253,935,391,26,28,284,45,67,2,0,92,417,398,329
758,1195454208,J. Nadeau,Justin Nadeau,Nadeau,Justin,CF,University of Florida,FLA,730168320,Florida,BBC,L,R,51,199,805,390,81,32,128,56,94,8,0,16,471,286,184
758,1222785280,B. Watkins,Brock Watkins,Watkins,Brock,2B,Brigham Young University,BYU,730257152,BYU,BBC,R,R,48,204,777,390,21,29,201,42,86,7,1,0,411,337,244
758,1303465472,R. Kroepel,Ryan Kroepel,Kroepel,Ryan,3B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,55,244,907,390,11,21,136,62,121,5,0,161,401,324,198
758,1282146048,C. Sewell,Cameron Sewell,Sewell,Cameron,2B,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,56,221,856,390,17,18,102,87,144,2,0,96,407,335,189
758,1113915136,C. Higgs,Conor Higgs,Higgs,Conor,LF,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,58,248,924,390,52,25,171,82,128,11,0,65,442,392,253
758,1207812352,T. Stockman,Tucker Stockman,Stockman,Tucker,C,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,56,222,782,390,33,37,173,73,67,1,0,8,423,314,246
758,1212108544,M. Eckelman,Mason Eckelman,Eckelman,Mason,C,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,50,217,857,390,99,45,111,47,148,9,8,0,489,323,166
758,1257366784,S. DeCarlo,Sam DeCarlo,DeCarlo,Sam,SS,University of Washington,WASH,3110,Washington,BBC,R,R,57,253,969,390,60,31,277,66,87,0,0,56,450,430,343
758,1204041728,S. Alford,Slate Alford,Alford,Slate,3B,University of Georgia,UGA,226,Georgia,BBC,R,R,60,293,1149,390,133,87,293,88,140,8,4,5,523,533,385
758,1196803072,L. Poteet,Logan Poteet,Poteet,Logan,C,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,51,225,856,390,18,61,220,52,100,0,15,0,408,387,287
768,1153410304,R. Zuckerman,Ryan Zuckerman,Zuckerman,Ryan,3B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,55,255,999,389,59,61,257,102,116,6,6,3,448,487,365
768,1188676864,J. Martinez,John Martinez,Martinez,John,2B,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,57,253,874,389,43,45,265,34,86,0,0,12,432,385,299
768,1746936435,M. Bailey,Myles Bailey,Bailey,Myles,1B,Florida State University,FSU,101,Florida State,BBC,L,R,56,245,975,389,64,22,219,92,179,10,0,0,453,500,311
768,1581218190,P. Martin,Parker Martin,Martin,Parker,3B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,L,R,55,245,897,389,8,38,122,44,89,0,0,207,397,255,166
772,1314887424,D. Burress,Drew Burress,Burress,Drew,CF,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,60,290,1165,388,151,106,229,88,183,11,0,8,539,511,317
772,1245930752,A. Alicea,Alex Alicea,Alicea,Alex,SS,University of Louisville,LOU,5467,Louisville,BBC,S,R,61,261,920,388,166,50,144,50,120,1,0,1,554,315,194
772,1139894784,C. Garate,Carter Garate,Garate,Carter,3B,University of Oregon,ORE,4807,Oregon,BBC,L,R,58,227,867,388,109,39,175,48,87,2,1,18,497,313,224
772,1152865280,J. Mettam,Jared Mettam,Mettam,Jared,SS,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,54,233,806,388,35,35,204,52,88,2,2,0,423,348,258
776,1181521152,T. Holder,Taylor Holder,Holder,Taylor,LF,University of Nevada,NEV,4784,Nevada,BBC,R,R,53,234,829,387,36,30,191,97,88,0,0,0,423,376,288
776,1297504512,J. Waller,Jackson Waller,Waller,Jackson,CF,University of Nevada,NEV,4784,Nevada,BBC,R,R,57,258,802,387,39,26,186,86,69,7,0,2,426,348,272
776,1301451265,L. Haskell,Logan Haskell,Haskell,Logan,LF,Binghamton University,BING,730155776,Binghamton,BBC,R,R,47,202,826,387,52,27,163,24,45,0,0,128,439,232,187
776,1105510913,D. Smaldino,Dominic Smaldino,Smaldino,Dominic,1B,University of California,CAL,730152448,California,BBC,R,R,55,235,957,387,60,55,235,89,117,9,0,5,447,450,324
776,1310330880,E. Snow,Eric Snow,Snow,Eric,3B,Auburn University,AUB,5466,Auburn,BBC,R,R,57,253,866,387,78,72,189,60,70,5,0,5,465,324,249
776,1282217739,J. Melton,Jackson Melton,Melton,Jackson,2B,High Point University,HP,730321152,High Point,BBC,R,R,51,238,852,387,59,43,230,40,66,1,0,26,446,337,270
776,1730471649,A. Schnarrs,Ayden Schnarrs,Schnarrs,Ayden,3B,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,48,198,770,387,8,21,176,20,35,0,1,122,395,232,197
783,1204040192,C. Hayslip,Camden Hayslip,Hayslip,Camden,RF,UAB,UAB,730345984,UAB,BBC,L,L,50,206,758,386,9,29,149,37,122,5,0,21,395,313,186
783,1109524736,E. Berch,Eli Berch,Berch,Eli,C,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,52,217,814,386,28,24,182,44,85,2,0,63,414,313,226
783,1294963968,D. Faurot,Drew Faurot,Faurot,Drew,2B,Florida State University,FSU,101,Florida State,BBC,S,R,58,251,880,386,58,25,113,79,191,8,0,20,444,391,192
783,1162533632,C. Nickens,Cameron Nickens,Nickens,Cameron,LF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,293,1055,386,57,38,301,77,85,5,0,105,443,469,379
783,1172422144,J. Thompson,Jackson Thompson,Thompson,Jackson,C,Campbell University,CAMP,730187776,Campbell,BBC,R,R,48,178,750,386,39,50,116,45,79,4,1,30,425,245,162
783,1259966976,A. Robbins,Aiden Robbins,Robbins,Aiden,RF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,53,255,953,386,75,48,208,85,106,0,0,40,461,400,294
783,1143040000,C. Bayne,Carson Bayne,Bayne,Carson,CF,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,54,222,783,386,23,62,193,45,70,0,3,1,409,311,241
783,1310395648,M. Niu,Maika Niu,Niu,Maika,SS,Marshall University,MRSH,730333696,Marshall,BBC,R,R,58,271,969,386,52,57,275,55,74,11,0,59,438,415,330
783,1297354752,M. Neville,Mason Neville,Neville,Mason,CF,University of Oregon,ORE,4807,Oregon,BBC,L,L,57,280,1162,386,120,37,291,87,203,7,4,26,506,592,382
783,1867846711,C. Robertson,Creek Robertson,Robertson,Creek,SS,University of Memphis,MEM,730172160,Memphis,BBC,R,R,54,203,788,386,27,39,208,45,63,0,0,20,413,316,253
783,1342166930,C. Niehaus,Charlie Niehaus,Niehaus,Charlie,SS,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,54,199,811,386,60,51,202,55,45,6,3,3,446,311,260
783,1255400842,K. O'Connor,Keegan O'Connor,O'Connor,Keegan,LF,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,54,226,778,386,40,39,162,52,63,1,8,27,426,286,222
783,1344799621,S. Christiansen,Sam Christiansen,Christiansen,Sam,RF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,55,231,979,386,81,30,216,88,162,14,0,2,467,480,304
783,1097334050,C. Fralick,Chase Fralick,Fralick,Chase,C,Auburn University,AUB,5466,Auburn,BBC,L,R,58,250,971,386,126,59,189,68,110,5,0,25,512,375,260
797,1162512640,T. Armstrong,Tyce Armstrong,Armstrong,Tyce,RF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,54,246,957,385,49,21,138,108,163,7,0,85,434,416,246
797,1098524416,C. Parker,Cade Parker,Parker,Cade,SS,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,241,978,385,65,38,262,104,107,1,0,16,450,474,366
797,1178185729,I. Shirey,Ike Shirey,Shirey,Ike,SS,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,54,224,837,385,12,6,159,41,44,0,1,189,397,245,201
797,1196806913,L. Russell,Landon Russell,Russell,Landon,CF,Stetson University,STET,730261504,Stetson,BBC,R,R,62,254,1002,385,104,44,274,39,73,1,1,81,489,388,314
797,1142070272,R. Lavey,Robbie Lavey,Lavey,Robbie,C,George Washington University,GW,730249216,George Washington,BBC,L,R,48,218,791,385,14,4,121,49,88,17,3,108,399,280,175
797,1119242496,J. Whitlinger,Jake Whitlinger,Whitlinger,Jake,CF,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,48,221,786,385,8,23,196,27,62,1,0,84,393,286,223
797,1312343296,A. Shibley,Alan Shibley,Shibley,Alan,RF,Texas State University,TXST,5420,Texas State,BBC,L,R,44,180,738,385,34,17,160,70,62,10,0,0,419,302,230
797,1750819940,M. Bell,Mikey Bell,Bell,Mikey,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,53,235,877,385,17,43,207,56,86,8,0,75,402,357,263
805,1150232064,R. Ayers,Robbie Ayers,Ayers,Robbie,C,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,48,198,780,384,24,22,179,36,61,3,1,70,408,280,216
805,1162109952,C. Newman,Carter Newman,Newman,Carter,SS,Longwood University,LONG,730219264,Longwood,BBC,R,R,41,167,657,384,9,22,162,40,35,0,0,5,393,237,202
805,1303416064,R. Rogers,Raffaele Rogers,Rogers,Raffaele,3B,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,46,194,754,384,5,14,160,35,43,2,0,110,389,241,196
805,1123942656,E. Moreno,Estevan Moreno,Moreno,Estevan,SS,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,53,236,941,384,74,46,256,56,103,17,2,3,458,434,314
805,1099188480,S. King,Skylar King,King,Skylar,CF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,59,258,923,384,65,77,170,57,103,8,5,54,449,343,232
805,1297014272,T. Acker,Ty Acker,Acker,Ty,3B,George Washington University,GW,730249216,George Washington,BBC,L,R,48,204,709,384,17,5,126,31,65,3,1,77,401,226,158
805,1880556273,B. Edgmon,Blake Edgmon,Edgmon,Blake,3B,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,52,216,840,384,32,27,237,74,73,1,1,11,416,386,312
805,1028221213,R. Harmon,Reese Harmon,Harmon,Reese,3B,Seattle University,SEA,4504,Seattle,BBC,L,R,52,228,817,384,9,2,111,60,133,8,0,110,393,312,171
813,1310816256,T. Oster,T.J. Oster,Oster,T.J.,2B,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,209,810,383,8,11,151,56,61,0,1,139,391,269,208
813,1342167303,C. Munster,Cayden Munster,Munster,Cayden,1B,Fresno State,FRES,730384384,Fresno State,BBC,L,R,52,205,809,383,11,47,163,50,134,4,9,8,394,360,222
813,1843543813,C. Gunderson,Cody Gunderson,Gunderson,Cody,1B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,45,195,823,383,19,54,208,52,76,2,16,9,402,354,276
813,1029774878,T. Chun,Tanner Chun,Chun,Tanner,LF,Tulane University,TULN,730354176,Tulane,BBC,R,R,55,201,795,383,15,42,212,39,62,0,20,22,398,333,271
813,1749940422,B. Block,Brody Block,Block,Brody,LF,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,49,184,752,383,50,17,66,46,109,0,0,81,433,221,112
818,1285714688,H. Taubert,Harrison Taubert,Taubert,Harrison,RF,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,54,229,916,382,43,55,234,59,76,1,12,54,425,382,305
818,1126276608,D. Cuvet,Daniel Cuvet,Cuvet,Daniel,3B,University of Miami,MIA,236,Miami,BBC,R,R,61,269,1012,382,81,64,255,71,122,9,1,25,463,459,328
818,1221084416,B. Murtha,Brock Murtha,Murtha,Brock,2B,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,48,212,769,382,9,12,193,28,93,4,0,48,391,318,221
818,1251438592,R. Moerman,Ryan Moerman,Moerman,Ryan,LF,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,59,260,940,382,87,49,230,76,97,4,12,3,469,419,318
818,1136711424,S. Busch,Sam Busch,Busch,Sam,1B,Michigan State University,MSU,1551,Michigan State,BBC,L,L,54,227,914,382,89,24,150,71,156,8,2,26,471,392,228
818,1127735296,K. Watanabe,Kody Watanabe,Watanabe,Kody,2B,University of San Francisco,SF,730365696,San Francisco,BBC,L,R,46,201,788,382,52,26,135,57,83,7,0,46,434,282,192
818,1280063232,R. Willbanks,Reed Willbanks,Willbanks,Reed,CF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,59,212,837,382,26,13,209,63,81,3,0,60,408,356,272
818,1310307840,M. Elko,Michael Elko,Elko,Michael,2B,University of Richmond,RICH,730171904,Richmond,BBC,L,R,45,186,687,382,39,20,104,26,78,3,2,33,421,213,132
818,1324212709,D. Decker,Dominic Decker,Decker,Dominic,2B,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,276,1128,382,61,50,184,63,94,5,0,287,443,346,247
827,1207803904,K. Denty,Kevin Denty,Denty,Kevin,RF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,49,201,782,381,51,23,136,46,108,2,9,26,432,301,191
827,1179477248,C. Lanowitz,Corbin Lanowitz,Lanowitz,Corbin,3B,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,50,230,842,381,44,34,58,149,115,10,0,51,425,332,207
827,1264275200,L. Pringle,Lucas Pringle,Pringle,Lucas,C,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,191,713,381,19,21,122,49,114,2,0,5,400,287,171
827,1162496768,C. Shapiro,Caden Shapiro,Shapiro,Caden,LF,Princeton University,PRIN,730198784,Princeton,BBC,L,L,43,196,789,381,78,13,116,61,101,3,3,32,459,285,181
827,1188602368,A. Whitley,Aaron Whitley,Whitley,Aaron,CF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,51,256,863,381,36,25,229,53,73,5,10,51,417,370,292
827,1304519168,B. Rowe,Brennan Rowe,Rowe,Brennan,SS,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,56,236,905,381,20,18,88,137,64,0,0,197,401,289,225
827,1156588032,J. Peyton,Jordan Peyton,Peyton,Jordan,SS,Towson University,TOWS,730318336,Towson,BBC,R,R,56,250,855,381,29,26,182,56,59,2,0,120,410,299,238
827,1245094656,K. Dutka,Kenny Dutka,Dutka,Kenny,CF,Houston Christian University,HCU,730157824,Houston Christian,BBC,L,L,57,273,957,381,25,14,149,46,48,7,0,287,406,250,195
827,1434089284,A. Barrist,Alex Barrist,Barrist,Alex,2B,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,47,204,713,381,46,30,163,28,46,0,0,19,427,237,191
836,1292501504,T. Waugh,Tyler Waugh,Waugh,Tyler,LF,UAB,UAB,730345984,UAB,BBC,L,R,42,159,687,380,22,33,113,26,74,6,0,33,402,219,139
836,1257423872,P. Goff,Parker Goff,Goff,Parker,C,Brigham Young University,BYU,730257152,BYU,BBC,R,R,45,183,780,380,42,43,192,51,63,6,0,3,422,312,243
836,1164722176,B. West,Brylan West,West,Brylan,1B,Florida International University,FIU,4468,Florida International,BBC,R,R,56,266,913,380,68,42,175,81,89,4,0,74,448,349,256
836,1274480640,J. Quinn-Irons,James Quinn-Irons,Quinn-Irons,James,CF,George Mason University,GMU,730265088,George Mason,BBC,R,R,61,298,1087,380,84,67,283,39,88,5,1,139,464,417,324
836,1621316682,J. Pagano,Joey Pagano,Pagano,Joey,LF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,R,46,199,756,380,26,20,112,49,82,11,3,73,406,257,164
836,1802508005,T. Tomlin,Taylor Tomlin,Tomlin,Taylor,CF,Oakland University,OAK,5386,Oakland,BBC,R,L,50,211,798,380,5,22,120,49,42,0,0,179,385,212,170
836,1342169853,S. Campbell,Scott Campbell,Campbell,Scott,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,55,234,809,380,23,19,187,76,94,5,4,21,403,366,267
843,1190621440,N. Bach,Nate Bach,Bach,Nate,1B,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,57,261,1037,379,40,50,202,49,91,0,0,224,419,344,253
843,1201246464,L. Maxwell,Logan Maxwell,Maxwell,Logan,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,51,220,886,379,18,48,151,80,184,17,0,7,397,432,231
843,1162239232,A. Jimenez,Antonio Jimenez,Jimenez,Antonio,SS,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,55,242,869,379,27,43,245,58,104,5,4,4,406,416,307
843,1174781440,C. Koniarsky,Cole Koniarsky,Koniarsky,Cole,RF,UNLV,UNLV,730161664,UNLV,BBC,R,R,53,238,897,379,9,75,201,75,100,2,6,50,388,384,282
843,1093162496,C. Borba,Casey Borba,Borba,Casey,3B,University of Texas,TEX,245,Texas,BBC,R,R,51,200,854,379,92,44,190,51,87,7,2,2,471,337,243
843,1192075994,T. Kamerer,Tyler Kamerer,Kamerer,Tyler,2B,Marshall University,MRSH,730333696,Marshall,BBC,R,R,59,250,849,379,69,49,187,41,57,7,0,60,448,292,228
843,1626754400,J. Murphy,James Murphy,Murphy,James,SS,High Point University,HP,730321152,High Point,BBC,R,R,54,241,861,379,55,38,242,55,66,0,1,25,434,364,298
850,1142558720,I. Jackson,Isaiah Jackson,Jackson,Isaiah,CF,Arizona State University,ASU,5035,Arizona State,BBC,L,R,60,251,966,378,69,51,205,73,139,3,2,46,447,422,280
850,1297350912,K. Bowen,Karson Bowen,Bowen,Karson,C,Texas Christian University,TCU,5045,TCU,BBC,R,R,43,186,776,378,63,41,147,64,67,10,0,6,441,288,211
850,1330454017,N. Jouras,Noah Jouras,Jouras,Noah,C,Davidson College,DAV,730363136,Davidson,BBC,R,R,51,228,877,378,86,30,199,56,65,2,9,52,464,331,264
850,1239328512,W. Gasparino,Will Gasparin,Gasparino,Will,CF,University of Texas,TEX,245,Texas,BBC,R,R,58,244,979,378,139,41,235,90,87,3,3,1,517,418,328
850,1167235840,C. Bogenpohl,Caden Bogenpohl,Bogenpohl,Caden,CF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,54,265,1090,378,90,65,164,86,175,10,1,121,468,436,251
850,1123968768,J. Lobliner,Jayden Lobliner,Lobliner,Jayden,C,University of San Diego,USD,5320,San Diego,BBC,R,R,52,219,800,378,19,34,226,40,77,4,14,8,397,361,280
850,1195475968,M. Malony,Maddox Malony,Malony,Maddox,SS,University of Oregon,ORE,4807,Oregon,BBC,R,R,56,246,894,378,67,65,191,56,113,5,1,18,445,366,248
850,1178123008,J. Rubin,Justin Rubin,Rubin,Justin,SS,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,54,228,807,378,26,28,192,41,58,0,4,80,404,295,237
850,1273290496,L. Moran,Landon Moran,Moran,Landon,1B,Stetson University,STET,730261504,Stetson,BBC,L,L,56,257,998,378,110,19,169,48,167,11,2,94,488,397,219
850,1196254208,T. Stauss,Ty Stauss,Stauss,Ty,LF,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,R,53,237,859,378,55,20,93,67,144,0,0,102,433,304,160
850,1236950016,H. Mitchell,Henry Mitchell,Mitchell,Henry,SS,U.S. Naval Academy,NAVY,508,Navy,BBC,S,R,50,187,697,378,6,10,129,29,93,8,0,44,384,259,158
850,1476164141,T. Smith,Tyler Smith,Smith,Tyler,C,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,S,R,52,232,929,378,55,19,106,43,137,5,2,184,433,293,151
850,1464025085,T. Shaw,Tyler Shaw,Shaw,Tyler,SS,Villanova University,VILL,730278400,Villanova,BBC,R,R,45,173,635,378,18,10,159,29,36,1,0,4,396,225,188
850,1391696428,G. Gandy,Gus Gandy,Gandy,Gus,SS,Samford University,SAM,730386432,Samford,BBC,R,R,54,220,759,378,20,18,185,48,40,1,0,69,398,274,233
864,1162503168,J. Tobias,Jacob Tobias,Tobias,Jacob,1B,Arizona State University,ASU,5035,Arizona State,BBC,L,R,60,276,1017,377,82,48,231,77,153,4,2,43,459,467,310
864,1235352576,J. Bell,Jack Bell,Bell,Jack,3B,Texas Christian University,TCU,5045,TCU,BBC,L,R,55,170,777,377,66,25,136,66,88,12,3,4,443,305,205
864,1273283840,D. Fabian,Deric Fabian,Fabian,Deric,SS,Auburn University,AUB,5466,Auburn,BBC,R,R,59,236,893,377,121,41,222,42,67,5,0,18,498,336,264
864,1283569920,C. McMurray,Cooper McMurray,McMurray,Cooper,1B,Auburn University,AUB,5466,Auburn,BBC,L,L,61,281,1152,377,99,76,287,107,172,11,0,23,476,577,394
864,1310844160,D. Pacheco,D.J. Pacheco,Pacheco,D.J.,LF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,212,808,377,48,16,225,40,58,3,3,37,425,330,269
864,1098309632,R. Bussey,Reggie Bussey,Bussey,Reggie,CF,The Ohio State University,OSU,4144,Ohio State,BBC,L,L,45,179,756,377,91,28,80,51,116,7,6,0,468,260,137
864,1192564993,C. Hynek,Colin Hynek,Hynek,Colin,C,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,52,227,845,377,59,20,220,58,78,0,0,32,436,356,278
864,1342167966,M. Galvin,Max Galvin,Galvin,Max,LF,University of Miami,MIA,236,Miami,BBC,L,L,60,255,914,377,110,67,166,53,131,9,1,0,487,360,220
864,1302717816,L. Hairston,Landon Hairston,Hairston,Landon,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,53,238,890,377,82,51,179,54,109,1,2,35,459,345,235
