Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
587,1287073536,A. Zorn,Adin Zorn,Zorn,Adin,LF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,58,57,.319,.367,.504,871,259,238,76,51,15,1,9,43,47,18,44,1,8,1,25,120,5,2,0
588,1086062848,J. Collura,Jaden Collura,Collura,Jaden,C,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,49,47,.319,.450,.434,816,209,166,53,40,10,0,3,29,31,33,20,8,2,1,13,72,3,2,0
589,1190090496,W. Baumhofer,Will Baumhofer,Baumhofer,Will,RF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,59,59,.319,.431,.432,1017,262,213,68,50,13,4,1,43,42,39,42,6,17,3,18,92,1,4,0
590,1178185729,I. Shirey,Ike Shirey,Shirey,Ike,SS,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,54,54,.319,.422,.436,837,224,188,60,49,4,3,4,43,37,21,29,13,13,3,11,82,2,1,1
590,1166939136,A. Atkinson,Alec Atkinson,Atkinson,Alec,1B,Yale University,YALE,730334464,Yale,BBC,R,R,39,38,.319,.405,.475,565,174,141,45,31,10,0,4,33,29,8,23,15,14,3,14,67,2,4,6
592,1262647552,W. Henseler,Wyatt Henseler,Henseler,Wyatt,3B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,56,56,.319,.423,.562,944,253,210,67,40,15,0,12,48,33,19,41,21,4,0,27,118,5,3,0
592,1279541248,B. Martin,Brayden Martin,Martin,Brayden,2B,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,56,56,.319,.478,.371,1161,279,210,67,60,5,0,2,54,23,59,24,6,6,1,7,78,8,1,3
592,1304737025,R. McKay,Ryan McKay,McKay,Ryan,2B,Michigan State University,MSU,1551,Michigan State,BBC,L,R,54,54,.319,.421,.495,1032,254,210,67,41,20,1,5,58,28,36,31,3,11,4,26,104,3,3,2
595,1281944576,J. Green,Jackson Green,Green,Jackson,LF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,52,48,.319,.448,.521,772,208,163,52,35,8,2,7,44,33,36,49,3,19,0,17,85,0,1,5
596,1091474944,B. Leroux,Brando Leroux,Leroux,Brando,SS,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,54,53,.319,.393,.454,780,218,185,59,44,10,0,5,31,32,18,47,6,10,4,15,84,3,2,7
596,1099921152,T. Gollert,Taeg Gollert,Gollert,Taeg,1B,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,47,47,.319,.409,.541,807,220,185,59,30,22,2,5,37,44,23,41,8,2,3,29,100,3,4,0
598,1162512640,T. Armstrong,Tyce Armstrong,Armstrong,Tyce,RF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,54,53,.319,.415,.556,957,246,207,66,41,13,0,12,46,45,25,38,11,0,1,25,115,3,3,0
598,1303532033,J. Ragsdale,Josiah Ragsdale,Ragsdale,Josiah,CF,Boston College,BC,227,Boston College,BBC,L,L,56,56,.319,.418,.498,942,250,207,66,44,12,5,5,60,30,33,53,5,29,5,22,103,2,4,1
600,1310598144,W. Edmunson,Will Edmunson,Edmunson,Will,RF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,59,.319,.394,.466,1058,289,251,80,61,10,0,9,47,33,26,34,8,5,5,19,117,6,4,0
601,1162570752,L. Braunschweig,Logan Braunschweig,Braunschweig,Logan,CF,UAB,UAB,730345984,UAB,BBC,L,R,53,53,.319,.437,.500,1009,248,204,65,43,14,1,7,52,31,38,34,5,27,4,22,102,2,0,1
601,1251442944,G. Baldwin,Gavin Baldwin,Baldwin,Gavin,1B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,52,51,.319,.415,.637,948,241,204,65,31,18,1,15,37,57,29,65,6,0,0,34,130,3,2,0
601,1255400842,K. O'Connor,Keegan O'Connor,O'Connor,Keegan,LF,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,54,53,.319,.376,.647,778,226,204,65,33,14,1,17,44,60,10,38,10,4,2,32,132,3,2,0
604,1262635776,C. Swain,Chase Swain,Swain,Chase,3B,West Virginia University,WVU,5327,West Virginia,BBC,R,R,48,39,.319,.404,.452,659,164,135,43,32,6,3,2,40,30,18,36,4,11,0,11,61,5,4,3
604,1316043776,M. Matthews,Mateo Matthews,Matthews,Mateo,1B,Wagner College,WAG,730192640,Wagner,BBC,L,R,44,38,.319,.440,.541,548,168,135,43,27,9,0,7,33,42,28,30,3,0,0,16,73,1,2,0
604,1100189184,J. Quinlan,Jack Quinlan,Quinlan,Jack,C,Army West Point,ARMY,4744,Army,BBC,R,R,40,40,.319,.449,.533,621,168,135,43,25,12,1,5,22,32,17,32,15,1,1,18,72,4,0,1
607,1369787182,G. Arnold,Garrett Arnold,Arnold,Garrett,C,Ball State University,BALL,730195456,Ball State,BBC,R,R,49,40,.318,.409,.389,665,182,157,50,39,11,0,0,32,23,17,16,7,1,0,11,61,3,0,1
607,1009011935,D. Massey,DJ Massey,Massey,DJ,SS,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,50,43,.318,.375,.395,555,179,157,50,38,12,0,0,35,28,13,27,3,10,2,12,62,3,3,3
609,1297607680,T. Phelps,Tre Phelps,Phelps,Tre,RF,University of Georgia,UGA,226,Georgia,BBC,R,R,50,50,.318,.409,.547,914,237,201,64,39,14,1,10,45,44,20,44,13,4,0,25,110,2,3,0
609,1018912519,K. Ishikawa,Kenny Ishikawa,Ishikawa,Kenny,TWP,Seattle University,SEA,4504,Seattle,BBC,L,L,52,51,.318,.420,.562,853,238,201,64,32,23,1,8,48,32,30,28,6,0,0,32,113,0,1,0
611,1259825664,M. Dattalo,Michael Dattalo,Dattalo,Michael,3B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,59,59,.318,.433,.435,1026,270,223,71,52,15,1,3,45,34,41,32,5,4,2,19,97,4,1,0
611,1139934976,E. Brown,Ely Brown,Brown,Ely,CF,Mercer University,MER,730240512,Mercer,BBC,L,L,60,60,.318,.457,.399,1080,286,223,71,59,9,0,3,54,32,46,32,12,10,3,12,89,1,1,4
613,1310684928,C. Bodine,Caden Bodine,Bodine,Caden,C,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,S,R,67,67,.318,.454,.461,1073,313,245,78,54,18,1,5,55,42,47,24,17,2,4,24,113,6,4,0
614,1166283008,M. Quatrani,Mark Quatrani,Quatrani,Mark,C,Cornell University,COR,730298624,Cornell,BBC,R,R,34,34,.318,.436,.530,612,163,132,42,26,10,0,6,29,24,16,25,13,1,0,16,70,2,2,0
614,1310479616,T. Stecko,Ty Stecko,Stecko,Ty,3B,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,39,.318,.418,.584,699,184,154,49,30,8,0,11,36,37,21,46,7,3,3,19,90,3,2,0
614,1310396928,B. Truitt,Brantley Truitt,Truitt,Brantley,2B,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,R,43,41,.318,.409,.442,711,182,154,49,38,6,2,3,25,21,19,42,6,9,1,11,68,2,2,1
617,1127172864,S. Alexander,Sebastian Alexander,Alexander,Sebastian,LF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,60,60,.318,.426,.521,1021,271,217,69,46,12,1,10,59,54,26,63,18,28,6,23,113,2,4,6
618,1297014272,T. Acker,Ty Acker,Acker,Ty,3B,George Washington University,GW,730249216,George Washington,BBC,L,R,48,48,.318,.393,.434,709,204,173,55,42,9,1,3,39,34,19,39,5,6,0,13,75,3,4,3
619,1336584960,T. White,Tyler White,White,Tyler,CF,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,58,58,.318,.418,.466,1073,282,236,75,53,13,5,4,56,43,35,48,8,10,2,22,110,5,3,0
620,1139921664,J. Sparks,Jake Sparks,Sparks,Jake,3B,Siena College,SIE,730382592,Siena,BBC,L,R,54,53,.318,.395,.598,826,246,214,68,37,16,1,14,38,52,19,63,9,1,0,31,128,0,1,3
621,1342166643,A. Quiller,Ashton Quiller,Quiller,Ashton,CF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,L,53,51,.318,.371,.479,770,220,192,61,41,12,5,3,33,30,8,33,9,13,4,20,92,1,1,10
621,1354195973,M. Lipsey,Marshall Lipsey,Lipsey,Marshall,CF,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,R,57,56,.318,.488,.573,983,262,192,61,39,7,3,12,50,43,44,51,20,17,3,22,110,1,0,6
623,1471652542,J. Daly,Jamie Daly,Daly,Jamie,CF,Davidson College,DAV,730363136,Davidson,BBC,L,R,50,45,.318,.437,.541,890,211,170,54,33,12,1,8,47,36,26,47,10,4,0,21,92,0,0,5
624,1310833152,A. McAskie,Aidan McAskie,McAskie,Aidan,RF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,53,52,.317,.447,.566,884,237,189,60,37,11,0,12,53,51,32,51,13,10,3,23,107,2,1,2
624,1279355904,K. Proctor,Kyler Proctor,Proctor,Kyler,2B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,59,.317,.386,.456,1039,290,252,80,59,13,2,6,59,40,24,68,6,14,5,21,115,3,3,5
626,1255332352,C. Peery,Cannon Peery,Peery,Cannon,LF,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,51,42,.317,.381,.479,736,191,167,53,33,16,1,3,28,38,14,48,5,2,0,20,80,2,3,2
627,1241783808,M. Sanford,Mitchell Sanford,Sanford,Mitchell,RF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,64,64,.317,.423,.606,1133,298,249,79,45,13,4,17,66,47,39,62,8,13,1,34,151,0,2,0
628,1100573952,A. Teel,Aidan Teel,Teel,Aidan,CF,University of Virginia,UVA,5415,Virginia,BBC,L,R,50,50,.317,.442,.543,862,233,186,59,32,19,1,7,51,40,31,30,12,9,0,27,101,0,2,2
629,1187923968,N. Anderson,Nate Anderson,Anderson,Nate,LF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,L,58,57,.317,.429,.529,1046,277,227,72,48,11,2,11,61,45,34,41,12,26,1,24,120,1,2,2
630,1303371520,K. Caster,Kavi Caster,Caster,Kavi,LF,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,55,53,.317,.388,.546,719,237,205,65,39,14,3,9,46,45,19,50,8,20,1,26,112,0,5,0
630,1360777184,J. Minarik,Jake Minarik,Minarik,Jake,RF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,39,32,.317,.370,.593,491,135,123,39,23,7,0,9,21,23,7,29,4,2,1,16,73,4,1,0
630,1828778419,B. Watters,Bino Watters,Watters,Bino,LF,University of Notre Dame,ND,225,Notre Dame,BBC,L,L,44,43,.317,.436,.549,855,202,164,52,33,9,1,9,40,39,32,26,4,3,1,19,90,4,2,0
633,1310862337,C. Brunson,Chase Brunson,Brunson,Chase,CF,Texas Christian University,TCU,5045,TCU,BBC,R,R,58,58,.317,.395,.554,966,258,224,71,44,13,2,12,56,46,26,35,5,9,0,27,124,5,3,0
633,1178499389,B. Lawson,Brendan Lawson,Lawson,Brendan,1B,University of Florida,FLA,730168320,Florida,BBC,L,R,60,60,.317,.417,.522,1084,271,224,71,46,14,1,10,48,61,33,56,9,8,0,25,117,7,5,0
635,1330454017,N. Jouras,Noah Jouras,Jouras,Noah,C,Davidson College,DAV,730363136,Davidson,BBC,R,R,51,46,.317,.442,.503,877,228,183,58,39,11,1,7,37,28,29,45,13,8,1,19,92,1,1,2
636,1263748608,J. Mack,Jalon Mack,Mack,Jalon,2B,Southern University,SOU,4767,Southern,BBC,S,R,42,40,.317,.460,.514,699,187,142,45,29,9,2,5,36,45,37,36,4,25,6,16,73,1,4,0
637,1190295297,K. Aloy,Kuhio Aloy,Aloy,Kuhio,INF/OF,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,61,60,.317,.404,.539,1119,280,243,77,49,15,0,13,52,70,31,77,5,0,0,28,131,4,1,0
638,1155006976,T. Wood,Tye Wood,Wood,Tye,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,S,L,46,40,.317,.448,.509,845,203,161,51,31,14,1,5,51,32,34,45,5,7,1,20,82,2,1,2
638,1272689664,C. Hincks,Connor Hincks,Hincks,Connor,2B,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,49,42,.317,.392,.509,695,187,161,51,31,13,3,4,25,39,16,44,6,0,2,20,82,1,3,1
640,1310853632,S. Rivera,Sergio Rivera,Rivera,Sergio,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,51,46,.317,.470,.504,698,188,139,44,27,11,3,3,47,34,23,27,18,36,3,17,70,1,1,7
640,1447371685,G. Sanders,Gatlin Sanders,Sanders,Gatlin,2B,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,46,42,.317,.401,.353,675,163,139,44,39,5,0,0,26,23,12,39,9,2,0,5,49,4,2,1
642,1189127936,J. Stransky,Justin Stransky,Stransky,Justin,C,Fresno State,FRES,730384384,Fresno State,BBC,R,R,60,59,.316,.401,.523,939,272,237,75,52,9,2,12,49,45,26,20,8,11,3,23,124,5,1,0
642,1162551808,R. Martin,Roman Martin,Martin,Roman,3B,UCLA,UCLA,5048,UCLA,BBC,R,R,65,65,.316,.450,.502,1211,300,237,75,50,15,1,9,60,61,39,53,21,6,1,25,119,7,3,0
644,1166430850,G. Ashe,Grayson Ashe,Ashe,Grayson,C,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,54,52,.316,.431,.571,858,217,177,56,35,9,0,12,37,45,25,27,12,3,2,21,101,4,2,1
645,1173751041,T. Quinn,Tyler Quinn,Quinn,Tyler,1B,University of Utah,UTAH,730328320,Utah,BBC,R,R,50,47,.316,.396,.480,762,230,196,62,40,17,0,5,36,39,18,22,9,5,2,22,94,5,2,5
646,1237027328,T. Martinez,Tony Martinez,Martinez,Tony,1B,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,52,52,.316,.387,.451,831,248,215,68,49,14,0,5,29,58,14,24,14,0,0,19,97,3,5,0
647,1235305472,M. Williams,Max Williams,Williams,Max,CF,Florida State University,FSU,101,Florida State,BBC,L,L,57,57,.316,.383,.598,893,261,234,74,46,9,0,19,47,53,19,42,7,2,0,28,140,6,1,0
648,1774004064,A. Martin,A.J. Martin,Martin,A.J.,2B,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,52,51,.316,.414,.557,875,249,212,67,41,13,1,12,58,52,27,30,9,12,1,26,118,4,1,0
648,1750930555,A. Piasecki,Aaron Piasecki,Piasecki,Aaron,2B,Central Michigan University,CMU,5342,Central Michigan,BBC,L,R,55,55,.316,.397,.458,903,248,212,67,46,15,3,3,43,33,25,21,4,14,2,21,97,7,1,6
648,1086619809,D. Wentz,Dalton Wentz,Wentz,Dalton,3B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,S,R,57,54,.316,.393,.566,1018,245,212,67,40,14,0,13,48,50,26,66,3,3,1,27,120,0,3,1
651,1176216576,J. Lebron,Justin Lebron,Lebron,Justin,SS,University of Alabama,ALA,730206976,Alabama,BBC,R,R,59,59,.316,.421,.636,1138,281,231,73,36,18,1,18,60,72,35,68,10,17,1,37,147,0,4,1
652,1083614720,C. Jans,Chase Jans,Jans,Chase,LF,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,39,38,.316,.371,.414,546,168,152,48,39,6,0,3,27,21,12,32,2,9,0,9,63,4,1,1
652,1294345728,S. Stephenson,Sam Stephenson,Stephenson,Sam,SS,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,56,56,.316,.431,.545,997,270,209,66,40,15,0,11,60,48,30,61,16,12,2,26,114,2,5,10
654,1327586560,D. Holmes,Derek Holmes,Holmes,Derek,2B,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,54,52,.316,.378,.393,830,235,206,65,51,13,0,1,28,44,16,21,6,3,0,14,81,6,2,5
655,1624172059,D. Kenealy,Damion Kenealy,Kenealy,Damion,1B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,49,49,.316,.391,.492,735,215,187,59,42,9,0,8,33,37,17,27,8,6,3,17,92,5,3,0
656,1749940422,B. Block,Brody Block,Block,Brody,LF,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,49,41,.315,.429,.396,752,184,149,47,38,7,1,1,38,26,27,44,4,4,1,9,59,1,2,2
657,1084399104,D. Curley,Dean Curley,Curley,Dean,SS,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,65,65,.315,.435,.531,1195,294,241,76,53,8,1,14,67,51,45,47,7,8,2,23,128,6,1,0
658,1087834880,Z. Spinn,Zane Spinn,Spinn,Zane,SS,Lamar University,LAM,730162432,Lamar,BBC,L,R,57,57,.315,.399,.450,939,259,222,70,51,13,1,5,36,49,30,50,3,10,1,19,100,9,3,1
659,1213076480,M. Murphy,Mikey Murphy,Murphy,Mikey,LF,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,47,40,.315,.423,.564,749,197,165,52,30,11,3,8,41,36,26,46,5,13,6,22,93,1,0,1
659,1239350528,M. Maulik,Matthew Maulik,Maulik,Matthew,3B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,44,43,.315,.399,.485,654,193,165,52,38,7,0,7,42,39,16,26,9,0,0,14,80,5,3,0
659,1408080086,C. Magoulick,Charley Magoulick,Magoulick,Charley,1B,Rider University,RID,730174976,Rider,BBC,L,L,48,45,.315,.396,.503,652,193,165,52,35,9,2,6,29,31,18,40,6,3,7,17,83,1,3,1
662,1190621184,D. Dickinson,Daniel Dickinson,Dickinson,Daniel,2B,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,68,68,.315,.458,.525,1265,305,238,75,49,14,0,12,67,49,40,42,23,9,4,26,125,2,0,4
663,1033278870,C. Davis,Charlie Davis,Davis,Charlie,2B,Belmont University,BEL,730190336,Belmont,BBC,L,R,60,60,.315,.374,.421,939,282,254,80,61,14,2,3,43,30,17,26,8,25,5,19,107,1,2,1
664,1260798720,H. Kaczmar,Henry Kaczmar,Kaczmar,Henry,SS,University of South Carolina,SCAR,730348544,South Carolina,BBC,L,R,53,53,.315,.394,.486,797,208,181,57,41,7,3,6,33,28,22,43,3,3,0,16,88,1,2,0
664,1070924665,S. Mexico,Sebastian Mexico,Mexico,Sebastian,RF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,R,52,45,.315,.395,.602,757,215,181,57,31,12,2,12,34,57,23,29,5,3,1,26,109,3,6,0
666,1142659072,J. Harris,James Harris,Harris,James,1B,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,47,43,.315,.404,.457,813,196,162,51,37,9,1,4,22,27,22,39,5,0,2,14,74,4,4,3
667,1138184704,R. Mendoza,Rey Mendoza,Mendoza,Rey,LF,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,L,49,49,.315,.396,.629,804,227,197,62,28,20,0,14,47,58,23,26,5,1,0,34,124,4,2,0
667,1074018173,N. Azpilcueta,Nico Azpilcueta,Azpilcueta,Nico,1B,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,52,52,.315,.390,.701,803,228,197,62,27,14,1,20,49,61,22,51,5,3,0,35,138,2,4,0
669,1370253647,J. Jimenez,Jorsixt Jimenez,Jimenez,Jorsixt,RF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,48,47,.315,.423,.506,785,215,178,56,35,14,1,6,37,35,32,31,3,0,0,21,90,6,2,0
670,1126855680,B. Cavill,Blake Cavill,Cavill,Blake,1B,Troy University,TROY,730378496,Troy,BBC,L,R,58,58,.314,.513,.557,1216,280,194,61,37,12,1,11,58,50,65,52,16,2,0,24,108,2,2,3
671,1300448256,B. Miller,Ben Miller,Miller,Ben,3B,Duke University,DUKE,730336256,Duke,BBC,R,R,61,61,.314,.413,.624,1118,293,245,77,43,13,0,21,59,63,31,58,13,1,0,34,153,4,4,0
672,1036457178,J. Smith,John Smith,Smith,John,RF,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,49,49,.314,.412,.466,838,227,191,60,45,8,0,7,42,30,30,46,3,2,3,15,89,2,2,1
673,1129848320,B. Ronken,Bryce Ronken,Ronken,Bryce,RF,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,R,43,43,.314,.448,.474,743,194,156,49,32,13,0,4,33,36,29,41,9,5,1,17,74,1,0,0
673,1850271363,L. Cockrill,LT Cockrill,Cockrill,LT,C,University of Delaware,DEL,730203136,Delaware,BBC,R,R,42,41,.314,.415,.564,719,183,156,49,28,12,0,9,35,37,21,38,6,5,0,21,88,4,0,0
675,1207754240,T. Pettorini,Tyler Pettorini,Pettorini,Tyler,2B,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,50,50,.314,.386,.517,902,236,207,65,43,12,0,10,37,45,22,34,4,10,2,22,107,2,3,0
675,1132720384,D. Hamilton,Davis Hamilton,Hamilton,Davis,3B,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,54,54,.314,.402,.473,868,245,207,65,45,12,3,5,38,42,26,36,7,12,1,20,98,3,4,1
677,1193792412,D. Vachini,Dante Vachini,Vachini,Dante,LF,Cal Poly,CP,5487,Cal Poly,BBC,L,R,61,57,.314,.389,.439,973,258,223,70,50,15,2,3,46,37,25,57,3,6,2,20,98,0,1,6
678,1233282048,J. Steidl,Josh Steidl,Steidl,Josh,1B,Jacksonville University,JAC,730335488,Jacksonville,BBC,L,R,54,54,.314,.458,.479,970,240,188,59,44,7,0,8,32,37,43,43,8,2,0,15,90,6,1,0
678,1330772992,D. Joyce,Dylan Joyce,Joyce,Dylan,1B,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,50,50,.314,.414,.580,849,222,188,59,35,11,0,13,40,49,27,54,6,3,0,24,109,8,1,0
680,1297438720,E. Lopez,Eli Lopez,Lopez,Eli,2B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,52,52,.314,.417,.422,966,244,204,64,48,12,2,2,38,23,28,40,9,1,1,16,86,2,1,2
680,1337240915,R. Heinrich,Rayner Heinrich,Heinrich,Rayner,LF,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,50,50,.314,.394,.515,883,237,204,64,37,19,2,6,48,38,22,39,7,9,1,27,105,4,3,1
682,1164160512,J. Mendez,Jonathan Mendez,Mendez,Jonathan,2B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,54,54,.314,.392,.559,953,250,220,69,39,17,2,11,39,40,22,39,7,3,0,30,123,5,1,0
682,1153713664,B. Vondohlen,Brett Vondohlen,Vondohlen,Brett,1B,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,55,54,.314,.363,.591,817,237,220,69,42,10,0,17,38,49,16,61,1,2,0,27,130,4,0,0
682,1238203392,J. Hernandez,Jaylen Hernandez,Hernandez,Jaylen,LF,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,60,60,.314,.469,.486,1113,294,220,69,43,19,2,5,69,58,43,33,26,11,3,26,107,3,5,0
685,1092686080,H. Keen,Hunter Keen,Keen,Hunter,SS,Radford University,RAD,730267392,Radford,BBC,R,R,55,55,.314,.370,.403,959,265,236,74,56,15,3,0,49,42,19,27,4,6,6,18,95,4,3,3
686,1302032129,T. Rogers,TJ Rogers,Rogers,TJ,SS,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,52,51,.314,.431,.519,899,225,185,58,35,15,1,7,43,43,30,45,9,13,2,23,96,2,1,0
687,1342167003,K. Panganiban,Kyle Panganiban,Panganiban,Kyle,3B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,49,49,.313,.385,.473,812,230,201,63,42,15,1,5,38,29,13,45,11,10,3,21,95,6,1,4
688,1391146306,N. Franco,Noah Franco,Franco,Noah,TWP,Texas Christian University,TCU,5045,TCU,BBC,L,L,56,55,.313,.396,.548,962,250,217,68,40,16,1,11,39,49,25,63,6,4,1,28,119,2,2,0
689,1342167540,B. Bakes,Brayden Bakes,Bakes,Brayden,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,R,46,44,.313,.407,.542,697,194,166,52,32,10,2,8,42,38,26,28,1,5,0,20,90,3,1,0
690,1310843904,B. Fish,Brandon Fish,Fish,Brandon,3B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,49,46,.313,.363,.462,688,205,182,57,36,17,2,2,28,34,13,31,4,3,3,21,84,9,5,1
690,1558675664,A. Rodriguez,Adrian Rodriguez,Rodriguez,Adrian,3B,University of Texas,TEX,245,Texas,BBC,S,B,49,49,.313,.410,.516,830,212,182,57,35,14,1,7,35,23,22,38,8,15,1,22,94,3,0,0
692,1310334464,C. Campbell,Cade Campbell,Campbell,Cade,3B,University of California,CAL,730152448,California,BBC,R,R,51,51,.313,.350,.505,811,215,198,62,41,12,1,8,34,39,11,50,2,4,2,21,100,3,3,1
693,1463982062,C. Morris,Charles Morris,Morris,Charles,TWP,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,L,L,49,43,.313,.439,.449,558,187,147,46,32,11,0,3,20,32,30,31,6,1,1,14,66,3,4,0
694,1356952261,E. Esquivel,Eddison Esquivel,Esquivel,Eddison,P,University of San Francisco,SF,730365696,San Francisco,BBC,L,L,47,40,.313,.379,.626,654,182,163,51,25,13,1,12,33,48,13,45,5,1,2,26,102,0,1,0
695,1132591172,J. Walker,Jayden Walker,Walker,Jayden,1B,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,L,52,52,.313,.408,.559,820,229,195,61,38,10,1,12,35,40,32,31,0,2,0,23,109,2,1,1
696,1294956544,K. Dickerson,Korbyn Dickerson,Dickerson,Korbyn,CF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,56,56,.313,.381,.630,980,271,243,76,40,14,3,19,57,77,24,51,3,5,0,36,153,5,0,1
697,1162352384,C. Barr,Chris Barr,Barr,Chris,LF,Army West Point,ARMY,4744,Army,BBC,S,R,50,50,.313,.392,.452,885,243,208,65,47,10,5,3,44,38,27,28,2,33,2,18,94,3,3,3
697,1333052160,G. Freeman,Gus Freeman,Freeman,Gus,1B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,59,.313,.475,.529,1037,282,208,65,40,15,0,10,59,51,39,32,28,13,4,25,110,2,3,4
697,1330527744,B. Watson,Ben Watson,Watson,Ben,LF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,54,53,.313,.398,.500,870,241,208,65,42,15,0,8,39,35,25,21,6,3,1,23,104,8,2,0
697,1294950656,K. Carpenter,Kaden Carpenter,Carpenter,Kaden,RF,University of Utah,UTAH,730328320,Utah,BBC,L,L,50,50,.313,.417,.495,910,231,192,60,37,16,2,5,30,34,26,47,10,7,0,23,95,2,2,1
697,1322859776,K. Jordan,Kazuya Jordan,Jordan,Kazuya,2B,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,53,53,.313,.420,.460,808,224,176,55,41,6,4,4,49,47,30,45,4,44,4,14,81,0,2,12
702,1544322135,B. Corn,Brayden Corn,Corn,Brayden,CF,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,57,57,.312,.417,.520,1001,273,221,69,45,13,0,11,61,47,27,53,14,19,3,24,115,4,2,9
