Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
387,1290256128,C. Hage,Cole Hage,Hage,Cole,LF,University of Kentucky,UK,5362,Kentucky,BBC,R,R,56,252,202,.322,.313,.009,.437,.574,.569,.005,.252,.256,-.004,.437,.431,.005
388,1504137946,B. Baughcum,Brant Baughcum,Baughcum,Brant,3B,Mercer University,MER,730240512,Mercer,BBC,R,R,60,273,225,.320,.313,.007,.409,.502,.493,.009,.182,.181,.002,.397,.391,.006
389,1096596224,Z. Skinner,Zak Skinner,Skinner,Zak,3B,Lamar University,LAM,730162432,Lamar,BBC,R,R,57,263,224,.281,.313,-.031,.405,.415,.457,-.042,.134,.145,-.011,.349,.376,-.027
390,1340693760,P. Bouck,Parks Bouck,Bouck,Parks,LF,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,48,225,189,.339,.312,.026,.405,.471,.432,.039,.132,.119,.013,.395,.370,.025
391,1656989942,R. Lujo,Rylan Lujo,Lujo,Rylan,3B,University of Dayton,DAY,730194688,Dayton,BBC,R,R,58,277,243,.358,.312,.046,.375,.551,.486,.065,.193,.174,.020,.412,.370,.042
392,1075959040,A. Smith,Austin Smith,Smith,Austin,TWP,University of San Diego,USD,5320,San Diego,BBC,L,L,54,249,218,.353,.312,.041,.378,.528,.480,.048,.174,.167,.007,.404,.369,.034
393,1093308160,A. Garza,Alejandro Garza,Garza,Alejandro,3B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,62,295,262,.351,.312,.039,.373,.481,.454,.027,.130,.142,-.012,.388,.361,.027
394,1158010112,S. Biller,Sam Biller,Biller,Sam,LF,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,58,249,199,.291,.312,-.021,.428,.558,.567,-.009,.266,.255,.012,.413,.423,-.011
395,1195475456,T. Howard,Tyler Howard,Howard,Tyler,C,University of Portland,PORT,730360320,Portland,BBC,R,R,39,187,153,.379,.312,.067,.426,.497,.443,.053,.118,.132,-.014,.431,.386,.045
396,1314869504,B. Frye,Bradley Frye,Frye,Bradley,SS,Mercer University,MER,730240512,Mercer,BBC,R,R,59,276,252,.337,.312,.026,.369,.552,.517,.034,.214,.205,.009,.404,.380,.024
397,1171241377,J. Trivisonno,Joe Trivisonno,Trivisonno,Joe,CF,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,L,46,196,167,.263,.312,-.048,.408,.419,.503,-.084,.156,.191,-.036,.347,.396,-.049
398,1661336148,D. Toigo,Dean Toigo,Toigo,Dean,RF,UNLV,UNLV,730161664,UNLV,BBC,L,R,54,255,220,.377,.312,.066,.388,.682,.615,.067,.305,.303,.002,.471,.419,.052
399,1318580992,B. Yaworski,Bo Yaworski,Yaworski,Bo,1B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,46,208,174,.299,.312,-.013,.391,.477,.362,.115,.178,.050,.128,.368,.339,.030
400,1111645441,L. Anderson,Luke Anderson,Anderson,Luke,LF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,55,264,222,.293,.312,-.019,.409,.468,.528,-.059,.176,.216,-.040,.378,.404,-.027
401,1306696448,J. Schaffner,Jake Schaffner,Schaffner,Jake,SS,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,55,262,229,.367,.311,.055,.386,.467,.392,.075,.100,.081,.020,.395,.345,.049
402,1290066432,R. Masse,Rowan Masse,Masse,Rowan,3B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,50,190,162,.235,.311,-.077,.413,.290,.431,-.141,.056,.120,-.065,.299,.378,-.078
403,1297581824,B. Sanchez,Branden Sanchez,Sanchez,Brandon,SS,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,46,192,158,.285,.311,-.027,.424,.373,.392,-.019,.089,.081,.008,.353,.371,-.018
404,1692368056,V. Feliciano,Vicente Feliciano,Feliciano,Vicente,2B,Seattle University,SEA,4504,Seattle,BBC,L,R,49,197,173,.289,.311,-.022,.374,.491,.532,-.041,.202,.221,-.019,.362,.385,-.024
405,1172325120,B. Richartz,Brigs Richartz,Richartz,Brigs,LF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,49,205,184,.277,.311,-.034,.377,.418,.455,-.036,.141,.143,-.002,.334,.362,-.028
406,1086008064,L. Boedicker,Lex Boedicker,Boedicker,Lex,1B,University of Central Florida,UCF,730256640,Central Florida,BBC,L,R,49,219,181,.309,.311,-.002,.405,.481,.490,-.009,.171,.179,-.007,.382,.386,-.004
407,1142738944,J. Walsh,Jacob Walsh,Walsh,Jacob,1B,University of Oregon,ORE,4807,Oregon,BBC,L,L,58,276,232,.332,.311,.021,.417,.655,.587,.068,.323,.276,.047,.458,.427,.031
408,1544331058,M. Carter,Merik Carter,Carter,Merik,2B,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,R,48,219,165,.309,.311,-.002,.481,.436,.467,-.031,.127,.156,-.029,.415,.424,-.010
409,1207846144,N. Hollifield,Nick Hollifield,Hollifield,Nick,C,UAB,UAB,730345984,UAB,BBC,R,R,52,226,188,.266,.311,-.045,.414,.415,.483,-.068,.149,.172,-.023,.351,.391,-.040
410,1207821568,C. Stelly,Caleb Stelly,Stelly,Caleb,CF,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,57,246,202,.302,.311,-.009,.421,.490,.488,.002,.188,.177,.011,.396,.399,-.003
411,1273292544,A. Sundean,Andrew Sundean,Sundean,Andrew,C,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,46,171,144,.340,.311,.029,.396,.569,.503,.066,.229,.192,.037,.422,.388,.034
412,1325168384,J. Gonzalez,Jayson Gonzalez,Gonzalez,Jayson,SS,Iona College,IONA,730242048,Iona,BBC,R,R,39,181,162,.272,.311,-.039,.378,.358,.338,.020,.086,.027,.060,.315,.326,-.011
413,1948744121,L. Johnson,Landen Johnson,Johnson,Landen,1B,High Point University,HP,730321152,High Point,BBC,L,L,57,272,224,.362,.311,.051,.407,.656,.557,.099,.295,.246,.049,.459,.406,.053
414,1142656000,L. Ismalli,Lucas Ismalli,Ismalli,Lucas,1B,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,47,209,166,.337,.311,.027,.429,.554,.557,-.003,.217,.246,-.029,.428,.419,.010
415,1213076480,M. Murphy,Mikey Murphy,Murphy,Mikey,LF,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,47,197,165,.315,.311,.004,.420,.564,.548,.015,.248,.238,.011,.424,.417,.006
416,1166183680,R. Ortiz,Ray Ortiz,Ortiz,Ray,SS,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,52,246,207,.324,.311,.013,.412,.623,.575,.048,.300,.264,.035,.438,.417,.021
417,1322709329,J. Taylor,Jackson Taylor,Taylor,Jackson,2B,Indiana State University,INST,730350080,Indiana State,BBC,L,R,52,188,148,.304,.310,-.006,.437,.419,.404,.015,.115,.093,.022,.382,.381,.001
418,1273287680,B. Calise,Braden Calise,Calise,Braden,2B,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,49,223,183,.301,.310,-.010,.414,.333,.367,-.034,.033,.057,-.024,.341,.356,-.015
419,1269477888,J. Arcamone,Jack Arcamone,Arcamone,Jack,C,University of Richmond,RICH,730171904,Richmond,BBC,L,R,52,242,198,.354,.310,.043,.427,.672,.579,.093,.318,.268,.050,.475,.429,.047
420,1306879489,D. Ruiz,Damian Ruiz,Ruiz,Damian,RF,Lamar University,LAM,730162432,Lamar,BBC,R,R,56,274,214,.388,.310,.078,.450,.607,.481,.127,.220,.170,.049,.478,.409,.069
421,1197663488,J. Harvey,Jake Harvey,Harvey,Jake,C,University of Nevada,NEV,4784,Nevada,BBC,R,R,49,218,170,.312,.310,.002,.439,.388,.436,-.048,.076,.126,-.049,.376,.389,-.013
422,1030419949,T. DePerno,Ty DePerno,DePerno,Ty,C,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,50,197,153,.307,.310,-.003,.441,.431,.532,-.101,.124,.222,-.098,.387,.418,-.031
423,1297508864,H. Friese,Hayden Friese,Friese,Hayden,1B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,R,57,276,227,.335,.310,.025,.416,.511,.474,.037,.176,.164,.012,.410,.388,.022
424,1544322135,B. Corn,Brayden Corn,Corn,Brayden,CF,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,57,273,221,.312,.310,.002,.415,.520,.533,-.013,.208,.224,-.015,.407,.410,-.003
425,1287364608,D. Berkland,Drew Berkland,Berkland,Drew,LF,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,52,240,205,.293,.310,-.017,.402,.546,.544,.002,.254,.235,.019,.398,.404,-.006
426,1099315968,X. Ulrich,Xavier Ulrich,Ulrich,Xavier,C,Wagner College,WAG,730192640,Wagner,BBC,R,R,49,197,164,.256,.310,-.054,.399,.409,.469,-.061,.152,.159,-.007,.333,.376,-.043
427,1052996338,C. McKay,Curtis McKay,McKay,Curtis,LF,Niagara University,NIAG,730156544,Niagara,BBC,R,R,45,204,170,.312,.310,.002,.402,.618,.533,.084,.306,.223,.082,.426,.399,.027
428,1167256832,B. Stressler,Brenden Stressler,Stressler,Brenden,RF,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,59,265,216,.292,.310,-.018,.426,.514,.511,.003,.222,.201,.021,.399,.406,-.006
429,1213817600,J. Bay,John Bay,Bay,John,CF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,294,224,.357,.310,.047,.469,.768,.617,.151,.411,.307,.103,.522,.460,.062
430,1251236096,N. Shuhet,Nick Shuhet,Shuhet,Nick,C,Rider University,RID,730174976,Rider,BBC,R,R,51,226,186,.312,.310,.002,.416,.495,.599,-.104,.183,.289,-.107,.397,.429,-.032
431,1183062016,D. Bryce,Bryce Dawson,Bryce,Dawson,3B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,58,257,235,.340,.310,.031,.361,.600,.541,.059,.260,.232,.028,.420,.386,.035
432,1100739840,B. Reynolds,Brady Reynolds,Reynolds,Brady,RF,Stanford University,STAN,730251264,Stanford,BBC,L,R,45,184,157,.306,.309,-.004,.405,.541,.558,-.017,.236,.249,-.013,.404,.412,-.007
433,1318766080,E. Schwartz,Ellis Schwartz,Schwartz,Ellis,CF,George Washington University,GW,730249216,George Washington,BBC,L,L,53,253,208,.346,.309,.037,.424,.582,.484,.098,.236,.175,.061,.443,.398,.046
434,1262647552,W. Henseler,Wyatt Henseler,Henseler,Wyatt,3B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,56,253,210,.319,.309,.010,.415,.562,.563,-.002,.243,.254,-.011,.423,.419,.004
435,1192543232,D. Watts,Dane Watts,Watts,Dane,LF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,L,52,230,190,.342,.309,.033,.410,.542,.447,.095,.200,.138,.062,.423,.379,.044
436,1281951232,S. Dardar,Seth Dardar,Dardar,Seth,1B,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,50,219,184,.326,.309,.017,.415,.636,.627,.009,.310,.318,-.008,.448,.437,.010
437,1099161088,G. Sotomayor,Griffen Sotomayor,Sotomayor,Griffen,1B,Fresno State,FRES,730384384,Fresno State,BBC,R,R,52,234,206,.330,.309,.021,.375,.519,.484,.035,.189,.175,.014,.392,.371,.021
438,1184442368,B. Arendt,Bryan Arendt,Arendt,Bryan,C,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,55,222,183,.279,.309,-.030,.403,.497,.546,-.048,.219,.237,-.018,.377,.405,-.028
439,1848836452,N. Grawe,Nolan Grawe,Grawe,Nolan,3B,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,R,51,230,201,.343,.309,.034,.384,.433,.379,.053,.090,.071,.019,.375,.341,.034
440,1416286793,N. McClure,Norris McClure,McClure,Norris,3B,UTSA,UTSA,730373120,UTSA,BBC,L,R,57,248,214,.350,.309,.042,.382,.491,.476,.015,.140,.167,-.027,.395,.372,.023
441,1099182338,J. LaFleur,John LaFleur,LaFleur,John,LF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,44,196,161,.292,.309,-.017,.419,.484,.479,.005,.193,.170,.022,.389,.394,-.005
442,1232140544,L. Hugo,Logan Hugo,Hugo,Logan,RF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,51,255,208,.308,.309,-.001,.417,.563,.547,.016,.255,.238,.017,.414,.409,.004
443,1274288640,V. Lackey,Vahn Lackey,Lackey,Vahn,C,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,60,266,222,.347,.309,.038,.389,.500,.432,.068,.153,.123,.030,.399,.361,.039
444,1238039808,J. Cook,Jake Cook,Cook,Jake,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,59,284,237,.350,.308,.042,.400,.468,.411,.057,.118,.103,.015,.398,.362,.037
445,1191720192,L. Bushey,Liam Bushey,Bushey,Liam,1B,Western Illinois University,WIU,730370560,Western Illinois,BBC,L,R,48,227,191,.340,.308,.032,.409,.440,.418,.022,.099,.109,-.010,.387,.366,.021
446,1310653952,J. Wagoner,Jake Wagoner,Wagoner,Jake,C,Seattle University,SEA,4504,Seattle,BBC,R,R,46,186,166,.289,.308,-.019,.371,.446,.470,-.024,.157,.162,-.005,.348,.366,-.018
447,1314888960,G. Harrelson,Gage Harrelson,Harrelson,Gage,RF,Florida State University,FSU,101,Florida State,BBC,L,L,58,288,236,.339,.308,.031,.419,.462,.446,.016,.123,.137,-.014,.401,.383,.018
448,1198474496,M. Hartman,Max Hartman,Hartman,Max,LF,Washington State University,WSU,4505,Washington State,BBC,L,R,41,194,168,.363,.308,.055,.390,.518,.417,.101,.155,.108,.046,.415,.357,.058
449,1370565674,C. Beck,Carter Beck,Beck,Carter,CF,Indiana State University,INST,730350080,Indiana State,BBC,L,R,55,264,227,.335,.308,.027,.394,.564,.515,.049,.229,.207,.023,.418,.391,.027
450,1100524800,C. Johnson,Camden Johnson,Johnson,Camden,3B,Wichita State University,WICH,730203904,Wichita State,BBC,L,R,56,273,232,.323,.308,.015,.388,.431,.410,.021,.108,.102,.006,.366,.353,.013
451,1132701184,C. McGinnis,Cal McGinnis,McGinnis,Cal,2B,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,47,216,192,.333,.308,.025,.368,.448,.456,-.008,.115,.148,-.033,.367,.358,.009
452,1275128576,T. Allen,Ty Allen,Allen,Ty,RF,Belmont University,BEL,730190336,Belmont,BBC,R,R,60,266,232,.323,.308,.015,.389,.534,.517,.018,.211,.208,.003,.402,.389,.013
453,1109527552,N. Monistere,Nick Monistere,Monistere,Nick,2B,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,63,300,257,.323,.308,.015,.397,.623,.590,.032,.300,.282,.018,.435,.417,.017
454,1026347039,J. Bullock,Jabril Bullock,Bullock,Jabril,2B,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,35,150,126,.222,.308,-.086,.412,.349,.442,-.093,.127,.134,-.007,.313,.379,-.066
455,1758840332,J. Natili,Jack Natili,Natili,Jack,C,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,54,244,198,.338,.308,.030,.426,.556,.517,.038,.217,.209,.008,.433,.408,.024
456,1251446272,K. Hayes,Kyle Hayes,Hayes,Kyle,1B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,51,213,168,.363,.308,.055,.428,.673,.549,.124,.310,.241,.069,.474,.414,.059
457,1231043840,T. Yaghoubi,Tank Yaghoubi,Yaghoubi,Tank,CF,Elon University,ELON,730252544,Elon,BBC,L,L,56,233,193,.321,.308,.013,.392,.352,.358,-.006,.031,.050,-.019,.344,.340,.004
458,1828778419,B. Watters,Bino Watters,Watters,Bino,LF,University of Notre Dame,ND,225,Notre Dame,BBC,L,L,44,202,164,.317,.308,.009,.428,.549,.528,.020,.232,.220,.011,.422,.412,.010
459,1268046592,K. Schuessler,Kimble Schuessler,Schuessler,Kimble,1B,University of Texas,TEX,245,Texas,BBC,R,R,58,260,231,.312,.308,.004,.374,.489,.480,.010,.177,.172,.006,.374,.369,.005
460,1872942440,L. Gregorio,Logan Gregorio,Gregorio,Logan,LF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,R,54,260,231,.329,.308,.021,.381,.654,.633,.021,.325,.325,-.000,.443,.426,.017
461,1162536192,B. Anderson,Brandon Anderson,Anderson,Brandon,3B,Purdue University,PUR,730353152,Purdue,BBC,L,R,53,250,189,.291,.308,-.017,.464,.481,.495,-.014,.190,.187,.003,.414,.424,-.010
462,1802508005,T. Tomlin,Taylor Tomlin,Tomlin,Taylor,CF,Oakland University,OAK,5386,Oakland,BBC,R,L,50,211,177,.322,.308,.014,.407,.384,.390,-.006,.062,.083,-.021,.363,.359,.004
463,1144614656,L. Lawrence,Luke Lawrence,Lawrence,Luke,2B,University of Kentucky,UK,5362,Kentucky,BBC,L,R,57,268,219,.306,.308,-.002,.398,.425,.444,-.019,.119,.136,-.017,.364,.371,-.007
464,1287363072,R. Moore,Reese Moore,Moore,Reese,C,University of Iowa,IOWA,1232,Iowa,BBC,L,R,56,241,194,.304,.308,-.003,.438,.546,.524,.023,.242,.216,.026,.424,.419,.005
465,1336138240,C. Fellows,Cole Fellows,Fellows,Cole,LF,Columbia University,CLMB,730319104,Columbia,BBC,L,R,48,214,181,.331,.308,.024,.396,.503,.460,.043,.171,.152,.019,.398,.374,.024
466,1201258496,C. Misch,Connor Misch,Misch,Connor,1B,Xavier University,XAV,5464,Xavier,BBC,R,L,59,264,198,.333,.308,.026,.466,.470,.449,.020,.136,.142,-.005,.425,.410,.015
467,1324040192,B. Chance,Bryce Chance,Chance,Bryce,CF,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,58,242,208,.332,.308,.024,.378,.466,.444,.022,.135,.137,-.002,.377,.359,.018
468,1284929792,M. Latta,Maddox Latta,Latta,Maddox,SS,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,53,249,199,.362,.308,.054,.442,.503,.435,.067,.141,.128,.013,.437,.395,.042
469,1196830464,N. Brini,Niko Brini,Brini,Niko,LF,Wofford College,WOF,730176512,Wofford,BBC,L,L,48,194,168,.304,.308,-.004,.382,.530,.443,.087,.226,.136,.091,.388,.362,.026
470,1317505536,T. Elliott,Travis Elliott,Elliott,Travis,2B,The Citadel,CIT,730366720,The Citadel,BBC,R,R,56,247,203,.305,.308,-.002,.386,.419,.415,.003,.113,.108,.006,.354,.354,.000
471,1081058304,J. Frias,JC Frias,Frias,Jc,2B,Iona College,IONA,730242048,Iona,BBC,R,R,47,226,167,.228,.307,-.080,.473,.359,.522,-.163,.132,.215,-.083,.359,.435,-.076
472,1310789888,H. Autrey,Hunter Autrey,Autrey,Hunter,LF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,55,252,206,.325,.307,.018,.410,.524,.493,.032,.199,.185,.014,.408,.390,.018
473,1800137342,J. Kwon,Junhyuk Kwon,Kwon,Junhyuk,2B,University of Nevada,NEV,4784,Nevada,BBC,R,R,41,186,156,.346,.307,.039,.408,.571,.544,.026,.224,.237,-.012,.434,.409,.025
474,1305531530,T. Gambill,Trey Gambill,Gambill,Trey,LF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,R,56,245,186,.285,.307,-.022,.462,.414,.470,-.056,.129,.163,-.034,.387,.412,-.025
475,1297349376,L. Sauve,Logan Sauve,Sauve,Logan,C,West Virginia University,WVU,5327,West Virginia,BBC,R,R,54,247,210,.276,.307,-.031,.411,.457,.533,-.076,.181,.226,-.045,.369,.407,-.038
476,1774004064,A. Martin,A.J. Martin,Martin,A.J.,2B,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,52,249,212,.316,.307,.009,.406,.557,.521,.036,.241,.213,.027,.417,.402,.016
477,1174781696,B. Penso,Blake Penso,Penso,Blake,C,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,55,205,177,.282,.307,-.025,.382,.497,.582,-.084,.215,.274,-.060,.371,.410,-.039
478,1662602223,J. Ince,Jeffrey Ince,Ince,Jeffrey,2B,Samford University,SAM,730386432,Samford,BBC,S,R,56,274,221,.326,.307,.019,.427,.548,.517,.030,.222,.210,.011,.427,.410,.017
479,1159606016,J. Neff,Jason Neff,Neff,Jason,C,Villanova University,VILL,730278400,Villanova,BBC,R,R,49,217,181,.309,.307,.002,.415,.624,.594,.031,.315,.287,.028,.440,.429,.011
480,1032474289,J. Wall,Jonny Wall,Wall,Jonny,1B,George Mason University,GMU,730265088,George Mason,BBC,R,R,57,238,199,.312,.307,.005,.396,.377,.414,-.037,.065,.107,-.042,.351,.361,-.010
481,1263372032,G. Noriega,Gavin Noriega,Noriega,Gavin,LF,Bryant University,BRY,730266880,Bryant,BBC,L,L,53,246,213,.310,.307,.003,.392,.512,.508,.004,.202,.201,.001,.390,.387,.003
482,1334320384,T. Castro,Tyler Castro,Castro,Tyler,1B,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,L,R,46,188,142,.296,.307,-.011,.448,.387,.430,-.043,.092,.123,-.032,.377,.394,-.017
483,1097554432,C. Marcellus,Chris Marcellus,Marcellus,Chris,C,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,48,216,164,.280,.307,-.026,.440,.476,.512,-.037,.195,.205,-.010,.391,.412,-.021
484,1078579712,J. Bant,Jay Bant,Bant,Jay,1B,Monmouth University,MONM,4164,Monmouth,BBC,L,R,50,221,195,.333,.307,.026,.370,.538,.494,.044,.205,.187,.018,.398,.372,.027
485,1226350592,M. Artzberger,Michelle Artzberger,Artzberger,Michelle,1B,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,L,L,55,225,204,.255,.307,-.052,.364,.377,.469,-.091,.123,.162,-.040,.305,.360,-.056
486,1187047680,J. Tandy,Jake Tandy,Tandy,Jake,1B,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,52,210,184,.304,.306,-.002,.372,.440,.436,.004,.136,.130,.006,.354,.353,.001
487,1232373760,T. Sudbrook,Troy Sudbrook,Sudbrook,Troy,3B,University of Toledo,TOL,5388,Toledo,BBC,L,R,61,281,244,.279,.306,-.028,.379,.443,.452,-.010,.164,.146,.018,.348,.363,-.016
488,1105460480,T. Rodriguez,Taer Rodriguez,Rodriguez,Taer,3B,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,36,164,129,.333,.306,.027,.428,.388,.370,.018,.054,.064,-.009,.383,.366,.017
489,1277164032,M. Mylott,Michael Mylott,Mylott,Michael,LF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,49,210,177,.299,.306,-.007,.379,.548,.654,-.106,.249,.347,-.099,.389,.426,-.036
490,1194399985,T. Bell,Tyler Bell,Bell,Tyler,SS,University of Kentucky,UK,5362,Kentucky,BBC,S,R,56,265,226,.296,.306,-.010,.393,.522,.545,-.023,.226,.239,-.013,.387,.399,-.012
491,1558675664,A. Rodriguez,Adrian Rodriguez,Rodriguez,Adrian,3B,University of Texas,TEX,245,Texas,BBC,S,B,49,212,182,.313,.306,.007,.404,.516,.504,.012,.203,.198,.005,.403,.396,.007
492,1155640832,N. Humphreys,Nathan Humphreys,Humphreys,Nathan,CF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,59,278,224,.353,.306,.046,.419,.679,.595,.084,.326,.288,.038,.473,.428,.045
493,1186793728,A. Perez,Aaron Perez,Perez,Aaron,1B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,L,53,218,191,.330,.306,.024,.388,.492,.454,.038,.162,.148,.014,.393,.369,.024
494,1162062592,K. Kent,Kaeden Kent,Kent,Kaeden,SS,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,R,56,251,204,.279,.306,-.027,.420,.544,.529,.016,.265,.222,.042,.401,.407,-.006
495,1230501376,T. Epstein,Tyler Epstein,Epstein,Tyler,SS,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,51,197,159,.321,.306,.015,.420,.472,.491,-.020,.151,.185,-.034,.399,.399,.000
496,1105854834,J. Jaconski,Jesse Jaconski,Jaconski,Jesse,LF,Penn State University,PSU,5326,Penn State,BBC,R,R,55,235,205,.298,.306,-.008,.375,.551,.575,-.024,.254,.269,-.015,.390,.401,-.012
497,1198540800,R. Johnson,Rett Johnson,Johnson,Rett,LF,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,46,200,171,.327,.306,.022,.382,.439,.421,.018,.111,.115,-.004,.370,.354,.016
498,1829147418,D. Cardenas,Diego Cardenas,Cardenas,Diego,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,R,54,251,198,.328,.306,.022,.437,.687,.659,.028,.359,.353,.006,.472,.454,.018
499,1310684928,C. Bodine,Caden Bodine,Bodine,Caden,C,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,S,R,67,313,245,.318,.306,.012,.444,.461,.485,-.024,.143,.179,-.037,.402,.404,-.002
500,1235305472,M. Williams,Max Williams,Williams,Max,CF,Florida State University,FSU,101,Florida State,BBC,L,L,57,261,234,.316,.306,.010,.374,.598,.586,.013,.282,.280,.002,.416,.406,.010
501,1795910842,N. Castellon,Nate Castellon,Castellon,Nate,SS,Cal Poly,CP,5487,Cal Poly,BBC,R,R,61,265,226,.354,.306,.048,.368,.473,.420,.054,.119,.114,.006,.386,.346,.040
502,1310844160,D. Pacheco,D.J. Pacheco,Pacheco,D.J.,LF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,212,179,.330,.306,.024,.389,.514,.479,.035,.184,.173,.012,.399,.378,.022
503,1262664192,K. Milewski,Kevin Milewsky,Milewski,Kevin,C,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,52,233,188,.303,.306,-.003,.423,.606,.591,.016,.303,.285,.018,.431,.427,.004
504,1172422144,J. Thompson,Jackson Thompson,Thompson,Jackson,C,Campbell University,CAMP,730187776,Campbell,BBC,R,R,48,178,132,.273,.306,-.033,.474,.379,.396,-.017,.106,.090,.016,.384,.401,-.017
505,1111301120,K. Ritchie,Kollin Ritchie,Ritchie,Kollin,LF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,42,174,143,.294,.306,-.012,.406,.664,.700,-.036,.371,.394,-.024,.439,.454,-.016
506,1621316682,J. Pagano,Joey Pagano,Pagano,Joey,LF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,R,46,199,167,.299,.306,-.006,.407,.467,.448,.019,.168,.143,.025,.381,.377,.004
507,1025585446,C. Johnstone,Carter Johnstone,Johnstone,Carter,3B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,R,53,255,215,.344,.306,.039,.398,.535,.454,.081,.191,.148,.043,.416,.374,.042
508,1304358144,K. Wolff,Kyle Wolff,Wolff,Kyle,1B,Boston College,BC,227,Boston College,BBC,R,L,56,248,204,.250,.306,-.056,.418,.402,.524,-.122,.152,.219,-.067,.349,.410,-.061
509,1279541248,B. Martin,Brayden Martin,Martin,Brayden,2B,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,56,279,210,.319,.306,.014,.468,.371,.385,-.014,.052,.079,-.027,.395,.393,.002
510,1093153024,J. Bello,Jack Bello,Bello,Jack,TWP,Butler University,BUT,730283520,Butler,BBC,R,L,50,213,194,.361,.306,.055,.349,.577,.541,.036,.216,.236,-.019,.412,.374,.038
