Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
314,1161481670,T. Kirk,Taylor Kirk,Kirk,Taylor,2B,Fordham University,FOR,730324992,Fordham,BBC,R,R,57,961,270,228,.338,.421,.425,.846,.088,13.0%,10.4%,1.25,0.4%,0.93,228.00,.390,58.5%,.375,88.2%
315,1263556864,N. Husovsky,Nick Husovsky,Husovsky,Nick,2B,Ball State University,BALL,730195456,Ball State,BBC,R,R,58,912,261,231,.338,.398,.558,.957,.221,16.1%,8.8%,1.83,3.8%,0.81,23.10,.372,58.5%,.408,100.0%
316,1142656000,L. Ismalli,Lucas Ismalli,Ismalli,Lucas,1B,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,47,818,209,166,.337,.450,.554,1.004,.217,14.4%,14.8%,0.97,3.8%,0.70,20.75,.361,62.4%,.428,40.0%
317,1314869504,B. Frye,Bradley Frye,Frye,Bradley,SS,Mercer University,MER,730240512,Mercer,BBC,R,R,59,962,276,252,.337,.393,.552,.944,.214,16.3%,6.5%,2.50,4.3%,0.73,21.00,.374,62.1%,.404,94.1%
318,1342168904,G. Sparr,Grayson Sparr,Sparr,Grayson,LF,Stonehill College,SC,730238464,Stonehill,BBC,R,R,50,657,207,169,.337,.454,.574,1.028,.237,18.4%,13.5%,1.36,4.8%,0.88,16.90,.385,59.8%,.441,0.0%
319,1898890507,C. Dulin,Caden Dulin,Dulin,Caden,2B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,48,817,218,184,.337,.421,.478,.900,.141,11.0%,11.9%,0.92,1.8%,0.83,46.00,.365,62.3%,.393,66.7%
320,1490768402,P. Lucas,Preston Lucas,Lucas,Preston,C,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,58,985,243,190,.337,.439,.526,.966,.189,17.7%,12.3%,1.43,2.1%,0.78,38.00,.393,56.0%,.414,60.0%
321,1196810752,L. Johnstone,Logan Johnstone,Johnstone,Logan,RF,Washington State University,WSU,4505,Washington State,BBC,L,R,54,914,238,196,.337,.439,.571,1.010,.235,12.6%,12.6%,1.00,3.8%,0.94,21.78,.356,62.5%,.432,33.3%
322,1152952832,D. Zirwas,Devan Zirwas,Zirwas,Devan,1B,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,L,L,51,970,243,205,.337,.436,.561,.997,.224,14.8%,13.2%,1.13,3.3%,0.82,25.63,.377,61.1%,.428,33.3%
323,1198920583,S. Stephenson,Sean Stephenson,Stephenson,Sean,3B,Iona College,IONA,730242048,Iona,BBC,L,L,49,702,234,208,.337,.410,.510,.920,.173,14.1%,8.1%,1.74,3.0%,0.78,29.71,.375,60.7%,.400,83.3%
324,1164722176,B. West,Brylan West,West,Brylan,1B,Florida International University,FIU,4468,Florida International,BBC,R,R,56,913,266,226,.336,.432,.544,.977,.208,12.4%,10.5%,1.18,4.5%,0.95,18.83,.352,62.6%,.422,0.0%
325,1273211648,E. Lizama,Ethan Lizama,Lizama,Ethan,RF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,L,L,60,980,265,229,.336,.407,.646,1.053,.310,17.4%,6.8%,2.56,5.7%,0.93,15.27,.367,62.1%,.444,75.0%
326,1143051776,B. Boser,Bobby Boser,Boser,Bobby,3B,University of Florida,FLA,730168320,Florida,BBC,R,R,61,1063,287,238,.336,.437,.613,1.050,.277,25.1%,9.8%,2.57,6.3%,1.18,13.22,.413,56.0%,.447,82.6%
327,1237379328,H. Ensley,Hunter Ensley,Ensley,Hunter,CF,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,64,1030,282,241,.336,.418,.531,.950,.195,14.9%,10.6%,1.40,3.5%,0.72,24.10,.368,60.6%,.409,87.5%
328,1207820544,L. Hill,Luke Hill,Hill,Luke,3B,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,63,1138,307,244,.336,.459,.488,.947,.152,14.0%,15.0%,0.93,2.6%,1.05,30.50,.376,59.4%,.417,85.7%
329,1090856448,A. Hausner,Anthony Hausner,Hausner,Anthony,TWP,The Citadel,CIT,730366720,The Citadel,BBC,L,R,46,622,154,125,.336,.447,.464,.911,.128,16.9%,14.3%,1.18,1.9%,0.37,41.67,.402,58.8%,.402,25.0%
330,1306802176,L. Luskey,Luke Luskey,Luskey,Luke,1B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,40,681,172,149,.336,.401,.691,1.092,.356,22.1%,8.7%,2.53,8.1%,0.85,10.64,.356,64.4%,.451,66.7%
331,1207845632,G. Collins,Gavin Collins,Collins,Gavin,LF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,L,41,781,189,155,.335,.439,.484,.923,.148,13.8%,13.8%,1.00,2.1%,0.85,38.75,.375,59.4%,.404,75.0%
332,1141524480,T. Schreck,Thomas Schreck,Schreck,Thomas,SS,Army West Point,ARMY,4744,Army,BBC,R,R,50,723,201,158,.335,.449,.494,.943,.158,17.4%,11.9%,1.46,1.5%,0.80,52.67,.407,56.1%,.413,66.7%
333,1184440064,T. Sanders,Travis Sanders,Sanders,Travis,2B,Baylor University,BAY,3033,Baylor,BBC,R,R,47,798,195,164,.335,.425,.549,.974,.213,26.7%,11.8%,2.26,4.1%,0.94,20.50,.443,50.9%,.419,72.7%
334,1085384960,J. Pokrovsky,Jarrett Pokrovsky,Pokrovsky,Jarrett,RF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,41,704,188,167,.335,.394,.533,.927,.198,14.4%,6.9%,2.08,1.6%,0.61,55.67,.379,58.6%,.396,80.0%
334,1190604296,J. Wachs,Jason Wachs,Wachs,Jason,RF,Tulane University,TULN,730354176,Tulane,BBC,L,R,51,786,210,167,.335,.457,.479,.936,.144,16.2%,14.8%,1.10,1.0%,0.90,83.50,.406,57.9%,.413,50.0%
336,1303790848,J. Randolph,Jake Randolph,Randolph,Jake,C,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,49,643,200,173,.335,.405,.416,.821,.081,8.0%,7.5%,1.07,1.0%,0.65,86.50,.352,62.3%,.363,75.0%
337,1212862976,S. Lancia,Steven Lancia,Lancia,Steven,C,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,48,833,211,176,.335,.436,.506,.942,.170,15.6%,15.2%,1.03,2.4%,0.85,35.20,.386,59.3%,.407,100.0%
338,1330954240,R. Cooney,Ryan Cooney,Cooney,Ryan,2B,University of Oregon,ORE,4807,Oregon,BBC,R,R,57,856,234,182,.335,.445,.500,.945,.165,9.0%,14.1%,0.64,2.6%,0.79,30.33,.342,63.4%,.411,93.8%
339,1279228928,S. Solorzano,Steve Solorzano,Solorzano,Steve,TWP,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,50,894,234,185,.335,.470,.551,1.021,.216,15.0%,14.1%,1.06,3.4%,0.98,23.13,.378,61.5%,.441,100.0%
339,1361665055,E. Espinal,Edian Espinal,Espinal,Edian,2B,University of Central Florida,UCF,730256640,Central Florida,BBC,S,R,51,824,224,185,.335,.434,.470,.905,.135,13.4%,9.4%,1.43,1.8%,0.80,46.25,.379,58.8%,.400,68.8%
341,1131318528,H. Moreno,Heladio Moreno,Moreno,Heladio,LF,Lamar University,LAM,730162432,Lamar,BBC,L,L,55,831,235,200,.335,.409,.425,.834,.090,14.9%,10.2%,1.46,0.4%,0.67,200.00,.395,59.3%,.369,91.7%
341,1342169213,L. Smith,Lucas Smith,Smith,Lucas,RF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,53,975,252,200,.335,.456,.445,.901,.110,11.1%,15.5%,0.72,0.8%,0.77,100.00,.376,59.0%,.401,66.7%
343,1097334050,C. Fralick,Chase Fralick,Fralick,Chase,C,Auburn University,AUB,5466,Auburn,BBC,L,R,58,971,250,212,.335,.426,.472,.897,.137,16.4%,11.6%,1.41,1.6%,0.62,53.00,.396,59.8%,.394,0.0%
344,1341291776,Z. Chamizo,Zach Chamizo,Chamizo,Zach,3B,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,55,796,239,215,.335,.388,.507,.895,.172,15.5%,5.4%,2.85,2.1%,0.69,43.00,.383,59.4%,.383,-
344,1297354496,G. Miranda,Gabe Miranda,Miranda,Gabe,1B,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,L,55,1144,273,215,.335,.471,.605,1.075,.270,24.2%,16.5%,1.47,4.4%,0.93,17.92,.439,56.1%,.455,73.3%
344,1876553123,K. Holiday,Khi Holiday,Holiday,Khi,CF,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,56,1040,272,215,.335,.449,.409,.858,.074,15.1%,12.1%,1.24,0.7%,1.14,107.50,.402,58.6%,.388,88.9%
347,1297508864,H. Friese,Hayden Friese,Friese,Hayden,1B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,R,57,1020,276,227,.335,.436,.511,.947,.176,9.8%,12.3%,0.79,3.3%,0.95,25.22,.344,61.5%,.410,50.0%
347,1370565674,C. Beck,Carter Beck,Beck,Carter,CF,Indiana State University,INST,730350080,Indiana State,BBC,L,R,55,923,264,227,.335,.417,.564,.981,.229,13.6%,9.5%,1.44,4.2%,0.98,20.64,.355,61.2%,.418,78.6%
349,1556185939,A. Hernandez,Alex Hernandez,Hernandez,Alex,TWP,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,59,1045,270,230,.335,.415,.609,1.024,.274,18.1%,11.9%,1.53,5.9%,0.80,14.38,.359,61.8%,.431,83.3%
350,1093167104,K. Douglas,Kameron Douglas,Douglas,Kameron,TWP,Alabama State University,ALST,4765,Alabama State,BBC,R,R,59,1089,277,233,.335,.419,.639,1.058,.305,21.3%,11.9%,1.79,6.1%,0.85,13.71,.374,60.7%,.441,100.0%
351,1238255872,L. Mistone,Luke Mistone,Mistone,Luke,1B,Murray State University,MURR,730188032,Murray State,BBC,R,R,61,914,283,248,.335,.399,.476,.875,.141,5.7%,8.1%,0.70,1.4%,0.92,62.00,.339,64.4%,.380,50.0%
352,1109527296,D. Mathews,Duncan Mathews,Mathews,Duncan,C,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,46,719,183,138,.333,.483,.413,.896,.080,12.6%,19.7%,0.64,1.1%,0.52,69.00,.386,60.5%,.409,33.3%
352,1314887424,D. Burress,Drew Burress,Burress,Drew,CF,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,60,1165,290,228,.333,.469,.693,1.162,.360,14.5%,18.3%,0.79,6.6%,1.28,12.00,.337,63.9%,.481,90.9%
352,1085407744,J. Goodman,Jack Goodman,Goodman,Jack,SS,Northeastern University,NE,343,Northeastern,BBC,R,R,53,874,234,204,.333,.406,.544,.950,.211,20.9%,11.1%,1.88,4.3%,0.83,20.40,.392,58.8%,.407,74.1%
352,1101830656,J. Ference,Jacob Ference,Ference,Jacob,C,University of Virginia,UVA,5415,Virginia,BBC,R,R,39,677,157,126,.333,.465,.595,1.060,.262,21.7%,14.0%,1.55,5.7%,0.85,14.00,.398,57.8%,.454,90.0%
352,1132701184,C. McGinnis,Cal McGinnis,McGinnis,Cal,2B,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,47,728,216,192,.333,.391,.448,.839,.115,8.8%,7.4%,1.19,1.9%,0.55,48.00,.349,63.4%,.367,100.0%
352,1132722944,T. Rumsey,Ty Rumsey,Rumsey,Ty,CF,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,54,935,258,213,.333,.426,.455,.882,.122,18.2%,9.7%,1.88,1.6%,0.93,53.25,.399,57.7%,.388,88.6%
352,1192537344,J. Urban,Joseph Urban,Urban,Joseph,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,53,725,204,174,.333,.417,.552,.969,.218,20.1%,10.3%,1.95,4.4%,0.68,19.33,.395,57.3%,.418,66.7%
352,1201258496,C. Misch,Connor Misch,Misch,Connor,1B,Xavier University,XAV,5464,Xavier,BBC,R,L,59,1014,264,198,.333,.485,.470,.955,.136,16.7%,16.7%,1.00,1.5%,0.71,49.50,.403,55.2%,.425,66.7%
352,1207913472,C. Hoiland,Cam Hoiland,Hoiland,Cam,RF,Cal Poly,CP,5487,Cal Poly,BBC,L,L,54,633,178,159,.333,.392,.522,.914,.189,17.4%,7.9%,2.21,3.4%,0.69,26.50,.382,60.2%,.394,0.0%
352,1105460480,T. Rodriguez,Taer Rodriguez,Rodriguez,Taer,3B,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,36,624,164,129,.333,.450,.388,.838,.054,17.1%,10.4%,1.65,0.0%,0.67,-,.417,57.3%,.383,50.0%
352,1080156160,C. Hassert,Cameron Hassert,Hassert,Cameron,SS,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,56,998,273,219,.333,.443,.470,.913,.137,20.1%,8.1%,2.50,2.2%,1.02,36.50,.411,56.4%,.404,94.7%
352,1188602368,A. Whitley,Aaron Whitley,Whitley,Aaron,CF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,51,863,256,213,.333,.434,.540,.973,.207,8.6%,7.8%,1.10,3.1%,1.35,26.63,.339,64.5%,.421,92.3%
352,1157355776,B. Rocha,Bubba Rocha,Rocha,Bubba,LF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,46,845,200,156,.333,.462,.474,.936,.141,21.0%,15.0%,1.40,1.5%,0.85,52.00,.434,53.1%,.415,77.8%
352,1078579712,J. Bant,Jay Bant,Bant,Jay,1B,Monmouth University,MONM,4164,Monmouth,BBC,L,R,50,715,221,195,.333,.394,.538,.932,.205,11.8%,6.8%,1.73,3.2%,0.62,27.86,.353,63.5%,.398,100.0%
352,1207881216,B. Zeigler-Namoa,Ben Zeigler-Namoa,Zeigler-Namoa,Ben,1B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,56,948,259,216,.333,.409,.509,.919,.176,14.7%,12.0%,1.23,2.7%,0.73,30.86,.361,62.2%,.392,33.3%
352,1087416064,P. Woods,Peyton Woods,Woods,Peyton,1B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,41,502,125,114,.333,.379,.474,.853,.140,27.2%,4.8%,5.67,1.6%,0.51,57.00,.456,54.4%,.371,-
352,1383694193,M. Gupton,Michael Gupton,Gupton,Michael,CF,Samford University,SAM,730386432,Samford,BBC,R,R,55,785,217,192,.333,.401,.630,1.031,.297,27.6%,5.1%,5.45,6.9%,0.91,12.80,.412,58.0%,.436,76.9%
352,1925267789,C. Kozeal,Cam Kozeal,Kozeal,Cam,1B,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,60,946,256,231,.333,.386,.606,.992,.273,20.7%,7.4%,2.79,5.9%,0.82,15.40,.376,60.6%,.419,66.7%
352,1679882311,L. Alberti,Lucas Alberti,Alberti,Lucas,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,61,1073,291,234,.333,.455,.462,.916,.128,16.5%,14.1%,1.17,1.7%,0.95,46.80,.403,56.9%,.409,76.2%
352,1695405670,C. Willis,CJ Willis,Willis,CJ,RF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,53,920,257,219,.333,.422,.607,1.029,.274,12.1%,11.3%,1.07,5.1%,1.02,16.85,.339,65.0%,.432,71.4%
352,1218907422,J. Hanley,Jake Hanley,Hanley,Jake,1B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,56,1005,260,219,.333,.429,.575,1.004,.242,17.3%,12.7%,1.36,5.4%,0.86,15.64,.364,60.5%,.429,100.0%
352,1165397757,A. Dougherty,Aidan Dougherty,Dougherty,Aidan,LF,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,45,670,177,150,.333,.417,.447,.864,.113,10.2%,9.6%,1.06,1.1%,0.67,75.00,.364,62.1%,.382,68.8%
352,1488606660,J. Ballin,Jordan Ballin,Ballin,Jordan,2B,UTSA,UTSA,730373120,UTSA,BBC,L,R,51,732,186,126,.333,.541,.373,.914,.040,10.8%,22.0%,0.49,0.0%,0.92,-,.396,57.5%,.433,66.7%
375,1310362624,J. Ogden,Jake Ogden,Ogden,Jake,SS,University of Miami,MIA,236,Miami,BBC,R,R,62,1060,286,253,.332,.399,.494,.893,.162,14.3%,8.0%,1.78,3.1%,1.02,28.11,.373,59.8%,.388,92.9%
376,1099971072,P. Fultz,Patrick Fultz,Fultz,Patrick,3B,Wright State University,WRST,5390,Wright State,BBC,L,R,59,1133,290,235,.332,.446,.468,.914,.136,22.4%,16.9%,1.33,2.4%,0.90,33.57,.428,56.0%,.404,75.0%
377,1142738944,J. Walsh,Jacob Walsh,Walsh,Jacob,1B,University of Oregon,ORE,4807,Oregon,BBC,L,L,58,1071,276,232,.332,.435,.655,1.090,.323,18.1%,13.0%,1.39,6.9%,0.93,12.21,.354,64.0%,.458,88.9%
378,1162511360,C. Krauss,Chayton Krauss,Krauss,Chayton,1B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,58,1034,263,226,.332,.399,.615,1.014,.283,21.3%,10.6%,2.00,5.7%,0.86,15.07,.370,61.7%,.421,85.7%
378,1232240129,A. Madera,Alex Madera,Madera,Alex,SS,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,61,1020,272,226,.332,.432,.403,.834,.071,12.9%,14.7%,0.88,0.7%,0.72,113.00,.380,59.9%,.375,92.9%
380,1183044096,J. King,Jimmy King,King,Jimmy,SS,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,58,882,251,220,.332,.402,.459,.861,.127,12.4%,10.0%,1.24,0.4%,0.76,220.00,.377,59.7%,.375,95.2%
380,1205047296,N. Mazzotta,Nicholas Mazzotta,Mazzotta,Nicholas,TWP,Wagner College,WAG,730192640,Wagner,BBC,R,R,53,753,261,220,.332,.417,.414,.831,.082,6.5%,10.3%,0.63,0.4%,0.81,220.00,.351,63.4%,.370,86.4%
382,1176047872,E. Moomau,Easton Moomau,Moomau,Easton,3B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,54,994,257,217,.332,.420,.424,.844,.092,10.9%,12.5%,0.88,1.2%,0.96,72.33,.365,60.3%,.376,62.5%
383,1097597440,J. Harris,Jackson Harris,Harris,Jackson,1B,Samford University,SAM,730386432,Samford,BBC,L,L,54,795,244,214,.332,.402,.477,.878,.145,12.3%,6.6%,1.88,2.0%,0.81,42.80,.363,62.1%,.384,60.0%
383,1310335744,C. Rasmussen,Connor Rasmussen,Rasmussen,Connor,2B,Tulane University,TULN,730354176,Tulane,BBC,L,R,58,970,266,214,.332,.427,.481,.909,.150,10.5%,11.3%,0.93,1.9%,0.71,42.80,.351,63.8%,.396,50.0%
385,1097597952,C. Carr,Cade Carr,Carr,Cade,C,Samford University,SAM,730386432,Samford,BBC,R,R,56,941,258,211,.332,.422,.531,.953,.199,17.8%,9.3%,1.92,3.1%,0.77,26.38,.376,60.6%,.408,0.0%
386,1324040192,B. Chance,Bryce Chance,Chance,Bryce,CF,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,58,885,242,208,.332,.399,.466,.866,.135,16.1%,9.5%,1.70,1.7%,0.84,52.00,.385,60.4%,.377,90.9%
387,1139944960,R. Niedzwiedz,Ryan Niedzwiedz,Niedzwiedz,Ryan,1B,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,L,R,53,964,243,199,.332,.434,.538,.972,.206,12.3%,12.3%,1.00,3.3%,0.75,24.88,.355,61.4%,.412,75.0%
388,1762898844,B. Torres,Boston Torres,Torres,Boston,LF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,L,53,1060,255,196,.332,.465,.571,1.036,.240,14.5%,17.6%,0.82,4.3%,1.28,17.82,.353,61.4%,.443,86.4%
388,1302717816,L. Hairston,Landon Hairston,Hairston,Landon,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,53,890,238,196,.332,.441,.464,.905,.133,9.7%,14.7%,0.66,1.7%,0.94,49.00,.357,63.2%,.400,57.1%
390,1198411264,A. Vining,Ashby Vining,Vining,Ashby,C,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,47,675,217,193,.332,.387,.528,.916,.197,11.5%,8.3%,1.39,4.6%,0.77,19.30,.333,65.4%,.385,100.0%
391,1248450048,A. Stewart,Aiden Stewart,Stewart,Aiden,2B,University of Delaware,DEL,730203136,Delaware,BBC,L,R,53,1016,243,190,.332,.469,.584,1.053,.253,22.6%,16.9%,1.34,3.7%,0.66,21.11,.422,55.5%,.451,80.0%
391,1107073280,B. Jacklin,Blake Jacklin,Jacklin,Blake,RF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,R,48,923,227,190,.332,.424,.474,.898,.142,12.3%,13.2%,0.93,2.2%,1.00,38.00,.365,61.6%,.394,78.9%
391,1207812352,T. Stockman,Tucker Stockman,Stockman,Tucker,C,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,56,782,222,190,.332,.414,.474,.887,.142,24.8%,6.8%,3.67,2.7%,0.73,31.67,.435,52.7%,.390,-
391,1263905536,D. Calabrese,Daniel Calabrese,Calabrese,Daniel,CF,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,48,695,217,190,.332,.395,.479,.874,.147,19.4%,6.0%,3.23,2.3%,0.90,38.00,.397,59.6%,.381,75.0%
395,1334313728,B. Atkinson,Bobby Atkinson,Atkinson,Bobby,LF,Bradley University,BRAD,730253312,Bradley,BBC,L,L,51,811,230,184,.332,.457,.582,1.038,.250,13.9%,13.9%,1.00,3.0%,0.88,26.29,.367,61.2%,.442,66.7%
396,1271007232,E. Frey,Ethan Frey,Frey,Ethan,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,61,932,212,181,.331,.420,.641,1.061,.309,22.2%,13.7%,1.62,6.1%,0.70,13.92,.382,56.1%,.444,80.0%
396,1336138240,C. Fellows,Cole Fellows,Fellows,Cole,LF,Columbia University,CLMB,730319104,Columbia,BBC,L,R,48,767,214,181,.331,.416,.503,.919,.171,15.0%,11.2%,1.33,2.3%,0.83,36.20,.372,60.1%,.398,100.0%
398,1100740096,E. Swidler,Ethan Swidler,Swidler,Ethan,C,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,49,901,223,178,.331,.462,.494,.956,.163,17.0%,17.0%,1.00,2.2%,0.82,35.60,.397,56.6%,.421,-
399,1342167992,B. Rogers,Brett Rogers,Rogers,Brett,RF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,R,48,665,188,172,.331,.383,.453,.836,.122,19.1%,6.9%,2.77,1.6%,0.48,57.33,.403,55.2%,.366,90.9%
400,1342168061,K. Wood,Kade Wood,Wood,Kade,SS,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,41,369,179,160,.331,.386,.525,.911,.194,10.1%,7.8%,1.29,3.9%,0.98,22.86,.338,62.5%,.392,81.3%
401,1843543813,C. Gunderson,Cody Gunderson,Gunderson,Cody,1B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,45,823,195,157,.331,.462,.548,1.009,.217,25.1%,13.8%,1.81,4.1%,0.69,19.63,.440,54.0%,.435,-
401,1839502953,J. Ibe,Joshua Ibe,Ibe,Joshua,1B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,46,748,195,157,.331,.446,.675,1.121,.344,21.5%,14.9%,1.45,7.2%,0.76,11.21,.365,59.6%,.464,100.0%
403,1162597120,S. Panaro,Santino Panaro,Panaro,Santino,CF,University of Utah,UTAH,730328320,Utah,BBC,L,L,44,576,183,151,.331,.420,.470,.890,.139,7.7%,4.9%,1.56,1.1%,0.66,75.50,.356,61.5%,.393,100.0%
403,1330362005,G. Macias,Garrett Macias,Macias,Garrett,C,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,46,666,171,151,.331,.404,.450,.854,.119,16.4%,8.8%,1.87,2.3%,0.46,37.75,.383,57.5%,.377,-
405,1342169509,W. Stanley,Wyatt Stanley,Stanley,Wyatt,1B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,L,50,816,193,148,.331,.466,.534,1.000,.203,22.3%,15.5%,1.43,1.0%,0.70,74.00,.439,53.3%,.432,-
406,1310536704,L. Nomura,Luke Nomura,Nomura,Luke,SS,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,1135,297,245,.331,.443,.576,1.018,.245,16.2%,15.8%,1.02,4.7%,1.12,17.50,.364,59.8%,.437,84.2%
407,1075327744,R. Wynn,Ryan Wynn,Wynn,Ryan,SS,Wofford College,WOF,730176512,Wofford,BBC,R,R,60,1130,283,242,.331,.413,.492,.905,.161,17.7%,9.5%,1.85,1.8%,0.90,48.40,.393,58.6%,.394,76.2%
407,1204041728,S. Alford,Slate Alford,Alford,Slate,3B,University of Georgia,UGA,226,Georgia,BBC,R,R,60,1149,293,242,.331,.440,.649,1.089,.318,17.1%,13.3%,1.28,6.5%,1.18,12.74,.349,64.6%,.457,100.0%
409,1338133248,C. Miller,Cody Miller,Miller,Cody,SS,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,994,285,236,.331,.430,.623,1.052,.292,12.3%,9.8%,1.25,6.3%,1.09,13.11,.321,63.1%,.443,90.0%
410,1310787328,D. Bravo,Damian Bravo,Bravo,Damian,RF,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,53,868,250,224,.330,.384,.580,.964,.250,18.8%,6.4%,2.94,5.2%,0.81,17.23,.363,62.5%,.408,90.0%
411,1323961088,A. Soldra,AJ Soldra,Soldra,AJ,CF,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,L,54,1017,259,218,.330,.426,.514,.940,.183,17.4%,11.6%,1.50,1.5%,0.98,54.50,.398,59.1%,.407,83.3%
412,1132702208,B. Smith,Boston Smith,Smith,Boston,C,Wright State University,WRST,5390,Wright State,BBC,L,R,59,1119,282,209,.330,.498,.766,1.264,.435,18.4%,20.2%,0.91,9.2%,1.19,8.04,.331,62.4%,.514,72.7%
413,1099161088,G. Sotomayor,Griffen Sotomayor,Sotomayor,Griffen,1B,Fresno State,FRES,730384384,Fresno State,BBC,R,R,52,838,234,206,.330,.393,.519,.913,.189,12.8%,8.1%,1.58,3.0%,0.85,29.43,.353,61.8%,.392,88.9%
414,1180845312,K. Ashworth,Kyle Ashworth,Ashworth,Kyle,RF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,52,1023,242,194,.330,.456,.443,.900,.113,15.7%,15.3%,1.03,0.8%,0.81,97.00,.400,58.1%,.403,54.5%
414,1075204352,M. Brodil,Marcus Brodil,Brodil,Marcus,RF,University of South Florida,USF,2292,South Florida,BBC,L,L,56,978,239,194,.330,.448,.443,.891,.113,26.8%,15.5%,1.73,1.3%,0.75,64.67,.473,51.2%,.398,75.0%
414,1667683494,X. Melendez,Xavier Melendez,Melendez,Xavier,1B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,48,766,216,194,.330,.386,.536,.922,.206,16.2%,6.0%,2.69,4.6%,0.73,19.40,.358,62.9%,.396,100.0%
417,1186793728,A. Perez,Aaron Perez,Perez,Aaron,1B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,L,53,822,218,191,.330,.408,.492,.900,.162,22.0%,8.3%,2.67,3.7%,0.53,23.88,.404,58.8%,.393,-
417,1332977408,D. Mihos,Dean Mihos,Mihos,Dean,CF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,52,789,225,191,.330,.416,.450,.867,.120,18.7%,8.0%,2.33,1.3%,0.96,63.67,.408,55.8%,.384,88.9%
