Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
1790,1196787968,A. Williamson,Austin Williamson,Williamson,Austin,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,7,54,85.1,81.4,11.7,.438,3,0,33.3%,29.6%,5,18.5%
1791,1130896640,N. Rosser,Nate Rosser,Rosser,Nate,P,Butler University,BUT,730283520,Butler,BBC,R,R,17,183,85.1,75.0,13.1,.353,8,1,33.7%,36.0%,15,16.9%
1792,1775073877,L. Vandegrift,Landon Vandegrift,Vandegrift,Landon,P,University of Akron,AKR,540536064,Akron,BBC,R,R,10,97,85.1,77.8,-0.8,.448,3,2,33.3%,21.1%,7,12.3%
1793,1089074944,T. Baker,Trey Baker,Baker,Trey,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,22,86,85.1,74.9,2.8,.314,4,2,35.9%,23.1%,6,15.4%
1794,1248803072,L. Hamm,Logan Hamm,Hamm,Logan,P,Lamar University,LAM,730162432,Lamar,BBC,L,R,4,18,85.1,76.0,19.7,.417,0,0,25.0%,16.7%,1,8.3%
1795,1237035520,B. McCune,Brennan McCune,McCune,Brennan,P,University of Toledo,TOL,5388,Toledo,BBC,R,R,20,180,85.1,71.4,17.6,.336,9,0,30.8%,33.3%,17,21.8%
1796,1847449062,T. Timmerman,Tyler Timmerman,Timmerman,Tyler,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,14,245,85.1,75.1,13.9,.333,4,1,27.5%,35.3%,9,17.6%
1797,1262862080,C. Morgan,Chase Morgan,Morgan,Chase,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,13,270,85.1,75.3,11.1,.348,14,1,26.1%,26.9%,19,14.2%
1798,1556185939,A. Hernandez,Alex Hernandez,Hernandez,Alex,TWP,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,6,29,85.1,71.7,16.9,.100,1,0,23.8%,19.0%,2,9.5%
1799,1100142080,Y. Samboy,Yasseel Samboy,Samboy,Yasseel,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,16,136,85.1,82.0,14.7,.403,0,0,0.0%,50.0%,0,0.0%
1800,1093153024,J. Bello,Jack Bello,Bello,Jack,TWP,Butler University,BUT,730283520,Butler,BBC,R,L,9,107,85.1,81.0,9.4,.339,0,0,40.0%,33.3%,2,13.3%
1801,1279143680,C. Hebert,Curtis Hebert,Hebert,Curtis,TWP,University of Portland,PORT,730360320,Portland,BBC,R,R,13,219,85.1,73.2,10.7,.325,1,1,27.1%,27.1%,8,16.7%
1802,1159443274,B. Rodriguez,BJ Rodriguez,Rodriguez,BJ,TWP,Fresno State,FRES,730384384,Fresno State,BBC,L,L,13,83,85.1,72.1,12.8,.289,5,0,32.5%,27.5%,7,17.5%
1803,1195612672,B. Pruett,Brad Pruett,Pruett,Brad,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,28,285,85.1,76.4,5.5,.290,14,4,36.2%,23.9%,19,13.8%
1804,1524149687,D. Jeon,David Jeon,Jeon,David,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,13,57,85.1,78.2,18.2,.370,4,0,42.9%,35.7%,7,25.0%
1805,1202725632,G. Miller,Griffin Miller,Miller,Griffin,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,15,387,85.1,77.6,-0.9,.277,16,2,30.3%,21.3%,30,13.6%
1806,1238247680,S. Walker,Shea Walker,Walker,Shea,P,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,17,209,85.1,78.4,11.1,.405,3,1,33.8%,35.1%,16,20.8%
1807,1113336576,D. Hitt,Dalton Hitt,Hitt,Dalton,P,High Point University,HP,730321152,High Point,BBC,L,L,16,203,85.1,75.8,3.8,.295,7,5,37.2%,27.4%,21,18.6%
1808,1242803712,S. Perkins,Sean Perkins,Perkins,Sean,P,University of Akron,AKR,540536064,Akron,BBC,R,R,21,154,85.1,77.2,10.7,.385,5,1,34.1%,36.6%,14,17.1%
1809,1365038619,J. Lyman,John Lyman,Lyman,John,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,L,19,104,85.1,73.5,17.1,.306,3,0,32.5%,25.0%,6,15.0%
1810,1032353899,C. Condon,Cullen Condon,Condon,Cullen,P,Wofford College,WOF,730176512,Wofford,BBC,R,R,12,216,85.1,76.8,6.8,.364,4,3,33.8%,25.6%,27,20.3%
1811,1279537152,T. Albanese,Tyler Albanese,Albanese,Tyler,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,22,175,85.1,71.6,11.0,.363,2,2,29.6%,25.9%,3,11.1%
1812,1087362816,C. Granger,Caleb Granger,Granger,Caleb,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,8,181,85.1,73.9,9.7,.293,1,0,16.7%,33.3%,1,5.6%
1813,1268896512,W. Smith,Will Smith,Smith,Will,P,University of Miami,MIA,236,Miami,BBC,R,R,25,130,85.1,75.1,18.4,.355,5,0,33.3%,29.8%,10,17.5%
1814,1128123648,C. Collina,Christopher Collina,Collina,Christopher,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,12,74,85.1,81.8,17.3,.158,3,0,50.0%,30.0%,3,30.0%
1815,1748479513,C. Dohemann,Charlie Dohemann,Dohemann,Charlie,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,10,80,85.1,77.6,14.8,.333,3,0,40.9%,36.4%,5,22.7%
1816,1273722368,B. Afthim,Brady Afthim,Afthim,Brady,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,22,168,85.1,75.5,11.0,.322,5,0,38.8%,21.2%,12,14.1%
1817,1122520320,J. Castrichini,Joe Castrichini,Castrichini,Joe,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,16,185,85.1,75.6,10.9,.386,6,6,27.9%,27.9%,14,13.5%
1818,1205080064,E. Vasiliou,Evan Vasiliou,Vasiliou,Evan,P,UNLV,UNLV,730161664,UNLV,BBC,L,L,14,140,85.1,78.1,5.2,.300,5,0,35.1%,38.6%,14,24.6%
1819,1282339584,R. Stewart,Robbie Stewart,Stewart,Robbie,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,16,210,85.1,75.2,7.4,.252,8,1,34.7%,27.6%,16,16.3%
1820,1761996201,J. Anservitz,Johnny Anservitz,Anservitz,Johnny,P,University of Akron,AKR,540536064,Akron,BBC,R,R,20,107,85.1,73.9,17.3,.208,5,2,43.6%,20.5%,8,20.5%
1821,1672088034,C. Ehling,Caleb Ehling,Ehling,Caleb,P,Wright State University,WRST,5390,Wright State,BBC,L,L,14,74,85.1,76.7,13.1,.333,3,0,26.9%,19.2%,4,15.4%
1822,1219944192,S. Turzai,Stephen Turzai,Turzai,Stephen,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,17,86,85.1,73.6,14.7,.404,5,1,34.0%,40.0%,12,24.0%
1823,1320370944,J. Shea,Josh Shea,Shea,Josh,P,Cornell University,COR,730298624,Cornell,BBC,R,R,15,61,85.1,71.3,18.4,.395,2,1,36.6%,26.8%,9,22.0%
1824,1229119488,C. Spencer,Connor Spencer,Spencer,Connor,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,21,104,85.2,76.7,9.3,.210,7,0,34.4%,29.7%,9,14.1%
1825,1342167386,C. Milford,Cooper Milford,Milford,Cooper,CF,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,1,5,85.2,67.5,2.7,.400,0,0,40.0%,40.0%,1,20.0%
1826,1238172160,N. Rodriguez,Noah Rodriguez,Rodriguez,Noah,P,Siena College,SIE,730382592,Siena,BBC,L,R,16,381,85.2,75.3,10.0,.335,0,3,32.8%,27.6%,11,19.0%
1827,1705736622,J. Morrissey,Jack Morrissey,Morrissey,Jack,P,Belmont University,BEL,730190336,Belmont,BBC,L,L,5,30,85.2,77.4,3.8,.381,0,1,19.0%,28.6%,1,4.8%
1828,1342166906,A. Kostic,AJ Kostic,Kostic,AJ,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,10,215,85.2,74.0,14.8,.266,12,2,26.2%,25.4%,21,17.2%
1829,1428945386,J. Mlodzinski,Julian Mlodzinski,Mlodzinski,Julian,P,Florida International University,FIU,4468,Florida International,BBC,R,R,13,91,85.2,77.4,7.7,.385,5,2,32.6%,37.0%,11,23.9%
1830,1060167904,I. Austin,Ira Austin,Austin,Ira,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,23,144,85.2,76.2,11.1,.253,2,0,28.3%,18.9%,4,7.5%
1831,1191783936,J. Lynch,Jake Lynch,Lynch,Jake,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,L,26,210,85.2,78.4,-5.2,.382,4,3,28.7%,24.5%,12,12.8%
1832,1273686784,R. Dittner,Ried Dittner,Dittner,Ried,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,17,203,85.2,76.6,5.0,.346,8,3,32.6%,23.6%,11,12.4%
1833,1090814141,L. Best,Liam Best,Best,Liam,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,22,196,85.2,73.3,14.8,.337,7,2,32.3%,31.3%,15,15.2%
1834,1087410944,E. Balmaceda,Elian Balmaceda,Balmaceda,Elian,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,L,18,176,85.2,77.0,8.7,.345,3,0,25.7%,34.3%,5,14.3%
1835,1074065152,S. Williams,Spencer Williams,Williams,Spencer,P,Liberty University,LIB,730156288,Liberty,BBC,L,L,6,24,85.2,70.3,2.3,.500,1,0,37.5%,37.5%,1,12.5%
1836,1190324224,J. McMannis,Joey McMannis,McMannis,Joey,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,18,211,85.2,76.8,3.0,.366,7,1,35.7%,31.3%,20,17.9%
1837,1251570381,N. Waldeck,Noah Waldeck,Waldeck,Noah,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,28,160,85.2,75.4,3.4,.404,7,0,35.5%,25.8%,11,11.8%
1838,1162538496,C. Lockwood,Connor Lockwood,Lockwood,Connor,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,14,431,85.2,74.5,9.4,.327,17,3,29.5%,25.7%,39,13.5%
1839,1338526962,W. Marien,Wesley Marien,Marien,Wesley,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,15,98,85.2,73.7,13.7,.355,3,0,30.0%,35.0%,4,20.0%
1840,1097656320,H. Lee,Hudson Lee,Lee,Hudson,P,Clemson University,CLEM,730358784,Clemson,BBC,R,L,15,75,85.2,80.9,7.7,.281,3,0,36.4%,36.4%,5,15.2%
1841,1195501312,C. Diaz,Chris Diaz,Diaz,Chris,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,13,319,85.2,75.9,13.3,.322,15,1,31.3%,34.3%,24,17.9%
1842,1428410894,S. Dudley,Seth Dudley,Dudley,Seth,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,14,317,85.2,65.2,22.4,.315,3,1,31.3%,12.5%,2,12.5%
1843,1464770402,A. Kanipe,Alex Kanipe,Kanipe,Alex,P,Butler University,BUT,730283520,Butler,BBC,R,R,19,162,85.2,72.9,7.9,.378,6,0,35.8%,28.4%,13,19.4%
1844,1212299520,K. Kantola,Kaleb Kantola,Kantola,Kaleb,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,6,45,85.2,71.1,14.5,.250,3,0,29.2%,25.0%,4,16.7%
1845,1152320512,K. Bailey,Kieran Bailey,Bailey,Kieran,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,L,L,13,76,85.2,77.0,4.8,.267,5,1,40.0%,22.9%,6,17.1%
1846,1168452352,J. Ciccone,Jacob Ciccone,Ciccone,Jacob,P,Monmouth University,MONM,4164,Monmouth,BBC,L,L,14,99,85.2,73.5,13.2,.247,4,1,22.2%,33.3%,7,13.0%
1847,1334328832,J. Hartlaub,Jacob Hartlaub,Hartlaub,Jacob,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,15,358,85.2,75.5,12.2,.322,9,1,32.9%,30.6%,19,22.4%
1848,1131570944,M. Nunez,Michael Nunez,Nunez,Michael,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,19,216,85.2,74.0,16.0,.269,9,1,28.0%,28.0%,19,15.2%
1849,1162417408,J. Hachem,Julien Hachem,Hachem,Julien,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,3,22,85.2,71.9,5.0,.429,0,1,25.0%,12.5%,1,12.5%
1850,1216843705,M. Heyman,Michael Heyman,Heyman,Michael,P,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,11,112,85.2,75.7,3.5,.329,7,3,39.2%,37.3%,11,21.6%
1851,1084160005,P. Bleck,Parker Bleck,Bleck,Parker,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,11,72,85.2,74.2,19.7,.280,1,0,35.3%,23.5%,1,5.9%
1852,1307648256,J. Cebert,Jack Cebert,Cebert,Jack,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,19,268,85.2,75.2,-3.2,.306,7,7,36.8%,17.0%,20,11.7%
1853,1100876544,T. Alch,Tucker Alch,Alch,Tucker,P,Rice University,RICE,2352,Rice,BBC,R,R,16,257,85.2,75.6,-0.4,.346,15,5,33.7%,24.7%,21,12.7%
1854,1109519872,E. Hart,Evan Hart,Hart,Evan,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,10,64,85.2,70.9,20.0,.326,2,0,38.9%,27.8%,6,33.3%
1855,1162566656,O. Melendez,Omar Melendez,Melendez,Omar,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,L,13,175,85.2,75.5,15.7,.374,10,4,33.9%,25.2%,18,15.7%
1856,1624104695,A. Sotiropoulos,Alex Sotiropoulos,Sotiropoulos,Alex,P,Columbia University,CLMB,730319104,Columbia,BBC,R,R,15,180,85.2,73.1,8.9,.260,7,3,31.8%,20.9%,16,14.5%
1857,1088062208,P. Ledwell,Parks Ledwell,Ledwell,Parks,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,17,212,85.2,75.7,9.4,.336,6,2,30.9%,34.0%,12,12.4%
1858,1278798592,A. Jones,Andrew Jones,Jones,Andrew,P,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,18,223,85.2,72.1,15.2,.306,7,1,27.3%,27.3%,11,12.5%
1859,1342167965,A. Stanyek,Alex Stanyek,Stanyek,Alex,P,University of Miami,MIA,236,Miami,BBC,R,R,3,10,85.2,64.9,7.3,.500,0,0,25.0%,25.0%,1,25.0%
1860,1273168897,B. Champey,Brycen Champey,Champey,Brycen,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,20,165,85.2,75.8,11.0,.312,7,2,29.3%,30.5%,17,20.7%
1861,1849920003,R. Brown,Ryan Brown,Brown,Ryan,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,11,98,85.2,72.7,13.2,.317,1,1,25.6%,27.9%,5,11.6%
1862,1342168025,M. Weckler,Mason Weckler,Weckler,Mason,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,15,162,85.2,77.4,9.8,.430,2,2,36.2%,31.9%,8,17.0%
1863,1088451840,C. Savedoff,Corey Savedoff,Savedoff,Corey,P,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,14,90,85.2,79.0,8.2,.456,3,1,41.2%,27.5%,8,15.7%
1864,1146369280,Z. Longshore,Zach Longshore,Longshore,Zach,P,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,17,303,85.2,76.8,14.0,.376,6,2,23.1%,28.1%,13,10.7%
1865,1486314175,A. Nye,Austin Nye,Nye,Austin,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,15,216,85.2,75.5,14.6,.305,12,2,34.1%,31.7%,21,17.1%
1866,1230603441,T. Hartman,Tim Hartman,Hartman,Tim,P,University of Delaware,DEL,730203136,Delaware,BBC,R,R,12,144,85.2,73.1,17.6,.281,3,2,28.1%,28.1%,12,18.8%
1867,1100355840,S. Mattox,Seth Mattox,Mattox,Seth,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,21,75,85.2,76.1,5.6,.174,5,1,33.3%,35.6%,7,15.6%
1868,1564722927,A. Sparks,Alec Sparks,Sparks,Alec,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,12,305,85.2,76.5,7.4,.266,11,6,29.8%,25.7%,19,11.1%
1869,1330905344,T. Brennan,Teddy Brennan,Brennan,Teddy,P,George Washington University,GW,730249216,George Washington,BBC,R,L,11,195,85.2,75.3,8.2,.380,5,1,30.6%,25.9%,16,14.8%
1870,1342167156,M. Berger,Mitchell Berger,Berger,Mitchell,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,12,68,85.2,78.5,5.3,.389,1,0,37.5%,28.1%,7,21.9%
1871,1986112638,M. Madigan,Michael Madigan,Madigan,Michael,P,George Mason University,GMU,730265088,George Mason,BBC,R,L,5,42,85.2,72.9,14.8,.458,0,0,31.6%,31.6%,3,15.8%
1872,1281264384,C. Minor,Chase Minor,Minor,Chase,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,21,150,85.3,74.8,6.5,.419,3,1,34.1%,38.6%,8,18.2%
1873,1239087872,T. Bremner,Tyler Bremner,Bremner,Tyler,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,14,310,85.3,74.0,9.1,.341,12,1,32.8%,26.0%,21,16.0%
1874,1657524157,E. Mattison,Ethan Mattison,Mattison,Ethan,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,L,14,95,85.3,77.1,6.5,.304,5,1,31.0%,31.0%,9,15.5%
1875,1153634816,J. Gannon,Jack Gannon,Gannon,Jack,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,13,86,85.3,76.7,-0.6,.442,3,0,45.2%,25.8%,5,16.1%
1876,1211549696,D. Pianto,Dominic Pianto,Pianto,Dominic,P,Michigan State University,MSU,1551,Michigan State,BBC,R,R,20,133,85.3,75.2,13.2,.310,7,0,29.2%,24.7%,12,13.5%
1877,1349689556,R. Mealy,Ryan Mealy,Mealy,Ryan,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,15,292,85.3,76.4,8.7,.341,17,4,36.2%,33.1%,27,20.8%
1878,1330163456,C. Frieda,Colby Frieda,Frieda,Colby,P,Troy University,TROY,730378496,Troy,BBC,R,R,25,192,85.3,77.0,9.1,.284,16,4,37.5%,26.9%,15,14.4%
1879,1269604352,J. Mayes,Justin Mayes,Mayes,Justin,P,University of Notre Dame,ND,225,Notre Dame,BBC,L,L,13,48,85.3,76.0,15.1,.500,3,1,40.0%,25.0%,4,20.0%
1880,1196851200,Z. Root,Zach Root,Root,Zach,P,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,19,420,85.3,74.8,3.9,.311,24,4,33.1%,23.6%,29,12.0%
1881,1043305199,O. Austin,Owen Austin,Austin,Owen,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,L,22,193,85.3,75.2,10.9,.376,5,4,32.7%,35.5%,20,18.7%
1882,1144989639,R. Marley,Reece Marley,Marley,Reece,P,University of Illinois,ILL,730163456,Illinois,BBC,L,L,4,27,85.3,75.2,9.5,.286,0,0,10.0%,20.0%,1,10.0%
1883,1579392514,J. Fenton,Jack Fenton,Fenton,Jack,P,University of Akron,AKR,540536064,Akron,BBC,R,R,11,161,85.3,74.8,15.9,.305,7,2,32.9%,28.2%,16,18.8%
1884,1303784960,L. Mahlstedt,Lucas Mahlstedt,Mahlstedt,Lucas,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,27,205,85.3,76.2,1.2,.363,7,5,39.7%,26.4%,23,19.0%
1885,1297592320,K. Smith,Kolten Smith,Smith,Kolten,P,University of Georgia,UGA,226,Georgia,BBC,R,R,15,185,85.3,72.6,11.2,.312,9,1,35.5%,21.5%,14,15.1%
1886,1257460992,T. Grenn,Tyler Grenn,Grenn,Tyler,P,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,13,326,85.3,78.0,12.7,.311,22,5,33.6%,34.9%,43,18.1%
1887,1118665296,R. James,RJ James,James,RJ,P,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,11,121,85.3,74.6,19.7,.434,3,1,29.5%,31.8%,7,15.9%
1888,1162040064,W. Bunch,Wyatt Bunch,Bunch,Wyatt,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,26,150,85.3,75.7,9.7,.367,8,2,34.4%,39.8%,19,20.4%
1889,1371725069,M. Tripure,Max Tripure,Tripure,Max,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,14,332,85.3,73.8,11.9,.292,6,0,34.1%,29.5%,7,15.9%
1890,1092980224,P. Riske,Payton Riske,Riske,Payton,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,2,40,85.3,74.7,5.9,.214,1,0,13.3%,26.7%,2,13.3%
1891,1116079872,M. LaBuda,Marcus LaBuda,LaBuda,Marcus,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,2,5,85.3,72.0,26.4,.200,1,0,40.0%,20.0%,1,20.0%
1892,1000035929,J. Espinoza,Jorden Espinoza,Espinoza,Jorden,P,Texas Tech University,TTU,2350,Texas Tech,BBC,L,L,8,41,85.3,76.5,11.3,.429,1,0,37.5%,37.5%,3,18.8%
1893,1552819111,G. Blachowicz,Gavin Blachowicz,Blachowicz,Gavin,P,University of Nebraska,NEB,4865,Nebraska,BBC,L,R,17,99,85.3,74.3,12.4,.310,6,0,36.2%,39.7%,17,29.3%
1894,1342167845,A. Brown,Andrew Brown,Brown,Andrew,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,13,160,85.3,81.2,8.9,.374,2,1,44.4%,29.6%,8,29.6%
1895,1195526400,S. Cox,Seth Cox,Cox,Seth,TWP,University of Memphis,MEM,730172160,Memphis,BBC,R,R,10,108,85.3,73.5,6.8,.357,4,0,25.8%,32.3%,11,17.7%
1896,1298242854,R. Rios,Ryan Rios,Rios,Ryan,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,10,84,85.3,76.0,2.5,.431,3,1,40.7%,35.2%,11,20.4%
1897,1479551926,M. Addari,Michael Addari,Addari,Michael,P,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,13,85,85.3,76.1,8.9,.319,5,0,43.8%,34.4%,7,21.9%
1898,1084521216,C. Sutton,Carter Sutton,Sutton,Carter,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,13,221,85.3,76.2,-0.3,.296,8,1,26.4%,18.9%,7,6.6%
1899,1251447552,C. Hood,CJ Hood,Hood,CJ,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,10,95,85.3,73.0,5.3,.300,2,0,32.6%,30.2%,9,20.9%
1900,1257462784,L. Reddemann,Logan Reddemann,Reddemann,Logan,TWP,University of San Diego,USD,5320,San Diego,BBC,S,R,11,228,85.3,75.8,11.1,.273,15,1,31.7%,27.6%,17,11.7%
1901,1279382784,M. Edwards,Mason Edwards,Edwards,Mason,P,University of Southern California,USC,5047,USC,BBC,L,L,12,127,85.3,68.9,25.8,.286,4,0,30.8%,26.2%,10,15.4%
1902,1279170304,C. Fehrman,Cole Fehrman,Fehrman,Cole,P,West Virginia University,WVU,5327,West Virginia,BBC,R,L,14,45,85.3,72.6,8.6,.471,2,1,25.0%,37.5%,3,18.8%
1903,1166285312,M. Coyne,Marty Coyne,Coyne,Marty,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,L,16,192,85.3,75.9,5.0,.353,9,1,35.7%,32.1%,23,20.5%
1904,1718365763,A. Grab,Aidan Grab,Grab,Aidan,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,7,56,85.3,74.6,19.2,.194,4,0,32.4%,38.2%,9,26.5%
1905,1222572159,M. Delph,Michael Delph,Delph,Michael,1B,Army West Point,ARMY,4744,Army,BBC,L,R,5,43,85.3,72.5,25.3,.333,4,1,28.6%,25.0%,3,10.7%
1906,1340722432,J. Potteiger,Jack Potteiger,Potteiger,Jack,P,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,L,15,111,85.3,77.8,7.1,.378,2,3,36.6%,22.0%,7,17.1%
1907,1263691008,B. Curtis,Brayden Curtis,Curtis,Brayden,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,17,168,85.3,74.3,2.8,.317,3,1,29.7%,24.3%,10,13.5%
1908,1178217164,J. Christensen,Jaxon Christensen,Christensen,Jaxon,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,10,113,85.3,76.1,9.5,.412,3,2,37.0%,16.7%,8,14.8%
1909,1176341047,P. Sweeney,Parker Sweeney,Sweeney,Parker,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,6,48,85.3,75.4,18.7,.406,3,0,30.3%,27.3%,3,9.1%
1910,1347892829,M. Cruz,Matt Cruz,Cruz,Matt,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,14,87,85.3,72.8,10.4,.283,8,1,36.5%,32.7%,11,21.2%
1911,1286473472,H. Alexander,Hunter Alexander,Alexander,Hunter,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,20,314,85.3,77.9,7.3,.384,4,3,42.6%,29.8%,8,17.0%
1912,1285789977,J. Weight,Jack Weight,Weight,Jack,P,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,25,148,85.3,77.4,2.0,.333,5,2,33.3%,28.2%,15,19.2%
1913,1176073984,C. Kempler,Caleb Kempler,Kempler,Caleb,P,Marist College,MRST,730374656,Marist,BBC,R,R,17,158,85.3,69.8,23.8,.296,4,0,27.8%,36.1%,7,19.4%
1914,1229117952,Z. Willingham,Zach Willingham,Willingham,Zach,P,University of South Alabama,USA,730298880,South Alabama,BBC,L,L,14,333,85.3,77.3,9.3,.300,21,6,31.9%,30.1%,33,15.3%
1915,1225702400,D. McLaughlin,Duncan McLaughlin,McLaughlin,Duncan,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,15,102,85.3,77.6,4.9,.382,4,0,29.2%,22.9%,6,12.5%
1916,1319293716,J. Donlin,Jack Donlin,Donlin,Jack,P,University of Maine,ME,730275840,Maine,BBC,R,L,11,55,85.3,74.6,-0.3,.206,0,0,25.0%,18.8%,1,6.3%
1917,1184655616,L. Krouse,Luke Krouse,Krouse,Luke,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,16,173,85.3,73.0,18.5,.383,5,2,34.9%,30.2%,8,18.6%
1918,1107222272,J. Ryan,Joey Ryan,Ryan,Joey,P,Boston College,BC,227,Boston College,BBC,L,R,15,136,85.3,72.7,17.0,.321,8,0,36.0%,25.3%,10,13.3%
1919,1338491648,B. Kline,Brenden Kline,Kline,Brenden,P,Brown University,BRWN,730236160,Brown,BBC,R,R,12,85,85.3,78.7,4.3,.418,3,0,33.3%,17.8%,5,11.1%
1920,1181602304,A. Denham,Aidan Denham,Denham,Aidan,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,7,42,85.3,72.7,9.6,.370,2,0,36.4%,27.3%,7,31.8%
1921,1840635502,E. Estrella,Emil Estrella,Estrella,Emil,RF,Indiana State University,INST,730350080,Indiana State,BBC,R,R,5,42,85.3,74.6,11.0,.316,0,0,23.8%,23.8%,4,19.0%
