Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G_OF,GS_OF,InnOF,OFOpp,OFChances,OFPutout,OFAst,OFErr,OFThrowE,OFFieldE,OFDropE,OFFld%,OFDP
1,1190604296,J. Wachs,Jason Wachs,Wachs,Jason,RF,Tulane University,TULN,730354176,Tulane,BBC,L,R,44,41,341.0,112,63,63,0,0,0,0,0,100.0%,0
1,1393786348,G. Degnan,Gavin Degnan,Degnan,Gavin,RF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,33,24,211.0,78,50,49,1,0,0,0,0,100.0%,0
145,1251438849,M. Lytle,Mason Lytle,Lytle,Mason,CF,UTSA,UTSA,730373120,UTSA,BBC,R,R,62,62,518.1,268,205,199,5,1,0,1,0,99.5%,2
146,1120324096,A. Zarlingo,Anthony Zarlingo,Zarlingo,Anthony,CF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,S,R,56,56,475.1,263,190,187,2,1,0,1,0,99.5%,1
147,1156909056,J. Lewis,Jeriah Lewis,Lewis,Jeriah,CF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,58,58,495.1,281,186,185,0,1,0,1,0,99.5%,0
148,1162535680,J. Tucker,Jackson Tucker,Tucker,Jackson,CF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,53,53,464.1,254,177,175,1,1,0,1,0,99.4%,1
149,1206710272,C. Headlee,Caden Headlee,Headlee,Caden,CF,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,L,58,58,492.0,255,169,168,0,1,0,1,0,99.4%,0
150,1876553123,K. Holiday,Khi Holiday,Holiday,Khi,CF,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,56,56,476.1,243,165,163,1,1,0,1,0,99.4%,0
151,1258110720,H. Povey,Harrison Povey,Povey,Harrison,CF,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,59,59,508.2,245,163,161,1,1,0,1,0,99.4%,0
152,1126287616,K. Walker,Khalil Walker,Walker,Khalil,CF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,53,53,451.2,248,161,160,0,1,0,1,0,99.4%,0
153,1294967552,J. LaViolette,Jace LaViolette,LaViolette,Jace,CF,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,55,55,450.1,225,158,157,0,1,0,1,0,99.4%,0
154,1153713408,A. Walton,Aaron Walton,Walton,Aaron,CF,University of Arizona,ARIZ,232,Arizona,BBC,R,R,65,65,569.2,243,157,156,0,1,0,1,0,99.4%,0
155,1179407616,E. Snider,Eston Snider,Snider,Eston,CF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,55,55,463.0,232,156,154,1,1,0,1,0,99.4%,0
155,1309472512,T. Sallie,Ty Sallie,Sallie,Ty,CF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,52,51,431.0,231,156,153,2,1,0,1,0,99.4%,0
155,1673066641,R. Pitts Jr.,Robert Pitts Jr.,Pitts Jr.,Robert,CF,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,46,46,393.1,260,156,154,1,1,0,1,0,99.4%,0
158,1460638543,R. Wideman,Ryan Wideman,Wideman,Ryan,CF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,60,60,513.2,229,155,152,2,1,0,1,0,99.4%,0
159,1297504512,J. Waller,Jackson Waller,Waller,Jackson,CF,University of Nevada,NEV,4784,Nevada,BBC,R,R,55,55,478.1,241,154,153,0,1,0,1,0,99.4%,0
160,1165448448,S. Werchan,Seth Werchan,Werchan,Seth,CF,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,L,49,49,407.1,214,153,151,1,1,0,1,0,99.3%,2
161,1099807744,T. Schmalzle,TJ Schmalzle,Schmalzle,TJ,CF,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,57,57,492.2,230,152,150,1,1,0,1,0,99.3%,1
161,1189127680,S. Meier,Steven Meier,Meier,Steven,CF,Troy University,TROY,730378496,Troy,BBC,L,L,54,54,462.0,223,152,150,1,1,0,1,0,99.3%,0
163,1139934976,E. Brown,Ely Brown,Brown,Ely,CF,Mercer University,MER,730240512,Mercer,BBC,L,L,60,60,526.1,247,151,146,4,1,0,1,0,99.3%,1
164,1238039808,J. Cook,Jake Cook,Cook,Jake,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,58,58,501.2,211,150,148,1,1,0,1,0,99.3%,0
165,1165732096,S. Parks,Sam Parks,Parks,Sam,CF,Stonehill College,SC,730238464,Stonehill,BBC,L,L,52,52,420.0,231,149,147,1,1,0,1,0,99.3%,0
165,1417310238,G. Balius,Gavin Balius,Balius,Gavin,CF,Ball State University,BALL,730195456,Ball State,BBC,R,R,56,54,456.2,236,149,148,0,1,0,1,0,99.3%,0
167,1082402560,R. Austin,RJ Austin,Austin,RJ,CF,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,59,59,495.2,195,147,141,5,1,1,0,0,99.3%,1
167,1016906882,R. Bonomolo Jr.,Richie Bonomolo Jr.,Bonomolo Jr.,Richie,CF,University of Alabama,ALA,730206976,Alabama,BBC,R,R,59,59,505.1,223,147,144,2,1,0,1,0,99.3%,0
169,1296155904,L. Moore,Lucas Moore,Moore,Lucas,CF,University of Louisville,LOU,5467,Louisville,BBC,L,R,66,65,552.0,217,146,144,1,1,0,1,0,99.3%,0
169,1184455168,M. Knight,Malakhi Knight,Knight,Malakhi,CF,University of Washington,WASH,3110,Washington,BBC,R,R,50,50,410.1,193,146,137,8,1,0,1,0,99.3%,3
169,1354195973,M. Lipsey,Marshall Lipsey,Lipsey,Marshall,CF,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,R,57,56,489.2,224,146,142,3,1,0,1,0,99.3%,2
172,1225722624,B. Parker,Ben Parker,Parker,Ben,CF,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,55,55,456.0,227,145,144,0,1,0,1,0,99.3%,0
173,1661134820,T. Stroh,Travis Stroh,Stroh,Travis,CF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,50,48,391.2,228,143,140,2,1,0,1,0,99.3%,1
173,1342168678,A. Howard,Aden Howard,Howard,Aden,CF,University of San Diego,USD,5320,San Diego,BBC,S,R,56,54,468.0,228,143,141,1,1,0,1,0,99.3%,3
175,1434805078,N. Dicarlo,Nick Dicarlo,Dicarlo,Nick,CF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,51,51,422.1,199,142,140,1,1,1,0,0,99.3%,1
176,1318766080,E. Schwartz,Ellis Schwartz,Schwartz,Ellis,CF,George Washington University,GW,730249216,George Washington,BBC,L,L,53,53,461.1,218,141,139,1,1,0,1,0,99.3%,0
177,1774937559,T. Head,Ty Head,Head,Ty,CF,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,L,56,56,467.2,192,138,133,4,1,0,1,0,99.3%,2
178,1292547072,M. Mugan,Michael Mugan,Mugan,Michael,CF,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,54,54,474.1,220,137,134,2,1,0,1,0,99.3%,0
179,1314586953,S. McCulloch,Sean McCulloch,McCulloch,Sean,LF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,R,55,54,469.2,232,134,127,6,1,0,1,0,99.3%,0
180,1263905536,D. Calabrese,Daniel Calabrese,Calabrese,Daniel,CF,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,48,47,391.1,213,132,128,3,1,0,1,0,99.2%,2
181,1291203328,C. McChesney,Crew McChesney,McChesney,Crew,CF,Brigham Young University,BYU,730257152,BYU,BBC,L,R,51,51,431.2,210,131,128,2,1,0,1,0,99.2%,0
181,1230703360,B. Dowd,Brayden Dowd,Dowd,Brayden,CF,University of Southern California,USC,5047,USC,BBC,L,L,56,56,484.2,201,131,130,0,1,0,1,0,99.2%,0
181,1842721780,J. Hale,John Hale,Hale,John,CF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,44,368.0,196,131,129,1,1,0,1,0,99.2%,0
184,1081123840,Z. Kovalchik,Zack Kovalchik,Kovalchik,Zack,CF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,51,49,415.1,201,129,125,3,1,0,1,0,99.2%,1
185,1143092736,N. Monile,Nick Monile,Monile,Nick,CF,University of North Florida,UNF,730296832,North Florida,BBC,L,L,56,55,464.0,207,128,125,2,1,0,1,0,99.2%,2
186,1078107136,A. Neaves,Avery Neaves,Neaves,Avery,LF,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,59,59,492.1,236,127,123,3,1,0,1,0,99.2%,0
186,1263368704,L. Torres,Lukas Torres,Torres,Lukas,CF,Wagner College,WAG,730192640,Wagner,BBC,L,L,50,50,414.2,183,127,126,0,1,0,1,0,99.2%,0
186,1108320808,E. Watson,Eli Watson,Watson,Eli,LF,Bellarmine University,BU,730167552,Bellarmine,BBC,L,R,51,49,363.2,242,127,125,1,1,0,1,0,99.2%,2
189,1143114496,C. Stanfield,Chris Stanfield,Stanfield,Chris,CF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,67,67,546.0,193,124,123,0,1,0,1,0,99.2%,0
190,1298084864,N. Hall,Nathan Hall,Hall,Nathan,CF,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,54,54,443.0,186,123,120,2,1,0,1,0,99.2%,0
191,1162602752,A. Ainsworth,Addison Ainsworth,Ainsworth,Addison,CF,Army West Point,ARMY,4744,Army,BBC,L,R,49,49,405.0,188,122,119,2,1,0,1,0,99.2%,2
191,1320034048,E. Bottone,Evan Bottone,Bottone,Evan,CF,University of Akron,AKR,540536064,Akron,BBC,L,R,52,52,434.0,182,122,120,1,1,0,1,0,99.2%,1
193,1239328512,W. Gasparino,Will Gasparin,Gasparino,Will,CF,University of Texas,TEX,245,Texas,BBC,R,R,58,55,491.1,181,121,119,1,1,0,1,0,99.2%,0
193,1099315456,S. Canton,Sam Canton,Canton,Sam,CF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,43,43,371.2,176,121,119,1,1,1,0,0,99.2%,1
195,1170584832,E. Vogelsong,Elijah Vogelsong,Vogelsong,Elijah,LF,Marshall University,MRSH,730333696,Marshall,BBC,L,L,59,59,506.1,236,120,117,2,1,0,1,0,99.2%,0
195,1142659584,C. Paetow,Carson Paetow,Paetow,Carson,RF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,63,63,549.2,172,120,113,6,1,0,1,0,99.2%,2
195,1070340091,H. Gomric,Hank Gomric,Gomric,Hank,LF,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,56,55,455.0,205,120,118,1,1,0,1,0,99.2%,0
198,1237379328,H. Ensley,Hunter Ensley,Ensley,Hunter,CF,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,64,64,517.0,167,119,117,1,1,0,1,0,99.2%,1
198,1341241344,C. Sahler,Cian Sahler,Sahler,Cian,CF,Fordham University,FOR,730324992,Fordham,BBC,L,L,45,42,365.0,176,119,113,5,1,0,1,0,99.2%,1
200,1297506048,C. Spencer,Chase Spencer,Spencer,Chase,CF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,45,43,354.0,186,118,114,3,1,0,1,0,99.2%,1
200,1279295744,G. Greger,Gavin Greger,Greger,Gavin,CF,Bryant University,BRY,730266880,Bryant,BBC,L,L,52,52,447.2,189,118,117,0,1,0,1,0,99.2%,0
202,1296044544,C. Burdick,Cam Burdick,Burdick,Cam,CF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,48,44,382.1,191,117,116,0,1,0,1,0,99.1%,0
202,1149176320,A. Kanellis,Andrew Kanellis,Kanellis,Andrew,RF,Fordham University,FOR,730324992,Fordham,BBC,R,R,58,57,491.0,169,117,114,2,1,0,1,0,99.1%,0
202,1093160704,A. Hill,Aden Hill,Hill,Aden,RF,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,55,55,471.1,175,117,116,0,1,0,1,0,99.1%,0
202,1251616000,B. Valentine,Balin Valentine,Valentine,Balin,LF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,54,54,459.2,206,117,114,2,1,0,1,0,99.1%,0
202,1297584896,J. Mayo,Jackson Mayo,Mayo,Jackson,LF,University of South Florida,USF,2292,South Florida,BBC,L,L,55,54,464.2,221,117,114,2,1,0,1,0,99.1%,0
202,1873174999,M. Torres,Michael Torres,Torres,Michael,CF,University of Miami,MIA,236,Miami,BBC,L,L,50,42,362.1,162,117,113,3,1,0,1,0,99.1%,1
208,1112133888,C. Goode,Chris Goode,Goode,Chris,CF,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,42,39,314.2,162,116,112,3,1,0,1,0,99.1%,0
208,1302561280,M. Giberti,Matt Giberti,Giberti,Matt,CF,Harvard University,HARV,5450,Harvard,BBC,L,R,42,42,347.2,177,116,113,2,1,0,1,0,99.1%,1
208,1258114566,J. Thomas,Justin Thomas,Thomas,Justin,CF,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,62,54,463.2,171,116,114,1,1,0,1,0,99.1%,1
208,1342166901,S. Reynolds,Sam Reynolds,Reynolds,Sam,CF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,49,46,397.2,170,116,114,1,1,0,1,0,99.1%,0
212,1119242496,J. Whitlinger,Jake Whitlinger,Whitlinger,Jake,CF,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,48,47,374.1,174,115,113,1,1,1,0,0,99.1%,0
212,1294950400,P. Brennan,Payton Brennan,Brennan,Payton,CF,UCLA,UCLA,5048,UCLA,BBC,L,R,46,46,397.1,174,115,112,2,1,0,1,0,99.1%,1
214,1248850176,B. DeLamielleure,Blake DeLamielleure,DeLamielleure,Blake,RF,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,56,56,471.1,166,114,112,1,1,0,1,0,99.1%,0
215,1336579072,A. Gracia,AJ Gracia,Gracia,AJ,CF,Duke University,DUKE,730336256,Duke,BBC,L,L,55,55,474.2,177,113,112,0,1,0,1,0,99.1%,0
216,1143040000,C. Bayne,Carson Bayne,Bayne,Carson,CF,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,54,54,438.1,157,111,107,3,1,0,1,0,99.1%,2
217,1126847744,K. Irvin,Karson Irvin,Irvin,Karson,CF,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,49,49,409.2,149,110,107,2,1,0,1,0,99.1%,1
217,1306772224,E. Hartmann,Erich Hartmann,Hartmann,Erich,RF,Rider University,RID,730174976,Rider,BBC,L,L,48,48,407.0,146,110,103,6,1,0,1,0,99.1%,3
219,1269407488,R. Novak,Ryan Novak,Novak,Ryan,LF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,56,56,472.2,202,109,105,3,1,0,1,0,99.1%,1
219,1132728832,A. Paskell,Anthony Paskell,Paskell,Anthony,CF,Rider University,RID,730174976,Rider,BBC,R,R,37,37,319.1,159,109,103,5,1,0,1,0,99.1%,0
219,1143055104,H. Moore,Hayden Moore,Moore,Hayden,CF,Saint Louis University,SLU,2291,St. Louis,BBC,S,R,47,47,384.1,177,109,107,1,1,0,1,0,99.1%,0
222,1263498752,M. Wolbert,Mark Wolbert,Wolbert,Mark,CF,UC Davis,UCD,730153984,UC Davis,BBC,L,L,49,40,374.1,172,108,105,2,1,0,1,0,99.1%,0
223,1310833152,A. McAskie,Aidan McAskie,McAskie,Aidan,RF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,49,398.1,157,107,106,0,1,0,1,0,99.1%,0
223,1179407872,B. Barton,Blake Barton,Barton,Blake,LF,Belmont University,BEL,730190336,Belmont,BBC,R,R,60,60,499.1,210,107,105,1,1,0,1,0,99.1%,0
223,1745682930,O. Silliman,Owen Silliman,Silliman,Owen,CF,Canisius College,CAN,730218752,Canisius,BBC,R,R,41,38,329.0,161,107,103,3,1,0,1,0,99.1%,2
226,1265649074,Z. Knowlton,Zach Knowlton,Knowlton,Zach,CF,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,54,53,442.0,290,212,207,3,2,1,1,0,99.1%,2
226,1596377367,B. Wyche,Bruce Wyche,Wyche,Bruce,RF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,51,51,430.1,173,106,105,0,1,0,1,0,99.1%,0
228,1233348096,G. Berkley,Garrison Berkley,Berkley,Garrison,CF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,55,55,466.1,172,105,98,6,1,0,1,0,99.0%,1
228,1099691776,W. Sykes,Wells Sykes,Sykes,Wells,RF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,63,58,489.0,149,105,104,0,1,0,1,0,99.0%,0
230,1278204928,D. Pacella,Daniel Pacella,Pacella,Daniel,LF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,56,56,474.1,224,104,102,1,1,0,1,0,99.0%,0
231,1320627456,J. Hall,Jude Hall,Hall,Jude,CF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,47,40,346.2,158,103,102,0,1,0,1,0,99.0%,0
231,1104432384,B. Bean,Brady Bean,Bean,Brady,RF,University of Portland,PORT,730360320,Portland,BBC,R,R,48,48,409.2,154,103,100,2,1,0,1,0,99.0%,0
231,1594044353,N. Lovarco,Nick Lovarco,Lovarco,Nick,RF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,47,44,398.1,146,103,99,3,1,0,1,0,99.0%,2
234,1181521152,T. Holder,Taylor Holder,Holder,Taylor,LF,University of Nevada,NEV,4784,Nevada,BBC,R,R,53,53,459.1,196,102,99,2,1,0,1,0,99.0%,0
234,1207810816,C. Boyd,Cameron Boyd,Boyd,Cameron,RF,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,48,43,384.2,142,102,101,0,1,0,1,0,99.0%,0
234,1254913024,D. Castellanos,Diego Castellanos,Castellanos,Diego,RF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,61,58,507.2,158,102,98,3,1,0,1,0,99.0%,3
234,1971003791,J. Stevenson,Jared Stevenson,Stevenson,Jared,RF,Seattle University,SEA,4504,Seattle,BBC,R,R,52,50,428.1,177,102,96,5,1,0,1,0,99.0%,2
234,1760227824,M. Risley,Miles Risley,Risley,Miles,CF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,56,56,470.1,143,102,101,0,1,0,1,0,99.0%,0
234,1017316318,S. Newman,Scott Newman,Newman,Scott,CF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,L,60,60,514.0,287,204,201,1,2,0,2,0,99.0%,0
240,1150471424,K. Dossa,Kaiden Dossa,Dossa,Kaiden,CF,Yale University,YALE,730334464,Yale,BBC,R,R,45,44,386.2,159,101,100,0,1,0,1,0,99.0%,0
240,1190789888,J. Pipercic,Jacob Pipercic,Pipercic,Jacob,RF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,45,45,375.0,142,101,98,2,1,0,1,0,99.0%,1
240,1325151488,N. Milk,Nate Milk,Milk,Nate,RF,Niagara University,NIAG,730156544,Niagara,BBC,R,R,46,46,376.1,163,101,98,2,1,0,1,0,99.0%,0
240,1276857856,A. Salgado,AJ Salgado,Salgado,AJ,RF,UCLA,UCLA,5048,UCLA,BBC,L,R,62,62,538.2,160,101,98,2,1,0,1,0,99.0%,0
240,1173512704,M. Maggio,Michael Maggio,Maggio,Michael,LF,University at Albany,ALBY,730280448,Albany,BBC,R,R,47,46,375.1,199,101,98,2,1,0,1,0,99.0%,0
240,1173758464,T. Rutledge,Trey Rutledge,Rutledge,Trey,CF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,41,41,302.1,180,101,98,2,1,0,1,0,99.0%,2
246,1763574886,N. Sparks,Nolan Sparks,Sparks,Nolan,LF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,49,46,402.1,190,100,96,3,1,0,1,0,99.0%,1
247,1310785536,C. Nixon,Chase Nixon,Nixon,Chase,LF,University of Memphis,MEM,730172160,Memphis,BBC,L,R,54,53,450.2,174,99,94,4,1,0,1,0,99.0%,1
248,1184274176,K. Garis,Keegan Garis,Garis,Keegan,LF,Indiana State University,INST,730350080,Indiana State,BBC,L,R,45,45,370.0,163,98,96,1,1,0,1,0,99.0%,2
249,1310853632,S. Rivera,Sergio Rivera,Rivera,Sergio,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,48,46,380.0,143,97,93,3,1,0,1,0,99.0%,2
249,1162350848,T. Dalley,Ty Dalley,Dalley,Ty,RF,Mercer University,MER,730240512,Mercer,BBC,L,R,55,55,468.1,149,97,94,2,1,0,1,0,99.0%,0
249,1084564992,C. Monda,Carter Monda,Monda,Carter,CF,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,48,44,370.0,165,97,95,1,1,0,1,0,99.0%,1
249,1218556160,J. Radcliffe,Jacoby Radcliffe,Radcliffe,Jacoby,CF,Southern University,SOU,4767,Southern,BBC,L,R,44,42,331.1,153,97,95,1,1,0,1,0,99.0%,0
249,1654896558,A. Stelogeannis,Aaron Stelogeannis,Stelogeannis,Aaron,CF,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,43,39,342.2,145,97,95,1,1,0,1,0,99.0%,0
254,1237826816,J. Milto,Joey Milto,Milto,Joey,RF,Bellarmine University,BU,730167552,Bellarmine,BBC,L,R,55,52,387.2,179,96,91,4,1,0,1,0,99.0%,1
254,1186391040,G. Merlonghi,Gianno Merlonghi,Merlonghi,Gianno,RF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,44,44,360.1,146,96,94,1,1,0,1,0,99.0%,0
254,1717584400,J. Crews,Justen Crews,Crews,Justen,CF,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,49,46,376.0,176,96,91,4,1,0,1,0,99.0%,1
257,1339593216,C. Jacobs,Clay Jacobs,Jacobs,Clay,RF,Ball State University,BALL,730195456,Ball State,BBC,L,R,54,45,387.1,154,95,94,0,1,0,1,0,98.9%,0
257,1191773952,T. Deters,Teddy Deters,Deters,Teddy,RF,Creighton University,CREI,730243840,Creighton,BBC,R,R,54,53,454.0,150,95,93,1,1,0,1,0,98.9%,0
257,1334298880,N. Furcht,Noah Furcht,Furcht,Noah,RF,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,56,56,471.1,138,95,88,6,1,0,1,0,98.9%,1
260,1306887936,J. Tate,Josh Tate,Tate,Josh,CF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,59,502.0,267,189,187,0,2,1,1,0,98.9%,0
260,1293885714,M. Tanaka,Makani Tanaka,Tanaka,Makani,CF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,59,59,512.2,277,189,187,0,2,0,2,0,98.9%,0
262,1314888960,G. Harrelson,Gage Harrelson,Harrelson,Gage,RF,Florida State University,FSU,101,Florida State,BBC,L,L,58,58,496.0,140,94,90,3,1,0,1,0,98.9%,3
262,1184451840,D. Wiley,David Wiley,Wiley,David,RF,Wofford College,WOF,730176512,Wofford,BBC,R,R,55,53,442.1,158,94,92,1,1,0,1,0,98.9%,1
262,1191743488,L. Hughes,Logan Hughes,Hughes,Logan,LF,Texas Tech University,TTU,2350,Texas Tech,BBC,L,L,46,45,395.2,163,94,91,2,1,0,1,0,98.9%,0
262,1299973888,J. Casey,Jake Casey,Casey,Jake,RF,Kent State University,KENT,730315008,Kent State,BBC,L,R,56,56,459.0,153,94,92,1,1,0,1,0,98.9%,1
266,1207803904,K. Denty,Kevin Denty,Denty,Kevin,RF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,47,47,374.2,151,93,92,0,1,0,1,0,98.9%,0
266,1297576704,C. Canon,Cider Canon,Canon,Cider,RF,Davidson College,DAV,730363136,Davidson,BBC,R,R,48,48,399.0,133,93,89,3,1,0,1,0,98.9%,2
266,1670962097,A. Riess,Axel Riess,Riess,Axel,CF,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,35,33,280.1,139,93,91,1,1,0,1,0,98.9%,1
269,1100789760,B. Wooldridge,Braydon Wooldridge,Wooldridge,Braydon,TWP,UC Davis,UCD,730153984,UC Davis,BBC,L,L,44,44,378.2,167,92,89,2,1,0,1,0,98.9%,0
269,1239325952,R. Drumm,Ryan Drumm,Drumm,Ryan,LF,Butler University,BUT,730283520,Butler,BBC,R,R,52,49,385.1,204,92,90,1,1,0,1,0,98.9%,0
269,1309506304,A. Williamson,Andrew Williamson,Williamson,Andrew,RF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,55,473.1,139,92,90,1,1,0,1,0,98.9%,0
269,1213141052,K. Duncan,Kaleb Duncan,Duncan,Kaleb,CF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,40,34,290.1,135,92,91,0,1,0,1,0,98.9%,0
269,1623072769,R. Bolin,Robby Bolin,Bolin,Robby,RF,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,44,34,294.1,128,92,91,0,1,0,1,0,98.9%,0
274,1246725888,E. Pelc,Eddy Pelc,Pelc,Eddy,CF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,58,58,498.0,282,183,181,0,2,0,2,0,98.9%,0
274,1402749004,R. Pruitt,Ryan Pruitt,Pruitt,Ryan,CF,University of South Florida,USF,2292,South Florida,BBC,L,L,55,55,475.1,241,183,179,2,2,0,2,0,98.9%,1
276,1157740288,B. Rogers,Brandon Rogers,Rogers,Brandon,CF,Purdue University,PUR,730353152,Purdue,BBC,R,R,46,22,227.2,128,91,90,0,1,0,1,0,98.9%,0
276,1306865920,M. Thomas,Martavius Thomas,Thomas,Martavius,CF,Grambling State University,GRAM,5378,Grambling State,BBC,S,R,47,44,352.0,160,91,89,1,1,0,1,0,98.9%,0
276,1227132160,J. Perez,Jhonkeanu Perez,Perez,Jhonkeanu,LF,Radford University,RAD,730267392,Radford,BBC,L,L,53,53,451.0,206,91,88,2,1,0,1,0,98.9%,1
279,1279331072,L. Vidourek,Landyn Vidourek,Vidourek,Landyn,RF,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,R,51,50,426.2,140,90,86,3,1,0,1,0,98.9%,3
279,1092329472,J. Alvarez,Julian Alvarez,Alvarez,Julian,RF,California Baptist University,CBU,5091,California Baptist,BBC,L,L,50,45,382.1,139,90,84,5,1,0,1,0,98.9%,1
279,1323828224,A. DeMartino,Alec DeMartino,DeMartino,Alec,RF,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,57,56,490.1,139,90,86,3,1,0,1,0,98.9%,1
279,1142522368,C. Call,Chase Call,Call,Chase,RF,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,52,52,454.2,134,90,88,1,1,0,1,0,98.9%,0
279,1989400191,J. Hotchkiss,Jackson Hotchkiss,Hotchkiss,Jackson,RF,University of Washington,WASH,3110,Washington,BBC,R,R,48,48,391.1,139,90,88,1,1,0,1,0,98.9%,0
279,1770120373,T. Marsh,Tatum Marsh,Marsh,Tatum,LF,Stanford University,STAN,730251264,Stanford,BBC,R,R,49,49,424.2,172,90,87,2,1,0,1,0,98.9%,0
285,1142746368,S. Gwynn,Seth Gwynn,Gwynn,Seth,CF,University of California,CAL,730152448,California,BBC,R,R,42,39,331.2,143,89,88,0,1,0,1,0,98.9%,0
285,1253443072,K. Frett,Kishon Frett,Frett,Kishon,LF,Florida International University,FIU,4468,Florida International,BBC,R,R,46,46,396.2,152,89,84,4,1,0,1,0,98.9%,1
